Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/09/29;16:12:56;1538237576;42.0;117;60;49.0;0;0;26.8;80.3;63;424;-1
2018/09/29;16:13:06;1538237586;44.0;122;62;51.0;0;0;26.8;80.3;63;424;-1
2018/09/29;16:13:16;1538237596;42.0;117;60;49.0;0;0;26.8;80.3;65;423;-1
2018/09/29;16:13:26;1538237606;43.0;119;61;48.0;0;0;26.8;80.3;65;423;-1
2018/09/29;16:13:36;1538237616;40.0;112;57;45.0;0;0;26.8;80.3;65;422;-1
2018/09/29;16:13:46;1538237626;42.0;117;60;47.0;0;0;26.9;80.3;65;422;-1
2018/09/29;16:13:56;1538237636;42.0;117;60;47.0;0;0;26.9;80.3;65;421;-1
2018/09/29;16:14:06;1538237646;43.0;119;61;48.0;0;0;26.9;80.3;65;421;-1
2018/09/29;16:14:16;1538237656;41.0;115;58;47.0;0;0;26.9;80.4;65;421;-1
2018/09/29;16:14:26;1538237666;42.0;117;60;50.0;0;0;26.9;80.4;65;420;-1
2018/09/29;16:14:36;1538237676;45.0;124;63;54.0;0;0;26.9;80.4;65;420;-1
2018/09/29;16:19:56;1538237996;38.0;107;55;46.0;0;0;27.0;80.5;66;426;-1
2018/09/29;16:25:06;1538238306;29.0;87;41;35.0;0;0;27.0;80.7;64;426;-1
2018/09/29;16:30:16;1538238616;31.0;91;44;38.0;0;0;27.1;80.7;64;433;-1
2018/09/29;16:35:26;1538238926;34.0;97;49;40.0;0;0;27.1;80.7;64;422;-1
2018/09/29;16:40:36;1538239236;34.0;97;49;41.0;0;0;27.1;80.8;65;422;-1
2018/09/29;16:45:46;1538239546;39.0;110;56;44.0;0;0;27.1;80.8;66;436;-1
2018/09/29;16:50:56;1538239856;37.0;105;53;42.0;0;0;27.1;80.7;65;423;-1
2018/09/29;16:56:06;1538240166;33.0;95;47;41.0;0;0;27.1;80.7;65;425;-1
2018/09/29;17:01:16;1538240476;31.0;91;44;38.0;0;0;27.0;80.7;66;416;-1
2018/09/29;17:06:26;1538240786;33.0;95;47;39.0;0;0;27.0;80.6;67;416;-1
2018/09/29;17:11:36;1538241096;29.0;87;41;34.0;0;0;26.9;80.4;66;416;-1
2018/09/29;17:16:46;1538241406;28.0;84;40;33.0;0;0;26.8;80.2;66;415;-1
2018/09/29;17:21:56;1538241716;28.0;84;40;32.0;0;0;26.7;80.0;66;416;-1
2018/09/29;17:27:06;1538242026;30.0;89;43;37.0;0;0;26.6;79.9;66;417;-1
2018/09/29;17:32:16;1538242336;34.0;97;49;40.0;0;0;26.5;79.8;67;418;-1
2018/09/29;17:37:26;1538242646;39.0;110;56;46.0;0;0;26.5;79.6;68;422;-1
2018/09/29;17:42:36;1538242956;40.0;112;57;48.0;0;0;26.4;79.5;69;427;-1
2018/09/29;17:47:46;1538243266;41.0;115;58;48.0;0;0;26.3;79.4;70;432;-1
2018/09/29;17:52:56;1538243576;44.0;122;62;52.0;0;0;26.2;79.2;71;437;-1
2018/09/29;17:58:06;1538243886;46.0;127;64;54.0;0;0;26.2;79.1;72;453;-1
2018/09/29;18:03:16;1538244196;50.0;137;69;59.0;0;0;26.1;78.9;72;454;-1
2018/09/29;18:08:26;1538244506;59.5;153;81;71.0;0;0;26.0;78.8;74;483;-1
2018/09/29;18:13:36;1538244816;57.7;152;79;72.0;0;0;26.0;78.8;74;487;-1
2018/09/29;18:18:46;1538245126;55.9;151;77;66.0;0;0;26.0;78.7;76;497;-1
2018/09/29;18:23:56;1538245436;61.3;154;83;72.0;0;0;25.9;78.6;75;506;-1
2018/09/29;18:29:06;1538245746;65.8;156;89;81.0;0;0;25.9;78.5;75;520;-1
2018/09/29;18:34:16;1538246056;60.4;154;82;72.0;0;0;25.8;78.4;75;503;-1
2018/09/29;18:39:26;1538246366;61.3;154;83;72.0;0;0;25.8;78.4;77;506;-1
2018/09/29;18:44:36;1538246676;54.0;147;74;62.0;0;0;25.7;78.3;74;486;-1
2018/09/29;18:49:46;1538246986;54.0;147;74;63.0;0;0;25.7;78.3;75;482;-1
2018/09/29;18:54:56;1538247296;53.0;144;73;65.0;0;0;25.7;78.3;75;477;-1
2018/09/29;19:00:06;1538247606;55.0;149;76;66.0;0;0;25.7;78.2;75;475;-1
2018/09/29;19:05:16;1538247916;51.0;139;71;59.0;0;0;25.8;78.4;77;469;-1
2018/09/29;19:10:26;1538248226;50.0;137;69;57.0;0;0;25.9;78.6;77;470;-1
2018/09/29;19:15:36;1538248536;52.0;142;72;58.0;0;0;26.0;78.8;78;476;-1
2018/09/29;19:20:46;1538248846;55.0;149;76;66.0;0;0;26.1;78.9;78;484;-1
2018/09/29;19:25:56;1538249156;55.0;149;76;63.0;0;0;26.1;79.0;78;481;-1
2018/09/29;19:31:06;1538249466;57.7;152;79;72.0;0;0;26.1;79.0;77;475;-1
2018/09/29;19:36:16;1538249776;260.3;311;311;295.0;0;0;26.1;79.0;77;471;-1
2018/09/29;19:41:26;1538250086;68.4;158;92;84.0;0;0;26.1;79.0;77;471;-1
2018/09/29;19:46:36;1538250396;63.1;155;85;74.0;0;0;26.1;79.0;78;483;-1
2018/09/29;19:51:46;1538250706;66.7;157;90;86.0;0;0;26.1;79.0;78;492;-1
2018/09/29;19:56:56;1538251016;69.3;158;93;83.0;0;0;25.9;78.5;79;501;-1
2018/09/29;20:02:06;1538251326;101.6;175;134;125.0;0;0;25.7;78.3;79;510;-1
2018/09/29;20:07:16;1538251636;89.1;168;118;110.0;0;0;25.7;78.2;79;507;-1
2018/09/29;20:12:26;1538251946;75.6;161;102;91.0;0;0;25.6;78.1;80;515;-1
2018/09/29;20:17:36;1538252256;70.2;159;94;82.0;0;0;25.6;78.0;80;498;-1
2018/09/29;20:22:46;1538252566;72.0;160;96;87.0;0;0;25.5;78.0;80;496;-1
2018/09/29;20:27:56;1538252876;66.7;157;90;77.0;0;0;25.5;77.9;80;491;-1
2018/09/29;20:33:06;1538253186;247.8;297;298;301.0;0;0;25.5;78.0;80;502;-1
2018/09/29;20:38:16;1538253496;215.5;265;266;267.0;0;0;25.4;77.8;81;514;-1
2018/09/29;20:43:26;1538253806;93.6;171;124;115.0;0;0;25.3;77.6;81;507;-1
2018/09/29;20:48:36;1538254116;77.4;162;104;94.0;0;0;25.3;77.6;81;504;-1
2018/09/29;20:53:46;1538254426;58.6;153;80;66.0;0;0;25.4;77.7;80;484;-1
2018/09/29;20:58:56;1538254736;176.0;226;227;210.0;0;0;25.4;77.7;81;505;-1
2018/09/29;21:15:40;1538255740;76.5;162;103;87.0;0;0;25.2;77.3;81;501;-1
2018/09/29;21:30:50;1538256650;377.8;419;419;461.0;0;0;25.0;77.0;83;522;-1
2018/09/29;21:46:00;1538257560;100.7;174;132;119.0;0;0;24.8;76.7;84;532;-1
2018/09/29;22:01:10;1538258470;83.7;166;112;96.0;0;0;24.8;76.7;84;533;-1
2018/09/29;22:12:51;1538259171;105.2;177;138;124.0;0;0;24.7;76.5;85;563;-1
2018/09/29;22:13:01;1538259181;101.6;175;134;123.0;0;0;24.7;76.5;85;563;-1
2018/09/29;22:13:11;1538259191;99.8;174;131;126.0;0;0;24.7;76.5;85;564;-1
2018/09/29;22:13:21;1538259201;100.7;174;132;127.0;0;0;24.7;76.5;85;564;-1
2018/09/29;22:13:31;1538259211;99.8;174;131;124.0;0;0;24.7;76.5;85;563;-1
2018/09/29;22:13:41;1538259221;99.8;174;131;122.0;0;0;24.7;76.5;85;562;-1
2018/09/29;22:13:51;1538259231;98.9;173;130;119.0;0;0;24.7;76.5;85;563;-1
2018/09/29;22:14:01;1538259241;99.8;174;131;122.0;0;0;24.7;76.5;85;563;-1
2018/09/29;22:14:11;1538259251;100.7;174;132;126.0;0;0;24.7;76.5;85;563;-1
2018/09/29;22:14:21;1538259261;98.0;173;129;124.0;0;0;24.7;76.5;85;562;-1
2018/09/29;22:14:31;1538259271;97.1;172;128;121.0;0;0;24.7;76.5;85;563;-1
2018/09/29;22:14:41;1538259281;96.2;172;127;120.0;0;0;24.8;76.6;85;563;-1
2018/09/29;22:14:51;1538259291;98.9;173;130;125.0;0;0;24.8;76.6;85;563;-1
2018/09/29;22:15:01;1538259301;98.9;173;130;124.0;0;0;24.8;76.6;85;563;-1
2018/09/29;22:15:11;1538259311;100.7;174;132;122.0;0;0;24.8;76.6;85;564;-1
2018/09/29;22:15:21;1538259321;98.0;173;129;117.0;0;0;24.8;76.6;85;563;-1
2018/09/29;22:15:31;1538259331;98.0;173;129;117.0;0;0;24.8;76.6;85;563;-1
2018/09/29;22:15:41;1538259341;96.2;172;127;116.0;0;0;24.8;76.6;85;563;-1
2018/09/29;22:15:51;1538259351;96.2;172;127;118.0;0;0;24.8;76.6;85;563;-1
2018/09/29;22:16:01;1538259361;96.2;172;127;119.0;0;0;24.8;76.6;85;562;-1
2018/09/29;22:16:11;1538259371;98.0;173;129;120.0;0;0;24.8;76.6;85;562;-1
2018/09/29;22:16:21;1538259381;97.1;172;128;116.0;0;0;24.8;76.6;85;562;-1
2018/09/29;22:16:31;1538259391;96.2;172;127;117.0;0;0;24.8;76.6;85;562;-1
2018/09/29;22:16:41;1538259401;95.3;172;126;117.0;0;0;24.8;76.7;85;562;-1
2018/09/29;22:16:51;1538259411;97.1;172;128;116.0;0;0;24.8;76.7;85;562;-1
2018/09/29;22:17:01;1538259421;95.3;172;126;114.0;0;0;24.8;76.7;85;562;-1
2018/09/29;22:17:11;1538259431;94.4;171;125;111.0;0;0;24.8;76.7;85;562;-1
2018/09/29;22:17:21;1538259441;95.3;172;126;114.0;0;0;24.8;76.7;85;562;-1
2018/09/29;22:17:31;1538259451;96.2;172;127;117.0;0;0;24.8;76.7;85;561;-1
2018/09/29;22:17:41;1538259461;97.1;172;128;117.0;0;0;24.8;76.7;85;562;-1
2018/09/29;22:17:51;1538259471;96.2;172;127;117.0;0;0;24.8;76.7;85;562;-1
2018/09/29;22:18:01;1538259481;95.3;172;126;112.0;0;0;24.8;76.7;85;561;-1
2018/09/29;22:18:11;1538259491;93.6;171;124;109.0;0;0;24.9;76.7;85;561;-1
2018/09/29;22:18:21;1538259501;91.8;170;122;104.0;0;0;24.9;76.7;85;561;-1
2018/09/29;22:18:31;1538259511;93.6;171;124;109.0;0;0;24.9;76.7;85;561;-1
2018/09/29;22:18:41;1538259521;95.3;172;126;113.0;0;0;24.9;76.8;85;561;-1
2018/09/29;22:18:51;1538259531;95.3;172;126;114.0;0;0;24.9;76.8;85;561;-1
2018/09/29;22:19:01;1538259541;95.3;172;126;113.0;0;0;24.9;76.8;85;561;-1
2018/09/29;22:19:11;1538259551;95.3;172;126;112.0;0;0;24.9;76.8;85;561;-1
2018/09/29;22:19:21;1538259561;97.1;172;128;114.0;0;0;24.9;76.8;85;561;-1
2018/09/29;22:19:31;1538259571;95.3;172;126;115.0;0;0;24.9;76.8;85;561;-1
2018/09/29;22:19:41;1538259581;96.2;172;127;114.0;0;0;24.9;76.8;85;560;-1
2018/09/29;22:19:51;1538259591;96.2;172;127;116.0;0;0;24.9;76.8;85;560;-1
2018/09/29;22:20:01;1538259601;99.8;174;131;122.0;0;0;24.9;76.8;85;561;-1
2018/09/29;22:20:11;1538259611;97.1;172;128;124.0;0;0;24.9;76.8;85;562;-1
2018/09/29;22:20:21;1538259621;98.0;173;129;121.0;0;0;24.9;76.8;85;564;-1
2018/09/29;22:20:31;1538259631;95.3;172;126;116.0;0;0;24.9;76.8;85;563;-1
2018/09/29;22:20:41;1538259641;94.4;171;125;109.0;0;0;24.9;76.8;85;562;-1
2018/09/29;22:20:51;1538259651;96.2;172;127;112.0;0;0;24.9;76.8;85;562;-1
2018/09/29;22:21:01;1538259661;95.3;172;126;112.0;0;0;24.9;76.8;85;563;-1
2018/09/29;22:21:11;1538259671;97.1;172;128;117.0;0;0;24.9;76.8;85;564;-1
2018/09/29;22:21:21;1538259681;94.4;171;125;114.0;0;0;24.9;76.8;85;563;-1
2018/09/29;22:21:31;1538259691;96.2;172;127;120.0;0;0;24.9;76.8;85;562;-1
2018/09/29;22:21:41;1538259701;98.9;173;130;123.0;0;0;24.9;76.8;85;561;-1
2018/09/29;22:21:51;1538259711;99.8;174;131;126.0;0;0;24.9;76.8;85;562;-1
2018/09/29;22:22:01;1538259721;98.9;173;130;125.0;0;0;24.9;76.8;85;562;-1
2018/09/29;22:22:11;1538259731;98.0;173;129;123.0;0;0;24.9;76.8;85;561;-1
2018/09/29;22:22:21;1538259741;98.0;173;129;119.0;0;0;24.9;76.8;85;561;-1
2018/09/29;22:22:31;1538259751;99.8;174;131;120.0;0;0;24.9;76.8;85;562;-1
2018/09/29;22:27:51;1538260071;97.1;172;128;117.0;0;0;24.8;76.7;85;570;-1
2018/09/29;22:33:01;1538260381;328.4;378;379;394.0;0;0;24.8;76.6;85;570;-1
2018/09/29;22:38:11;1538260691;110.6;179;145;130.0;0;0;24.8;76.7;85;570;-1
2018/09/29;22:43:21;1538261001;95.3;172;126;113.0;0;0;25.0;77.0;84;541;-1
2018/09/29;22:48:31;1538261311;99.8;174;131;116.0;0;0;25.1;77.1;84;541;-1
2018/09/29;22:53:41;1538261621;93.6;171;124;114.0;0;0;25.0;77.1;84;543;-1
2018/09/29;22:58:51;1538261931;91.8;170;122;110.0;0;0;25.0;77.0;84;531;-1
2018/09/29;23:04:01;1538262241;93.6;171;124;111.0;0;0;25.0;77.0;83;525;-1
2018/09/29;23:09:11;1538262551;91.8;170;122;110.0;0;0;25.0;76.9;84;542;-1
2018/09/29;23:14:21;1538262861;95.3;172;126;113.0;0;0;24.9;76.9;84;515;-1
2018/09/29;23:19:31;1538263171;95.3;172;126;115.0;0;0;24.9;76.9;84;523;-1
2018/09/29;23:24:41;1538263481;101.6;175;134;121.0;0;0;24.9;76.8;84;535;-1
2018/09/29;23:27:56;1538263676;102.5;175;135;119.0;0;0;24.9;76.8;84;542;-1
2018/09/29;23:28:06;1538263686;98.0;173;129;117.0;0;0;24.9;76.8;84;542;-1
2018/09/29;23:28:16;1538263696;99.8;174;131;117.0;0;0;24.9;76.8;84;541;-1
2018/09/29;23:28:26;1538263706;101.6;175;134;121.0;0;0;24.9;76.8;85;541;-1
2018/09/29;23:28:36;1538263716;105.2;177;138;126.0;0;0;24.9;76.8;85;541;-1
2018/09/29;23:28:46;1538263726;104.3;176;137;126.0;0;0;24.9;76.8;85;542;-1
2018/09/29;23:28:56;1538263736;104.3;176;137;124.0;0;0;24.9;76.8;85;541;-1
2018/09/29;23:29:06;1538263746;101.6;175;134;123.0;0;0;24.9;76.8;85;541;-1
2018/09/29;23:29:16;1538263756;102.5;175;135;124.0;0;0;24.9;76.8;85;542;-1
2018/09/29;23:29:26;1538263766;102.5;175;135;126.0;0;0;24.9;76.8;85;542;-1
2018/09/29;23:29:36;1538263776;103.4;176;136;123.0;0;0;24.9;76.8;85;544;-1
2018/09/29;23:29:46;1538263786;103.4;176;136;122.0;0;0;24.9;76.8;85;545;-1
2018/09/29;23:29:56;1538263796;102.5;175;135;118.0;0;0;24.9;76.8;85;545;-1
2018/09/29;23:30:06;1538263806;99.8;174;131;114.0;0;0;24.9;76.8;85;545;-1
2018/09/29;23:30:16;1538263816;101.6;175;134;117.0;0;0;24.9;76.8;85;545;-1
2018/09/29;23:30:26;1538263826;101.6;175;134;119.0;0;0;24.9;76.8;85;545;-1
2018/09/29;23:30:36;1538263836;103.4;176;136;121.0;0;0;24.9;76.8;85;545;-1
2018/09/29;23:30:46;1538263846;103.4;176;136;121.0;0;0;24.9;76.8;85;545;-1
2018/09/29;23:30:56;1538263856;100.7;174;132;118.0;0;0;24.9;76.8;85;545;-1
2018/09/29;23:31:06;1538263866;101.6;175;134;119.0;0;0;24.9;76.8;85;545;-1
2018/09/29;23:31:16;1538263876;102.5;175;135;122.0;0;0;24.9;76.8;85;544;-1
2018/09/29;23:31:26;1538263886;105.2;177;138;124.0;0;0;24.9;76.8;84;544;-1
2018/09/29;23:31:36;1538263896;106.1;177;139;126.0;0;0;24.9;76.8;84;544;-1
2018/09/29;23:31:46;1538263906;102.5;175;135;123.0;0;0;24.9;76.8;84;544;-1
2018/09/29;23:31:56;1538263916;101.6;175;134;121.0;0;0;24.9;76.8;84;542;-1
2018/09/29;23:32:06;1538263926;98.9;173;130;115.0;0;0;24.9;76.8;84;542;-1
2018/09/29;23:32:16;1538263936;98.9;173;130;115.0;0;0;24.9;76.8;84;542;-1
2018/09/29;23:32:26;1538263946;99.8;174;131;119.0;0;0;24.9;76.9;84;541;-1
2018/09/29;23:32:36;1538263956;101.6;175;134;122.0;0;0;24.9;76.9;84;540;-1
2018/09/29;23:32:46;1538263966;105.2;177;138;124.0;0;0;24.9;76.9;84;540;-1
2018/09/29;23:32:56;1538263976;103.4;176;136;120.0;0;0;24.9;76.9;84;539;-1
2018/09/29;23:33:06;1538263986;101.6;175;134;121.0;0;0;24.9;76.9;84;539;-1
2018/09/29;23:33:16;1538263996;102.5;175;135;121.0;0;0;24.9;76.9;84;539;-1
2018/09/29;23:33:26;1538264006;103.4;176;136;122.0;0;0;24.9;76.9;84;539;-1
2018/09/29;23:33:36;1538264016;102.5;175;135;119.0;0;0;24.9;76.9;84;538;-1
2018/09/29;23:33:46;1538264026;101.6;175;134;120.0;0;0;24.9;76.9;84;538;-1
2018/09/29;23:33:56;1538264036;99.8;174;131;119.0;0;0;25.0;76.9;84;538;-1
2018/09/29;23:34:06;1538264046;103.4;176;136;123.0;0;0;25.0;76.9;84;537;-1
2018/09/29;23:34:16;1538264056;103.4;176;136;123.0;0;0;25.0;76.9;84;537;-1
2018/09/29;23:34:26;1538264066;103.4;176;136;121.0;0;0;25.0;76.9;84;537;-1
2018/09/29;23:34:36;1538264076;102.5;175;135;120.0;0;0;25.0;76.9;84;537;-1
2018/09/29;23:34:46;1538264086;103.4;176;136;120.0;0;0;25.0;76.9;84;536;-1
2018/09/29;23:34:56;1538264096;103.4;176;136;123.0;0;0;25.0;77.0;84;536;-1
2018/09/29;23:35:06;1538264106;104.3;176;137;124.0;0;0;25.0;77.0;84;536;-1
2018/09/29;23:35:16;1538264116;106.1;177;139;126.0;0;0;25.0;77.0;84;536;-1
2018/09/29;23:35:26;1538264126;107.0;178;140;128.0;0;0;25.0;77.0;84;536;-1
2018/09/29;23:35:36;1538264136;105.2;177;138;124.0;0;0;25.0;77.0;84;536;-1
2018/09/29;23:35:46;1538264146;104.3;176;137;123.0;0;0;25.0;77.0;84;534;-1
2018/09/29;23:35:56;1538264156;103.4;176;136;117.0;0;0;25.0;77.0;84;533;-1
2018/09/29;23:36:06;1538264166;102.5;175;135;117.0;0;0;25.0;77.0;84;531;-1
2018/09/29;23:36:16;1538264176;104.3;176;137;120.0;0;0;25.0;77.0;84;532;-1
2018/09/29;23:36:26;1538264186;104.3;176;137;122.0;0;0;25.0;77.0;84;531;-1
2018/09/29;23:36:36;1538264196;107.0;178;140;129.0;0;0;25.0;77.0;84;532;-1
2018/09/29;23:36:46;1538264206;105.2;177;138;126.0;0;0;25.0;77.0;84;533;-1
2018/09/29;23:36:56;1538264216;105.2;177;138;128.0;0;0;25.0;77.0;84;533;-1
2018/09/29;23:37:06;1538264226;101.6;175;134;121.0;0;0;25.0;77.0;84;534;-1
2018/09/29;23:37:16;1538264236;100.7;174;132;122.0;0;0;25.0;77.0;84;534;-1
2018/09/29;23:37:26;1538264246;100.7;174;132;120.0;0;0;25.0;77.0;84;534;-1
2018/09/29;23:37:36;1538264256;103.4;176;136;124.0;0;0;25.0;77.0;84;534;-1
2018/09/29;23:37:46;1538264266;101.6;175;134;121.0;0;0;25.0;77.0;84;534;-1
2018/09/29;23:43:02;1538264582;106.1;177;139;128.0;0;0;25.0;77.0;83;529;-1
2018/09/29;23:48:12;1538264892;102.5;175;135;125.0;0;0;24.9;76.9;83;532;-1
2018/09/29;23:53:22;1538265202;110.6;179;145;136.0;0;0;24.9;76.8;84;525;-1
2018/09/29;23:58:32;1538265512;110.6;179;145;134.0;0;0;24.8;76.7;84;520;-1
2018/09/30;00:03:42;1538265822;111.5;180;146;138.0;0;0;24.8;76.6;84;547;-1
2018/09/30;00:08:52;1538266132;120.4;185;159;146.0;0;0;24.7;76.5;85;569;-1
2018/09/30;00:14:02;1538266442;121.3;185;160;149.0;0;0;24.7;76.5;85;586;-1
2018/09/30;00:19:12;1538266752;120.4;185;159;149.0;0;0;24.7;76.4;85;588;-1
2018/09/30;00:24:22;1538267062;124.0;186;164;153.0;0;0;24.7;76.4;86;583;-1
2018/09/30;00:29:32;1538267372;133.9;191;177;163.0;0;0;24.6;76.4;86;592;-1
2018/09/30;00:34:42;1538267682;135.7;192;180;168.0;0;0;24.6;76.3;86;581;-1
2018/09/30;00:39:52;1538267992;152.7;203;204;189.0;0;0;24.6;76.3;86;583;-1
2018/09/30;00:45:02;1538268302;158.1;209;209;196.0;0;0;24.6;76.3;86;587;-1
2018/09/30;00:50:12;1538268612;160.8;211;212;193.0;0;0;24.6;76.2;86;584;-1
2018/09/30;00:55:22;1538268922;161.7;212;213;205.0;0;0;24.5;76.2;86;571;-1
2018/09/30;01:00:32;1538269232;165.3;216;216;206.0;0;0;24.5;76.1;86;578;-1
2018/09/30;01:05:42;1538269542;166.2;217;217;208.0;0;0;24.5;76.1;86;573;-1
2018/09/30;01:10:52;1538269852;165.3;216;216;209.0;0;0;24.5;76.1;86;569;-1
2018/09/30;01:16:02;1538270162;165.3;216;216;210.0;0;0;24.5;76.1;87;580;-1
2018/09/30;01:21:12;1538270472;169.8;220;221;213.0;0;0;24.5;76.0;87;590;-1
2018/09/30;01:26:22;1538270782;172.4;223;223;214.0;0;0;24.4;76.0;87;586;-1
2018/09/30;01:31:32;1538271092;168.0;218;219;214.0;0;0;24.4;75.9;87;585;-1
2018/09/30;01:36:42;1538271402;185.9;236;237;229.0;0;0;24.4;75.9;87;593;-1
2018/09/30;01:41:52;1538271712;185.0;235;236;222.0;0;0;24.4;75.9;87;589;-1
2018/09/30;01:47:02;1538272022;174.2;224;225;221.0;0;0;24.4;75.8;87;582;-1
2018/09/30;01:52:12;1538272332;179.6;230;230;224.0;0;0;24.3;75.8;87;587;-1
2018/09/30;01:57:22;1538272642;179.6;230;230;222.0;0;0;24.3;75.8;88;592;-1
2018/09/30;02:02:32;1538272952;182.3;233;233;227.0;0;0;24.3;75.7;88;604;-1
2018/09/30;02:07:42;1538273262;182.3;233;233;225.0;0;0;24.3;75.7;88;595;-1
2018/09/30;02:12:52;1538273572;194.0;244;245;239.0;0;0;24.3;75.7;88;603;-1
2018/09/30;02:18:02;1538273882;202.0;252;252;248.0;0;0;24.2;75.6;88;607;-1
2018/09/30;02:23:12;1538274192;210.1;260;260;259.0;0;0;24.2;75.6;88;618;-1
2018/09/30;02:28:22;1538274502;202.9;253;253;244.0;0;0;24.2;75.6;88;625;-1
2018/09/30;02:33:32;1538274812;209.2;259;260;257.0;0;0;24.2;75.6;88;629;-1
2018/09/30;02:38:42;1538275122;205.6;256;256;250.0;0;0;24.2;75.5;88;634;-1
2018/09/30;02:43:52;1538275432;207.4;257;258;259.0;0;0;24.1;75.4;88;636;-1
2018/09/30;02:49:02;1538275742;202.9;253;253;248.0;0;0;24.1;75.4;88;634;-1
2018/09/30;02:54:12;1538276052;202.9;253;253;250.0;0;0;24.1;75.3;88;622;-1
2018/09/30;02:59:22;1538276362;196.7;247;247;242.0;0;0;24.1;75.3;88;607;-1
2018/09/30;03:04:32;1538276672;194.0;244;245;237.0;0;0;24.1;75.3;88;597;-1
2018/09/30;03:09:42;1538276982;187.7;238;238;231.0;0;0;24.0;75.3;88;582;-1
2018/09/30;03:14:52;1538277292;176.9;227;228;218.0;0;0;24.0;75.2;86;559;-1
2018/09/30;03:20:02;1538277602;175.1;225;226;215.0;0;0;24.0;75.2;86;556;-1
2018/09/30;03:25:12;1538277912;169.8;220;221;210.0;0;0;24.0;75.2;86;553;-1
2018/09/30;03:30:22;1538278222;163.5;214;214;203.0;0;0;24.0;75.2;85;540;-1
2018/09/30;03:35:32;1538278532;162.6;213;213;203.0;0;0;24.0;75.2;85;540;-1
2018/09/30;03:40:42;1538278842;161.7;212;213;198.0;0;0;24.0;75.1;85;524;-1
2018/09/30;03:45:52;1538279152;166.2;217;217;204.0;0;0;23.9;75.1;85;526;-1
2018/09/30;03:51:02;1538279462;171.6;222;222;213.0;0;0;23.9;75.0;85;547;-1
2018/09/30;03:56:12;1538279772;172.4;223;223;210.0;0;0;23.9;75.0;86;553;-1
2018/09/30;04:01:22;1538280082;172.4;223;223;212.0;0;0;23.9;74.9;85;529;-1
2018/09/30;04:06:32;1538280392;175.1;225;226;211.0;0;0;23.8;74.9;85;536;-1
2018/09/30;04:11:41;1538280701;168.9;219;220;204.0;0;0;23.8;74.8;84;524;-1
2018/09/30;04:16:51;1538281011;167.1;217;218;206.0;0;0;23.8;74.8;84;512;-1
2018/09/30;04:22:01;1538281321;151.8;202;203;186.0;0;0;23.8;74.8;83;501;-1
2018/09/30;04:27:11;1538281631;146.4;198;195;180.0;0;0;23.8;74.8;83;498;-1
2018/09/30;04:32:21;1538281941;147.3;198;196;180.0;0;0;23.8;74.8;83;491;-1
2018/09/30;04:37:31;1538282251;134.8;192;179;166.0;0;0;23.8;74.8;83;491;-1
2018/09/30;04:42:41;1538282561;119.6;184;157;145.0;0;0;23.7;74.7;82;479;-1
2018/09/30;04:47:51;1538282871;112.4;180;147;133.0;0;0;23.7;74.7;82;475;-1
2018/09/30;04:53:01;1538283181;107.9;178;141;126.0;0;0;23.7;74.6;82;471;-1
2018/09/30;04:58:11;1538283491;107.9;178;141;126.0;0;0;23.6;74.6;82;477;-1
2018/09/30;05:03:21;1538283801;109.7;179;144;130.0;0;0;23.6;74.5;83;478;-1
2018/09/30;05:08:31;1538284111;112.4;180;147;133.0;0;0;23.6;74.4;83;484;-1
2018/09/30;05:13:41;1538284421;116.9;183;154;140.0;0;0;23.5;74.4;84;492;-1
2018/09/30;05:18:51;1538284731;126.7;188;167;151.0;0;0;23.5;74.4;84;502;-1
2018/09/30;05:24:01;1538285041;122.2;185;161;147.0;0;0;23.5;74.4;84;504;-1
2018/09/30;05:29:11;1538285351;123.1;186;162;146.0;0;0;23.5;74.3;84;500;-1
2018/09/30;05:34:21;1538285661;119.6;184;157;145.0;0;0;23.5;74.3;84;507;-1
2018/09/30;05:39:31;1538285971;120.4;185;159;147.0;0;0;23.5;74.3;85;509;-1
2018/09/30;05:44:41;1538286281;122.2;185;161;143.0;0;0;23.5;74.3;84;501;-1
2018/09/30;05:49:51;1538286591;129.4;189;171;158.0;0;0;23.5;74.3;84;498;-1
2018/09/30;05:55:01;1538286901;122.2;185;161;145.0;0;0;23.4;74.2;84;493;-1
2018/09/30;06:00:11;1538287211;124.0;186;164;149.0;0;0;23.4;74.2;85;503;-1
2018/09/30;06:05:21;1538287521;129.4;189;171;159.0;0;0;23.4;74.2;85;508;-1
2018/09/30;06:10:31;1538287831;133.0;191;176;160.0;0;0;23.4;74.1;85;494;-1
2018/09/30;06:15:41;1538288141;136.6;193;181;170.0;0;0;23.4;74.1;85;495;-1
2018/09/30;06:20:51;1538288451;133.9;191;177;160.0;0;0;23.4;74.1;85;493;-1
2018/09/30;06:26:01;1538288761;138.4;194;184;163.0;0;0;23.4;74.1;85;499;-1
2018/09/30;06:31:11;1538289071;140.2;195;186;170.0;0;0;23.4;74.2;86;498;-1
2018/09/30;06:36:21;1538289381;146.4;198;195;178.0;0;0;23.5;74.2;85;482;-1
2018/09/30;06:41:31;1538289691;140.2;195;186;172.0;0;0;23.5;74.3;86;489;-1
