Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/06/26;20:03:36;1530043416;37.0;105;53;51.0;0;0;29.9;85.9;59;457;-1
2018/06/26;20:03:46;1530043426;36.0;102;52;50.0;0;0;29.9;85.9;59;458;-1
2018/06/26;20:03:56;1530043436;36.0;102;52;49.0;0;0;30.1;86.1;59;455;-1
2018/06/26;20:04:06;1530043446;37.0;105;53;50.0;0;0;30.1;86.1;59;454;-1
2018/06/26;20:04:16;1530043456;36.0;102;52;48.0;0;0;30.1;86.1;59;454;-1
2018/06/26;20:04:26;1530043466;35.0;99;50;47.0;0;0;30.2;86.4;59;452;-1
2018/06/26;20:04:36;1530043476;37.0;105;53;51.0;0;0;30.2;86.4;59;451;-1
2018/06/26;20:04:46;1530043486;46.0;127;64;70.0;0;0;30.2;86.4;59;450;-1
2018/06/26;20:04:56;1530043496;48.0;132;67;71.0;0;0;30.3;86.6;58;450;-1
2018/06/26;20:05:06;1530043506;47.0;129;66;70.0;0;0;30.3;86.6;58;449;-1
2018/06/26;20:05:16;1530043516;39.0;110;56;52.0;0;0;30.3;86.6;58;450;-1
2018/06/26;20:05:26;1530043526;39.0;110;56;52.0;0;0;30.5;86.8;58;450;-1
2018/06/26;20:05:36;1530043536;38.0;107;55;51.0;0;0;30.5;86.8;58;451;-1
2018/06/26;20:05:46;1530043546;40.0;112;57;54.0;0;0;30.5;86.8;58;450;-1
2018/06/26;20:05:56;1530043556;40.0;112;57;54.0;0;0;30.6;87.0;58;450;-1
2018/06/26;20:06:06;1530043566;43.0;119;61;59.0;0;0;30.6;87.0;58;450;-1
2018/06/26;20:06:16;1530043576;45.0;124;63;66.0;0;0;30.6;87.0;58;450;-1
2018/06/26;20:06:26;1530043586;44.0;122;62;65.0;0;0;30.7;87.3;58;450;-1
2018/06/26;20:06:36;1530043596;41.0;115;58;58.0;0;0;30.7;87.3;58;450;-1
2018/06/26;20:06:46;1530043606;39.0;110;56;52.0;0;0;30.7;87.3;58;450;-1
2018/06/26;20:06:56;1530043616;39.0;110;56;52.0;0;0;30.8;87.4;58;449;-1
2018/06/26;20:07:06;1530043626;38.0;107;55;52.0;0;0;30.8;87.4;58;449;-1
2018/06/26;20:07:16;1530043636;37.0;105;53;50.0;0;0;30.8;87.4;58;448;-1
2018/06/26;20:07:26;1530043646;42.0;117;60;59.0;0;0;30.9;87.6;57;447;-1
2018/06/26;20:07:36;1530043656;43.0;119;61;59.0;0;0;30.9;87.6;57;445;-1
2018/06/26;20:07:46;1530043666;44.0;122;62;60.0;0;0;30.9;87.6;57;445;-1
2018/06/26;20:13:00;1530043980;39.0;110;56;52.0;0;0;31.6;88.8;56;442;-1
2018/06/26;20:18:10;1530044290;40.0;112;57;47.0;0;0;31.9;89.5;55;451;-1
2018/06/26;20:23:20;1530044600;40.0;112;57;53.0;0;0;32.3;90.1;55;460;-1
2018/06/26;20:28:30;1530044910;42.0;117;60;63.0;0;0;32.4;90.4;54;458;-1
2018/06/26;20:33:40;1530045220;41.0;115;58;56.0;0;0;32.6;90.7;53;431;-1
2018/06/26;20:38:50;1530045530;43.0;119;61;60.0;0;0;32.7;90.9;53;426;-1
2018/06/26;20:44:00;1530045840;45.0;124;63;61.0;0;0;32.8;91.0;53;427;-1
2018/06/26;20:49:10;1530046150;48.0;132;67;62.0;0;0;32.9;91.2;53;428;-1
2018/06/26;20:54:20;1530046460;44.0;122;62;63.0;0;0;32.9;91.3;52;423;-1
2018/06/26;20:59:30;1530046770;41.0;115;58;61.0;0;0;33.0;91.4;52;420;-1
2018/06/26;21:13:21;1530047601;42.0;117;60;75.0;0;0;33.1;91.5;53;416;-1
2018/06/26;21:13:31;1530047611;45.0;124;63;77.0;0;0;33.1;91.5;53;418;-1
2018/06/26;21:13:41;1530047621;47.0;129;66;77.0;0;0;33.1;91.5;54;419;-1
2018/06/26;21:13:51;1530047631;47.0;129;66;74.0;0;0;33.1;91.5;54;423;-1
2018/06/26;21:14:01;1530047641;47.0;129;66;75.0;0;0;33.1;91.5;54;426;-1
2018/06/26;21:14:11;1530047651;46.0;127;64;76.0;0;0;33.0;91.4;56;431;-1
2018/06/26;21:14:21;1530047661;45.0;124;63;73.0;0;0;33.0;91.4;56;434;-1
2018/06/26;21:14:31;1530047671;47.0;129;66;81.0;0;0;33.0;91.4;56;436;-1
2018/06/26;21:14:41;1530047681;54.0;147;74;91.0;0;0;33.0;91.4;62;438;-1
2018/06/26;21:14:51;1530047691;56.8;152;78;100.0;0;0;33.0;91.4;62;439;-1
2018/06/26;21:15:01;1530047701;57.7;152;79;97.0;0;0;33.0;91.4;62;438;-1
2018/06/26;21:15:11;1530047711;55.0;149;76;95.0;0;0;32.9;91.3;64;437;-1
2018/06/26;21:15:21;1530047721;64.9;156;88;122.0;0;0;32.9;91.3;64;437;-1
2018/06/26;21:15:31;1530047731;62.2;154;84;116.0;0;0;32.9;91.3;64;436;-1
2018/06/26;21:15:41;1530047741;58.6;153;80;104.0;0;0;32.9;91.3;65;434;-1
2018/06/26;21:15:51;1530047751;49.0;134;68;79.0;0;0;32.9;91.3;65;431;-1
2018/06/26;21:16:01;1530047761;49.0;134;68;80.0;0;0;32.9;91.3;65;427;-1
2018/06/26;21:16:11;1530047771;51.0;139;71;82.0;0;0;32.9;91.2;65;425;-1
2018/06/26;21:16:21;1530047781;55.9;151;77;92.0;0;0;32.9;91.2;65;423;-1
2018/06/26;21:16:31;1530047791;67.6;157;91;132.0;0;0;32.9;91.2;65;423;-1
2018/06/26;21:16:41;1530047801;112.4;180;147;270.0;0;0;32.8;91.1;66;421;-1
2018/06/26;21:16:51;1530047811;124.9;187;165;301.0;0;0;32.8;91.1;66;421;-1
2018/06/26;21:17:01;1530047821;116.9;183;154;269.0;0;0;32.8;91.1;66;421;-1
2018/06/26;21:17:11;1530047831;72.9;160;97;133.0;0;0;32.7;90.9;66;421;-1
2018/06/26;21:17:21;1530047841;53.0;144;73;82.0;0;0;32.7;90.9;66;421;-1
2018/06/26;21:17:31;1530047851;50.0;137;69;79.0;0;0;32.7;90.9;66;421;-1
2018/06/26;21:17:41;1530047861;49.0;134;68;76.0;0;0;32.7;90.8;67;422;-1
2018/06/26;21:17:51;1530047871;56.8;152;78;88.0;0;0;32.7;90.8;67;422;-1
2018/06/26;21:18:01;1530047881;58.6;153;80;90.0;0;0;32.7;90.8;67;422;-1
2018/06/26;21:18:11;1530047891;61.3;154;83;101.0;0;0;32.6;90.7;68;422;-1
2018/06/26;21:18:21;1530047901;61.3;154;83;108.0;0;0;32.6;90.7;68;422;-1
2018/06/26;21:18:31;1530047911;70.2;159;94;129.0;0;0;32.6;90.7;68;422;-1
2018/06/26;21:18:41;1530047921;71.1;159;95;130.0;0;0;32.6;90.6;68;421;-1
2018/06/26;21:18:51;1530047931;64.9;156;88;109.0;0;0;32.6;90.6;68;421;-1
2018/06/26;21:19:01;1530047941;51.0;139;71;75.0;0;0;32.6;90.6;68;420;-1
2018/06/26;21:19:11;1530047951;47.0;129;66;69.0;0;0;32.5;90.5;66;419;-1
2018/06/26;21:19:21;1530047961;46.0;127;64;66.0;0;0;32.5;90.5;66;419;-1
2018/06/26;21:19:31;1530047971;43.0;119;61;62.0;0;0;32.5;90.5;66;420;-1
2018/06/26;21:19:41;1530047981;40.0;112;57;54.0;0;0;32.4;90.4;66;418;-1
2018/06/26;21:19:51;1530047991;39.0;110;56;55.0;0;0;32.4;90.4;66;418;-1
2018/06/26;21:20:01;1530048001;39.0;110;56;58.0;0;0;32.4;90.4;66;417;-1
2018/06/26;21:20:11;1530048011;40.0;112;57;61.0;0;0;32.4;90.2;67;416;-1
2018/06/26;21:20:21;1530048021;39.0;110;56;60.0;0;0;32.4;90.2;67;412;-1
2018/06/26;21:20:31;1530048031;40.0;112;57;60.0;0;0;32.4;90.2;67;413;-1
2018/06/26;21:20:41;1530048041;40.0;112;57;60.0;0;0;32.3;90.1;67;413;-1
2018/06/26;21:20:51;1530048051;40.0;112;57;57.0;0;0;32.3;90.1;67;414;-1
2018/06/26;21:21:01;1530048061;40.0;112;57;55.0;0;0;32.3;90.1;67;413;-1
2018/06/26;21:21:11;1530048071;40.0;112;57;56.0;0;0;32.2;90.0;67;413;-1
2018/06/26;21:21:21;1530048081;40.0;112;57;55.0;0;0;32.2;90.0;67;411;-1
2018/06/26;21:21:31;1530048091;40.0;112;57;59.0;0;0;32.2;90.0;67;412;-1
2018/06/26;21:21:41;1530048101;40.0;112;57;57.0;0;0;32.2;89.9;67;411;-1
2018/06/26;21:21:51;1530048111;41.0;115;58;58.0;0;0;32.2;89.9;67;410;-1
2018/06/26;21:22:01;1530048121;41.0;115;58;56.0;0;0;32.2;89.9;67;410;-1
2018/06/26;21:22:11;1530048131;40.0;112;57;53.0;0;0;32.1;89.8;67;409;-1
2018/06/26;21:22:21;1530048141;38.0;107;55;50.0;0;0;32.1;89.8;67;409;-1
2018/06/26;21:22:31;1530048151;37.0;105;53;46.0;0;0;32.1;89.8;67;409;-1
2018/06/26;21:22:41;1530048161;36.0;102;52;47.0;0;0;32.0;89.6;67;409;-1
2018/06/26;21:22:51;1530048171;38.0;107;55;54.0;0;0;32.0;89.6;67;410;-1
2018/06/26;21:23:01;1530048181;39.0;110;56;54.0;0;0;32.0;89.6;67;411;-1
2018/06/26;21:28:21;1530048501;57.7;152;79;90.0;0;0;31.3;88.4;70;415;-1
2018/06/26;21:33:31;1530048811;49.0;134;68;65.0;0;0;30.8;87.5;74;424;-1
2018/06/26;21:38:41;1530049121;42.0;117;60;57.0;0;0;30.4;86.7;75;425;-1
2018/06/26;21:43:51;1530049431;61.3;154;83;145.0;0;0;30.0;86.1;76;421;-1
2018/06/26;21:49:01;1530049741;40.0;112;57;48.0;0;0;29.7;85.4;74;419;-1
2018/06/26;21:54:11;1530050051;36.0;102;52;45.0;0;0;29.3;84.8;75;413;-1
2018/06/26;21:59:21;1530050361;29.0;87;41;34.0;0;0;29.0;84.1;74;409;-1
2018/06/26;22:04:31;1530050671;18.0;63;26;20.0;0;0;28.5;83.4;72;408;-1
2018/06/26;22:09:41;1530050981;20.0;68;29;22.0;0;0;28.1;82.5;72;409;-1
2018/06/26;22:14:51;1530051291;17.0;61;24;21.0;0;0;27.8;82.1;72;407;-1
2018/06/26;22:20:01;1530051601;22.0;72;31;25.0;0;0;27.7;81.8;73;406;-1
2018/06/26;22:25:11;1530051911;16.0;59;23;17.0;0;0;27.6;81.7;73;403;-1
2018/06/26;22:30:21;1530052221;15.0;57;21;18.0;0;0;27.4;81.4;73;406;-1
2018/06/26;22:35:31;1530052531;20.0;68;29;22.0;0;0;27.3;81.1;73;405;-1
2018/06/26;22:40:41;1530052841;19.0;66;27;22.0;0;0;27.1;80.8;74;407;-1
2018/06/26;22:45:51;1530053151;17.0;61;24;19.0;0;0;27.0;80.6;74;409;-1
2018/06/26;22:51:01;1530053461;16.0;59;23;17.0;0;0;27.0;80.5;73;411;-1
2018/06/26;22:56:11;1530053771;13.0;53;19;16.0;0;0;26.8;80.3;73;406;-1
2018/06/26;23:01:21;1530054081;12.0;50;17;12.0;0;0;26.8;80.3;73;406;-1
2018/06/26;23:06:31;1530054391;14.0;55;20;15.0;0;0;26.7;80.0;74;407;-1
2018/06/26;23:11:41;1530054701;19.0;66;27;23.0;0;0;26.7;80.1;76;408;-1
2018/06/26;23:16:51;1530055011;20.0;68;29;21.0;0;0;26.6;79.9;75;407;-1
2018/06/26;23:22:01;1530055321;21.0;70;30;26.0;0;0;26.5;79.7;77;406;-1
2018/06/26;23:27:11;1530055631;23.0;74;33;26.0;0;0;26.6;79.8;78;410;-1
2018/06/26;23:32:21;1530055941;25.0;78;36;28.0;0;0;26.6;79.9;78;408;-1
2018/06/26;23:37:31;1530056251;26.0;80;37;33.0;0;0;26.6;79.9;79;407;-1
2018/06/26;23:42:41;1530056561;26.0;80;37;31.0;0;0;26.7;80.0;81;406;-1
2018/06/26;23:47:51;1530056871;25.0;78;36;30.0;0;0;26.7;80.1;81;408;-1
2018/06/26;23:53:01;1530057181;27.0;82;39;31.0;0;0;26.7;80.1;79;406;-1
2018/06/26;23:58:11;1530057491;28.0;84;40;35.0;0;0;26.7;80.1;80;405;-1
2018/06/27;00:03:21;1530057801;26.0;80;37;29.0;0;0;26.8;80.2;80;407;-1
2018/06/27;00:08:31;1530058111;28.0;84;40;33.0;0;0;26.8;80.3;78;407;-1
2018/06/27;00:13:41;1530058421;29.0;87;41;32.0;0;0;26.8;80.3;78;407;-1
2018/06/27;00:18:51;1530058731;25.0;78;36;29.0;0;0;26.9;80.4;78;406;-1
2018/06/27;00:24:01;1530059041;27.0;82;39;33.0;0;0;26.9;80.4;78;406;-1
2018/06/27;00:29:11;1530059351;28.0;84;40;29.0;0;0;26.9;80.4;78;408;-1
2018/06/27;00:34:21;1530059661;27.0;82;39;29.0;0;0;26.9;80.4;80;410;-1
2018/06/27;00:39:31;1530059971;28.0;84;40;30.0;0;0;26.9;80.5;81;411;-1
2018/06/27;00:44:41;1530060281;27.0;82;39;30.0;0;0;27.0;80.5;80;408;-1
2018/06/27;00:49:51;1530060591;25.0;78;36;30.0;0;0;27.0;80.5;80;408;-1
2018/06/27;00:55:01;1530060901;29.0;87;41;35.0;0;0;27.0;80.6;81;409;-1
2018/06/27;01:00:11;1530061211;27.0;82;39;30.0;0;0;27.1;80.7;81;408;-1
2018/06/27;01:05:21;1530061521;26.0;80;37;29.0;0;0;27.1;80.8;80;410;-1
2018/06/27;01:10:31;1530061831;24.0;76;34;28.0;0;0;27.1;80.9;79;408;-1
2018/06/27;01:15:41;1530062141;23.0;74;33;25.0;0;0;27.2;80.9;77;408;-1
2018/06/27;01:20:51;1530062451;23.0;74;33;25.0;0;0;27.2;81.0;78;408;-1
2018/06/27;01:26:01;1530062761;23.0;74;33;23.0;0;0;27.3;81.1;78;409;-1
2018/06/27;01:31:11;1530063071;21.0;70;30;23.0;0;0;27.3;81.2;78;417;-1
2018/06/27;01:36:21;1530063381;20.0;68;29;22.0;0;0;27.3;81.2;78;413;-1
2018/06/27;01:41:31;1530063691;19.0;66;27;21.0;0;0;27.3;81.2;78;414;-1
2018/06/27;01:46:41;1530064001;22.0;72;31;27.0;0;0;27.3;81.2;78;415;-1
2018/06/27;01:51:51;1530064311;22.0;72;31;24.0;0;0;27.4;81.2;78;414;-1
2018/06/27;01:57:01;1530064621;21.0;70;30;23.0;0;0;27.4;81.2;78;413;-1
2018/06/27;02:02:11;1530064931;23.0;74;33;25.0;0;0;27.4;81.4;76;409;-1
2018/06/27;02:07:21;1530065241;22.0;72;31;24.0;0;0;27.5;81.5;75;409;-1
2018/06/27;02:12:31;1530065551;21.0;70;30;26.0;0;0;27.6;81.7;75;413;-1
2018/06/27;02:17:41;1530065861;21.0;70;30;22.0;0;0;27.6;81.8;75;417;-1
2018/06/27;02:22:51;1530066171;21.0;70;30;26.0;0;0;27.7;81.8;75;417;-1
2018/06/27;02:28:01;1530066481;19.0;66;27;24.0;0;0;27.7;81.8;75;424;-1
2018/06/27;02:33:11;1530066791;21.0;70;30;23.0;0;0;27.7;81.8;75;421;-1
2018/06/27;02:38:21;1530067101;22.0;72;31;26.0;0;0;27.7;81.9;75;422;-1
2018/06/27;02:43:31;1530067411;22.0;72;31;27.0;0;0;27.7;81.9;75;428;-1
2018/06/27;02:48:41;1530067721;22.0;72;31;26.0;0;0;27.7;81.8;77;430;-1
2018/06/27;02:53:51;1530068031;22.0;72;31;26.0;0;0;27.6;81.7;77;426;-1
2018/06/27;02:59:01;1530068341;21.0;70;30;25.0;0;0;27.6;81.7;77;426;-1
2018/06/27;03:04:11;1530068651;24.0;76;34;28.0;0;0;27.6;81.7;78;432;-1
2018/06/27;03:09:21;1530068961;22.0;72;31;24.0;0;0;27.6;81.6;78;429;-1
2018/06/27;03:14:31;1530069271;24.0;76;34;28.0;0;0;27.6;81.6;78;434;-1
2018/06/27;03:19:41;1530069581;26.0;80;37;32.0;0;0;27.6;81.6;78;436;-1
2018/06/27;03:24:51;1530069891;24.0;76;34;30.0;0;0;27.6;81.6;78;431;-1
2018/06/27;03:30:01;1530070201;24.0;76;34;30.0;0;0;27.5;81.6;77;425;-1
2018/06/27;03:35:11;1530070511;24.0;76;34;26.0;0;0;27.5;81.6;77;430;-1
2018/06/27;03:40:21;1530070821;23.0;74;33;26.0;0;0;27.6;81.6;77;430;-1
2018/06/27;03:45:31;1530071131;24.0;76;34;27.0;0;0;27.6;81.7;77;428;-1
2018/06/27;03:50:41;1530071441;23.0;74;33;25.0;0;0;27.6;81.7;78;434;-1
2018/06/27;03:55:51;1530071751;26.0;80;37;29.0;0;0;27.6;81.6;77;428;-1
2018/06/27;04:01:01;1530072061;24.0;76;34;27.0;0;0;27.6;81.7;77;423;-1
2018/06/27;04:06:11;1530072371;23.0;74;33;28.0;0;0;27.6;81.7;75;422;-1
2018/06/27;04:11:21;1530072681;25.0;78;36;27.0;0;0;27.6;81.7;77;429;-1
2018/06/27;04:16:31;1530072991;25.0;78;36;26.0;0;0;27.6;81.7;78;434;-1
2018/06/27;04:21:41;1530073301;25.0;78;36;27.0;0;0;27.6;81.7;77;433;-1
2018/06/27;04:26:51;1530073611;25.0;78;36;28.0;0;0;27.6;81.7;78;437;-1
2018/06/27;04:32:01;1530073921;26.0;80;37;28.0;0;0;27.6;81.7;78;433;-1
2018/06/27;04:37:11;1530074231;25.0;78;36;29.0;0;0;27.5;81.6;80;432;-1
2018/06/27;04:42:21;1530074541;25.0;78;36;27.0;0;0;27.5;81.4;80;431;-1
2018/06/27;04:47:31;1530074851;27.0;82;39;32.0;0;0;27.4;81.3;81;435;-1
2018/06/27;04:52:41;1530075161;27.0;82;39;29.0;0;0;27.3;81.2;81;430;-1
2018/06/27;04:57:51;1530075471;28.0;84;40;31.0;0;0;27.3;81.2;81;432;-1
2018/06/27;05:03:01;1530075781;30.0;89;43;35.0;0;0;27.4;81.2;81;431;-1
2018/06/27;05:08:11;1530076091;28.0;84;40;29.0;0;0;27.4;81.3;80;421;-1
2018/06/27;05:13:21;1530076401;28.0;84;40;32.0;0;0;27.4;81.3;80;419;-1
2018/06/27;05:18:31;1530076711;28.0;84;40;32.0;0;0;27.4;81.4;80;424;-1
2018/06/27;05:23:41;1530077021;30.0;89;43;34.0;0;0;27.5;81.5;80;425;-1
2018/06/27;05:28:51;1530077331;28.0;84;40;30.0;0;0;27.5;81.5;80;426;-1
2018/06/27;05:34:01;1530077641;33.0;95;47;39.0;0;0;27.5;81.4;80;428;-1
2018/06/27;05:39:11;1530077951;29.0;87;41;32.0;0;0;27.4;81.4;81;428;-1
2018/06/27;05:44:21;1530078261;32.0;93;46;34.0;0;0;27.4;81.3;81;423;-1
2018/06/27;05:49:31;1530078571;34.0;97;49;37.0;0;0;27.3;81.2;82;427;-1
2018/06/27;05:54:41;1530078881;32.0;93;46;35.0;0;0;27.3;81.1;82;428;-1
2018/06/27;05:59:51;1530079191;35.0;99;50;37.0;0;0;27.2;81.0;83;426;-1
2018/06/27;06:05:01;1530079501;35.0;99;50;39.0;0;0;27.2;80.9;82;425;-1
2018/06/27;06:10:11;1530079811;33.0;95;47;40.0;0;0;27.2;80.9;82;420;-1
2018/06/27;06:15:21;1530080121;34.0;97;49;39.0;0;0;27.2;80.9;82;425;-1
2018/06/27;06:20:31;1530080431;35.0;99;50;41.0;0;0;27.2;80.9;82;425;-1
2018/06/27;06:25:41;1530080741;31.0;91;44;36.0;0;0;27.2;80.9;80;417;-1
2018/06/27;06:30:48;1530081048;31.0;91;44;35.0;0;0;27.2;81.0;80;419;-1
2018/06/27;06:35:58;1530081358;29.0;87;41;32.0;0;0;27.3;81.1;80;416;-1
2018/06/27;06:41:08;1530081668;29.0;87;41;32.0;0;0;27.3;81.1;80;417;-1
2018/06/27;06:46:18;1530081978;30.0;89;43;33.0;0;0;27.3;81.2;80;420;-1
2018/06/27;06:51:28;1530082288;29.0;87;41;35.0;0;0;27.3;81.2;80;422;-1
2018/06/27;06:56:38;1530082598;29.0;87;41;34.0;0;0;27.4;81.2;80;419;-1
2018/06/27;07:01:48;1530082908;28.0;84;40;31.0;0;0;27.4;81.2;79;414;-1
2018/06/27;07:06:58;1530083218;33.0;95;47;37.0;0;0;27.4;81.3;80;417;-1
2018/06/27;07:12:08;1530083528;31.0;91;44;38.0;0;0;27.4;81.3;79;415;-1
2018/06/27;07:17:18;1530083838;31.0;91;44;33.0;0;0;27.5;81.4;79;416;-1
2018/06/27;07:22:28;1530084148;34.0;97;49;39.0;0;0;27.5;81.5;79;420;-1
2018/06/27;07:27:38;1530084458;34.0;97;49;38.0;0;0;27.5;81.5;79;420;-1
2018/06/27;07:32:48;1530084768;31.0;91;44;34.0;0;0;27.5;81.5;79;425;-1
2018/06/27;07:37:58;1530085078;32.0;93;46;37.0;0;0;27.5;81.5;79;424;-1
2018/06/27;07:43:08;1530085388;36.0;102;52;43.0;0;0;27.5;81.5;79;422;-1
2018/06/27;07:48:18;1530085698;36.0;102;52;42.0;0;0;27.3;81.2;80;445;-1
2018/06/27;07:53:28;1530086008;36.0;102;52;41.0;0;0;27.3;81.1;80;451;-1
2018/06/27;07:58:38;1530086318;34.0;97;49;40.0;0;0;27.2;80.9;80;458;-1
2018/06/27;08:03:48;1530086628;35.0;99;50;40.0;0;0;27.1;80.9;80;488;-1
2018/06/27;08:08:58;1530086938;32.0;93;46;40.0;0;0;27.2;80.9;81;498;-1
2018/06/27;08:14:08;1530087248;36.0;102;52;42.0;0;0;27.2;81.0;80;493;-1
2018/06/27;08:19:18;1530087558;39.0;110;56;46.0;0;0;27.3;81.1;80;485;-1
2018/06/27;08:24:28;1530087868;36.0;102;52;43.0;0;0;27.3;81.2;80;489;-1
2018/06/27;08:29:38;1530088178;56.8;152;78;67.0;0;0;27.3;81.2;79;475;-1
2018/06/27;08:34:48;1530088488;89.1;168;118;110.0;0;0;27.4;81.4;79;489;-1
2018/06/27;08:39:58;1530088798;131.2;190;174;162.0;0;0;27.5;81.4;80;487;-1
2018/06/27;08:45:08;1530089108;139.3;194;185;172.0;0;0;27.5;81.5;80;487;-1
2018/06/27;08:50:18;1530089418;124.9;187;165;155.0;0;0;27.6;81.6;79;476;-1
2018/06/27;08:55:28;1530089728;126.7;188;167;171.0;0;0;27.6;81.7;80;448;-1
2018/06/27;09:00:38;1530090038;95.3;172;126;114.0;0;0;27.7;81.8;80;439;-1
2018/06/27;09:05:48;1530090348;86.4;167;115;104.0;0;0;27.7;81.8;80;434;-1
2018/06/27;09:10:58;1530090658;76.5;162;103;91.0;0;0;27.7;81.8;79;429;-1
2018/06/27;09:16:08;1530090968;78.3;163;105;94.0;0;0;27.7;81.9;80;430;-1
2018/06/27;09:21:18;1530091278;75.6;161;102;87.0;0;0;27.7;81.9;80;429;-1
2018/06/27;09:26:28;1530091588;77.4;162;104;91.0;0;0;27.7;81.9;80;427;-1
2018/06/27;09:31:38;1530091898;85.5;166;114;101.0;0;0;27.7;81.9;80;426;-1
2018/06/27;09:36:48;1530092208;81.9;165;109;98.0;0;0;27.7;81.9;80;433;-1
2018/06/27;09:41:58;1530092518;68.4;158;92;80.0;0;0;27.8;82.0;79;423;-1
2018/06/27;09:47:08;1530092828;68.4;158;92;82.0;0;0;27.8;82.0;79;422;-1
2018/06/27;09:52:18;1530093138;64.0;155;87;77.0;0;0;27.8;82.1;79;428;-1
2018/06/27;09:57:28;1530093448;62.2;154;84;71.0;0;0;27.9;82.2;80;427;-1
2018/06/27;10:02:38;1530093758;51.0;139;71;59.0;0;0;27.9;82.2;80;430;-1
2018/06/27;10:07:48;1530094068;42.0;117;60;49.0;0;0;27.9;82.2;78;417;-1
2018/06/27;10:12:58;1530094378;49.0;134;68;54.0;0;0;27.9;82.3;78;417;-1
2018/06/27;10:18:08;1530094688;49.0;134;68;54.0;0;0;28.0;82.3;78;420;-1
2018/06/27;10:23:18;1530094998;48.0;132;67;54.0;0;0;28.0;82.4;78;418;-1
2018/06/27;10:28:28;1530095308;69.3;158;93;84.0;0;0;28.0;82.4;79;424;-1
2018/06/27;10:33:38;1530095618;70.2;159;94;82.0;0;0;28.0;82.5;79;424;-1
2018/06/27;10:38:48;1530095928;72.9;160;97;87.0;0;0;28.1;82.5;80;427;-1
2018/06/27;10:43:58;1530096238;75.6;161;102;88.0;0;0;28.1;82.5;80;430;-1
2018/06/27;10:49:08;1530096548;72.9;160;97;85.0;0;0;28.1;82.5;80;430;-1
2018/06/27;10:54:18;1530096858;80.1;164;107;97.0;0;0;28.1;82.6;82;435;-1
2018/06/27;10:59:28;1530097168;75.6;161;102;89.0;0;0;28.1;82.6;80;429;-1
2018/06/27;11:04:38;1530097478;73.8;160;99;92.0;0;0;28.1;82.6;80;425;-1
2018/06/27;11:09:48;1530097788;65.8;156;89;73.0;0;0;28.1;82.6;80;424;-1
2018/06/27;11:14:58;1530098098;65.8;156;89;74.0;0;0;28.2;82.7;80;423;-1
2018/06/27;11:20:08;1530098408;71.1;159;95;84.0;0;0;28.2;82.8;80;422;-1
2018/06/27;11:25:18;1530098718;65.8;156;89;76.0;0;0;28.2;82.8;80;418;-1
2018/06/27;11:30:28;1530099028;62.2;154;84;74.0;0;0;28.3;82.9;79;419;-1
2018/06/27;11:35:38;1530099338;64.9;156;88;74.0;0;0;28.3;83.0;79;422;-1
2018/06/27;11:40:48;1530099648;62.2;154;84;74.0;0;0;28.4;83.1;79;429;-1
2018/06/27;11:45:58;1530099958;65.8;156;89;74.0;0;0;28.5;83.2;79;425;-1
2018/06/27;11:51:08;1530100268;58.6;153;80;65.0;0;0;28.5;83.3;79;419;-1
2018/06/27;11:56:18;1530100578;69.3;158;93;80.0;0;0;28.6;83.5;80;424;-1
2018/06/27;12:01:28;1530100888;60.4;154;82;69.0;0;0;28.6;83.5;80;421;-1
2018/06/27;12:06:38;1530101198;62.2;154;84;75.0;0;0;28.7;83.6;80;413;-1
2018/06/27;12:11:48;1530101508;59.5;153;81;65.0;0;0;28.7;83.7;80;415;-1
2018/06/27;12:16:58;1530101818;61.3;154;83;71.0;0;0;28.8;83.8;81;415;-1
2018/06/27;12:22:08;1530102128;57.7;152;79;68.0;0;0;28.8;83.9;78;416;-1
2018/06/27;12:27:18;1530102438;47.0;129;66;54.0;0;0;28.8;83.9;80;415;-1
2018/06/27;12:32:28;1530102748;49.0;134;68;55.0;0;0;28.9;84.0;80;412;-1
2018/06/27;12:37:38;1530103058;49.0;134;68;55.0;0;0;28.9;84.1;80;410;-1
2018/06/27;12:42:48;1530103368;46.0;127;64;50.0;0;0;29.0;84.1;79;408;-1
2018/06/27;12:47:58;1530103678;46.0;127;64;51.0;0;0;29.0;84.2;79;410;-1
2018/06/27;12:53:08;1530103988;42.0;117;60;49.0;0;0;29.1;84.4;79;407;-1
2018/06/27;12:58:18;1530104298;43.0;119;61;49.0;0;0;29.2;84.6;79;409;-1
2018/06/27;13:03:28;1530104608;42.0;117;60;48.0;0;0;29.3;84.7;79;408;-1
2018/06/27;13:08:38;1530104918;44.0;122;62;51.0;0;0;29.4;84.9;78;409;-1
2018/06/27;13:13:48;1530105228;37.0;105;53;40.0;0;0;29.4;84.9;76;409;-1
2018/06/27;13:18:58;1530105538;38.0;107;55;45.0;0;0;29.4;85.0;75;407;-1
2018/06/27;13:24:08;1530105848;36.0;102;52;41.0;0;0;29.4;85.0;75;407;-1
2018/06/27;13:29:18;1530106158;37.0;105;53;41.0;0;0;29.5;85.0;76;407;-1
2018/06/27;13:34:28;1530106468;38.0;107;55;41.0;0;0;29.5;85.1;75;407;-1
