Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2017/11/29;19:26:21;1511983581;310.5;360;361;376.0;0;0;18.4;65.2;68;663;-1
2017/11/29;19:31:31;1511983891;294.4;345;345;365.0;0;0;18.4;65.1;68;669;-1
2017/11/29;19:36:41;1511984201;294.4;345;345;359.0;0;0;18.4;65.0;68;668;-1
2017/11/29;19:41:51;1511984511;300.7;351;351;373.0;0;0;18.3;65.0;69;677;-1
2017/11/29;19:47:01;1511984821;309.6;360;360;379.0;0;0;18.3;64.9;69;681;-1
2017/11/29;19:52:11;1511985131;305.1;355;356;376.0;0;0;18.2;64.8;69;686;-1
2017/11/29;19:57:21;1511985441;304.2;354;355;369.0;0;0;18.2;64.8;69;687;-1
2017/11/29;20:02:31;1511985751;309.6;360;360;374.0;0;0;18.1;64.7;69;681;-1
2017/11/29;20:07:41;1511986061;319.5;369;370;382.0;0;0;18.1;64.6;70;685;-1
2017/11/29;20:12:51;1511986371;322.2;372;372;393.0;0;0;18.1;64.5;70;688;-1
2017/11/29;20:18:01;1511986681;334.7;384;385;400.0;0;0;18.1;64.5;70;682;-1
2017/11/29;20:23:11;1511986991;335.6;385;386;420.0;0;0;18.0;64.4;70;676;-1
2017/11/29;20:28:21;1511987301;337.4;387;388;409.0;0;0;18.0;64.3;70;679;-1
2017/11/29;20:33:31;1511987611;324.0;374;374;399.0;0;0;17.9;64.3;71;698;-1
2017/11/29;20:38:41;1511987921;335.6;385;386;419.0;0;0;17.9;64.2;71;708;-1
2017/11/29;20:43:51;1511988231;345.5;395;396;430.0;0;0;17.9;64.2;71;725;-1
2017/11/29;20:49:01;1511988541;344.6;394;395;423.0;0;0;17.9;64.2;72;734;-1
2017/11/29;20:54:11;1511988851;354.4;404;404;439.0;0;0;17.9;64.2;72;724;-1
2017/11/29;20:59:21;1511989161;397.5;432;432;483.0;0;0;17.9;64.1;71;717;-1
2017/11/29;21:15:40;1511990140;418.1;446;446;503.0;0;0;17.7;63.8;71;723;-1
2017/11/29;21:30:50;1511991050;410.9;441;441;494.0;0;0;17.5;63.5;71;702;-1
2017/11/29;21:46:00;1511991960;476.4;484;484;575.0;0;0;17.3;63.1;71;743;-1
2017/11/29;22:01:10;1511992870;478.2;485;486;570.0;0;0;17.2;62.9;72;720;-1
2017/11/29;22:16:20;1511993780;530.2;520;520;632.0;0;0;17.0;62.6;72;725;-1
2017/11/29;22:31:30;1511994690;516.7;511;511;616.0;0;0;16.9;62.5;73;753;-1
2017/11/29;22:46:40;1511995600;583.1;555;555;692.0;0;0;16.9;62.4;73;758;-1
2017/11/29;23:01:50;1511996510;618.0;578;578;746.0;0;0;16.9;62.4;73;760;-1
2017/11/29;23:17:00;1511997420;641.3;593;593;782.0;0;0;16.8;62.2;73;748;-1
2017/11/29;23:32:10;1511998330;667.3;610;610;800.0;0;0;16.7;62.0;73;758;-1
2017/11/29;23:47:20;1511999240;757.9;670;670;934.0;0;0;16.5;61.7;73;702;-1
2017/11/30;00:02:30;1512000150;743.6;661;661;914.0;0;0;16.4;61.5;74;715;-1
2017/11/30;00:17:40;1512001060;761.5;672;673;936.0;0;0;16.3;61.3;74;730;-1
2017/11/30;00:32:50;1512001970;785.7;688;689;973.0;0;0;16.2;61.1;74;743;-1
2017/11/30;00:48:00;1512002880;820.7;712;712;1011.0;0;0;16.1;60.9;74;734;-1
2017/11/30;01:03:10;1512003790;833.2;720;720;1050.0;0;0;16.0;60.7;74;698;-1
2017/11/30;01:18:20;1512004700;860.1;738;738;1070.0;0;0;15.9;60.7;75;711;-1
2017/11/30;01:33:30;1512005610;860.1;738;738;1060.0;0;0;15.8;60.5;74;717;-1
2017/11/30;01:48:40;1512006520;1020.6;844;844;1289.0;0;0;15.8;60.4;74;679;-1
2017/11/30;02:03:50;1512007430;995.5;827;827;1236.0;0;0;15.7;60.3;74;693;-1
2017/11/30;02:19:00;1512008340;1060.0;870;870;1360.0;0;0;15.6;60.2;74;678;-1
2017/11/30;02:34:07;1512009247;1075.3;880;880;1351.0;0;0;15.5;59.8;74;676;-1
2017/11/30;02:49:17;1512010157;1162.2;937;937;1482.0;0;0;15.4;59.7;74;643;-1
2017/11/30;03:04:27;1512011067;1124.6;912;912;1427.0;0;0;15.2;59.4;75;648;-1
2017/11/30;03:19:37;1512011977;1064.5;873;873;1363.0;0;0;15.2;59.4;75;656;-1
2017/11/30;03:34:47;1512012887;1085.1;886;886;1364.0;0;0;15.1;59.2;75;655;-1
2017/11/30;03:49:57;1512013797;1042.1;858;858;1322.0;0;0;15.1;59.1;75;655;-1
2017/11/30;04:05:07;1512014707;956.9;801;802;1206.0;0;0;15.0;59.0;75;662;-1
2017/11/30;04:20:17;1512015617;943.5;793;793;1188.0;0;0;14.9;58.8;75;667;-1
2017/11/30;04:35:27;1512016527;874.4;747;747;1098.0;0;0;14.9;58.8;76;679;-1
2017/11/30;04:50:37;1512017437;867.3;742;742;1083.0;0;0;14.8;58.6;76;673;-1
2017/11/30;05:05:47;1512018347;857.4;736;736;1055.0;0;0;14.6;58.3;76;680;-1
2017/11/30;05:20:57;1512019257;842.2;726;726;1050.0;0;0;14.7;58.4;76;676;-1
2017/11/30;05:36:07;1512020167;818.9;710;710;1005.0;0;0;14.5;58.2;76;666;-1
2017/11/30;05:51:17;1512021077;825.1;714;715;1012.0;0;0;14.6;58.2;76;670;-1
2017/11/30;06:06:27;1512021987;771.3;679;679;949.0;0;0;14.5;58.2;75;652;-1
2017/11/30;06:21:37;1512022897;751.6;666;666;940.0;0;0;14.5;58.2;75;632;-1
2017/11/30;06:36:47;1512023807;738.2;657;657;914.0;0;0;14.4;58.0;75;618;-1
2017/11/30;06:51:57;1512024717;710.4;639;639;875.0;0;0;14.3;57.8;75;606;-1
2017/11/30;07:07:07;1512025627;702.3;633;634;874.0;0;0;14.4;57.9;75;593;-1
2017/11/30;07:22:17;1512026537;670.0;612;612;843.0;0;0;14.4;58.0;75;581;-1
2017/11/30;07:37:27;1512027447;724.7;648;648;901.0;0;0;14.6;58.3;75;567;-1
2017/11/30;07:52:37;1512028357;674.5;615;615;845.0;0;0;14.7;58.5;76;568;-1
2017/11/30;08:00:10;1512028810;551.7;534;534;703.0;0;0;15.0;58.9;76;580;-1
2017/11/30;08:00:20;1512028820;618.0;578;578;774.0;0;0;15.0;58.9;76;580;-1
2017/11/30;08:00:30;1512028830;630.6;586;586;797.0;0;0;15.0;58.9;76;581;-1
2017/11/30;08:00:40;1512028840;636.9;590;590;803.0;0;0;15.0;58.9;76;580;-1
2017/11/30;08:00:50;1512028850;662.0;607;607;833.0;0;0;15.0;58.9;76;580;-1
2017/11/30;08:01:00;1512028860;682.6;620;621;856.0;0;0;15.0;58.9;77;581;-1
2017/11/30;08:01:10;1512028870;691.6;626;626;864.0;0;0;15.0;58.9;77;580;-1
2017/11/30;08:01:20;1512028880;699.6;632;632;879.0;0;0;15.0;58.9;77;581;-1
2017/11/30;08:01:30;1512028890;688.0;624;624;861.0;0;0;15.0;58.9;77;580;-1
2017/11/30;08:01:40;1512028900;688.9;624;625;864.0;0;0;15.0;58.9;77;580;-1
2017/11/30;08:01:50;1512028910;686.2;623;623;852.0;0;0;15.0;58.9;77;581;-1
2017/11/30;08:02:00;1512028920;690.7;626;626;848.0;0;0;15.0;59.0;77;581;-1
2017/11/30;08:02:10;1512028930;687.1;623;623;834.0;0;0;15.0;59.0;77;581;-1
2017/11/30;08:02:20;1512028940;688.9;624;625;833.0;0;0;15.0;59.0;77;581;-1
2017/11/30;08:02:30;1512028950;690.7;626;626;837.0;0;0;15.0;59.0;77;581;-1
2017/11/30;08:02:40;1512028960;688.9;624;625;847.0;0;0;15.0;59.0;77;580;-1
2017/11/30;08:02:50;1512028970;687.1;623;623;853.0;0;0;15.0;59.0;77;579;-1
2017/11/30;08:03:00;1512028980;690.7;626;626;858.0;0;0;15.0;59.0;77;579;-1
2017/11/30;08:03:10;1512028990;698.7;631;631;860.0;0;0;15.0;59.0;77;579;-1
2017/11/30;08:03:20;1512029000;699.6;632;632;867.0;0;0;15.0;59.0;77;580;-1
2017/11/30;08:03:30;1512029010;704.1;635;635;874.0;0;0;15.0;59.1;77;580;-1
2017/11/30;08:03:40;1512029020;712.2;640;640;879.0;0;0;15.0;59.1;77;580;-1
2017/11/30;08:03:50;1512029030;714.9;642;642;877.0;0;0;15.0;59.1;77;580;-1
2017/11/30;08:04:00;1512029040;714.9;642;642;893.0;0;0;15.1;59.1;77;582;-1
2017/11/30;08:04:10;1512029050;707.7;637;637;883.0;0;0;15.1;59.1;77;581;-1
2017/11/30;08:04:20;1512029060;712.2;640;640;883.0;0;0;15.1;59.1;77;581;-1
2017/11/30;08:04:30;1512029070;711.3;639;639;878.0;0;0;15.1;59.1;77;581;-1
2017/11/30;08:04:40;1512029080;706.8;636;636;870.0;0;0;15.1;59.1;77;582;-1
2017/11/30;08:04:50;1512029090;699.6;632;632;874.0;0;0;15.1;59.1;77;582;-1
2017/11/30;08:05:00;1512029100;699.6;632;632;871.0;0;0;15.1;59.2;77;581;-1
2017/11/30;08:05:10;1512029110;696.9;630;630;872.0;0;0;15.1;59.2;77;580;-1
2017/11/30;08:05:20;1512029120;689.8;625;625;857.0;0;0;15.1;59.2;77;580;-1
2017/11/30;08:05:30;1512029130;695.1;629;629;861.0;0;0;15.1;59.2;77;582;-1
2017/11/30;08:05:40;1512029140;697.8;630;631;866.0;0;0;15.1;59.2;77;583;-1
2017/11/30;08:05:50;1512029150;705.0;635;635;866.0;0;0;15.1;59.2;77;583;-1
2017/11/30;08:06:00;1512029160;708.6;638;638;868.0;0;0;15.1;59.2;77;584;-1
2017/11/30;08:06:10;1512029170;714.9;642;642;874.0;0;0;15.1;59.2;77;583;-1
2017/11/30;08:06:20;1512029180;710.4;639;639;882.0;0;0;15.1;59.2;77;583;-1
2017/11/30;08:06:30;1512029190;704.1;635;635;884.0;0;0;15.2;59.3;77;584;-1
2017/11/30;08:06:40;1512029200;701.4;633;633;875.0;0;0;15.2;59.3;77;585;-1
2017/11/30;08:06:50;1512029210;709.5;638;638;875.0;0;0;15.2;59.3;77;586;-1
2017/11/30;08:07:00;1512029220;715.8;642;642;886.0;0;0;15.2;59.3;77;586;-1
2017/11/30;08:07:10;1512029230;713.1;640;641;888.0;0;0;15.2;59.3;77;588;-1
2017/11/30;08:07:20;1512029240;699.6;632;632;880.0;0;0;15.2;59.3;77;588;-1
2017/11/30;08:07:30;1512029250;696.9;630;630;870.0;0;0;15.2;59.4;76;589;-1
2017/11/30;08:07:40;1512029260;688.9;624;625;863.0;0;0;15.2;59.4;76;590;-1
2017/11/30;08:07:50;1512029270;685.3;622;622;850.0;0;0;15.2;59.4;76;590;-1
2017/11/30;08:08:00;1512029280;683.5;621;621;855.0;0;0;15.3;59.5;76;589;-1
2017/11/30;08:08:10;1512029290;684.4;622;622;857.0;0;0;15.3;59.5;76;590;-1
2017/11/30;08:08:20;1512029300;691.6;626;626;872.0;0;0;15.3;59.5;76;590;-1
2017/11/30;08:08:30;1512029310;702.3;633;634;887.0;0;0;15.3;59.5;77;590;-1
2017/11/30;08:08:40;1512029320;696.0;629;629;879.0;0;0;15.3;59.5;77;590;-1
2017/11/30;08:08:50;1512029330;695.1;629;629;875.0;0;0;15.3;59.5;77;590;-1
2017/11/30;08:09:00;1512029340;696.0;629;629;867.0;0;0;15.3;59.5;77;590;-1
2017/11/30;08:09:10;1512029350;699.6;632;632;871.0;0;0;15.3;59.5;77;589;-1
2017/11/30;08:09:20;1512029360;700.5;632;632;868.0;0;0;15.3;59.5;77;589;-1
2017/11/30;08:09:30;1512029370;693.3;627;628;860.0;0;0;15.3;59.6;77;589;-1
2017/11/30;08:09:40;1512029380;697.8;630;631;862.0;0;0;15.3;59.6;77;589;-1
2017/11/30;08:09:50;1512029390;698.7;631;631;863.0;0;0;15.3;59.6;77;589;-1
2017/11/30;08:15:10;1512029710;662.9;607;608;840.0;0;0;15.5;59.8;76;589;-1
2017/11/30;08:20:20;1512030020;642.2;594;594;808.0;0;0;15.6;60.0;76;575;-1
2017/11/30;08:25:30;1512030330;628.8;585;585;780.0;0;0;15.7;60.3;75;571;-1
2017/11/30;08:30:40;1512030640;600.1;566;566;765.0;0;0;15.9;60.6;76;570;-1
2017/11/30;08:35:50;1512030950;585.8;556;557;748.0;0;0;16.0;60.9;76;571;-1
2017/11/30;08:41:00;1512031260;549.0;532;532;699.0;0;0;16.2;61.1;75;559;-1
2017/11/30;08:46:10;1512031570;530.2;520;520;682.0;0;0;16.3;61.3;74;540;-1
2017/11/30;08:51:20;1512031880;524.8;516;516;667.0;0;0;16.4;61.6;73;529;-1
2017/11/30;08:56:30;1512032190;492.5;495;495;620.0;0;0;16.6;61.8;72;522;-1
2017/11/30;09:01:40;1512032500;465.6;477;477;579.0;0;0;16.7;62.1;72;504;-1
2017/11/30;09:06:50;1512032810;482.7;488;489;608.0;0;0;16.8;62.3;71;498;-1
2017/11/30;09:12:00;1512033120;472.8;482;482;592.0;0;0;16.9;62.5;71;496;-1
2017/11/30;09:17:10;1512033430;454.0;469;470;574.0;0;0;17.0;62.6;71;495;-1
2017/11/30;09:22:20;1512033740;474.6;483;483;617.0;0;0;17.1;62.8;71;495;-1
2017/11/30;09:27:30;1512034050;456.7;471;471;579.0;0;0;17.2;62.9;73;508;-1
2017/11/30;09:32:40;1512034360;483.6;489;489;626.0;0;0;17.3;63.1;73;505;-1
2017/11/30;09:37:50;1512034670;471.0;481;481;608.0;0;0;17.3;63.2;73;506;-1
2017/11/30;09:43:00;1512034980;447.7;465;465;572.0;0;0;17.4;63.4;71;509;-1
2017/11/30;09:48:10;1512035290;460.2;473;474;596.0;0;0;17.5;63.5;70;511;-1
2017/11/30;09:53:20;1512035600;454.0;469;470;588.0;0;0;17.6;63.7;69;482;-1
2017/11/30;09:58:30;1512035910;455.8;471;471;586.0;0;0;17.7;63.9;67;470;-1
2017/11/30;10:03:40;1512036220;446.8;465;465;567.0;0;0;17.8;64.1;66;472;-1
2017/11/30;10:08:50;1512036530;439.6;460;460;565.0;0;0;17.9;64.2;66;475;-1
2017/11/30;10:14:00;1512036840;444.1;463;463;560.0;0;0;18.0;64.4;65;458;-1
2017/11/30;10:19:10;1512037150;419.9;447;447;541.0;0;0;18.1;64.6;65;464;-1
2017/11/30;10:24:20;1512037460;415.4;444;444;530.0;0;0;18.3;64.9;63;460;-1
2017/11/30;10:29:30;1512037770;423.5;449;450;551.0;0;0;18.4;65.1;63;463;-1
2017/11/30;10:34:40;1512038080;393.0;429;429;501.0;0;0;18.4;65.2;62;455;-1
2017/11/30;10:39:50;1512038390;384.0;423;423;483.0;0;0;18.6;65.5;62;459;-1
2017/11/30;10:40:12;1512038412;291.7;342;342;405.0;0;0;18.6;65.4;60;469;-1
2017/11/30;10:40:22;1512038422;221.8;272;272;328.0;0;0;18.6;65.4;60;585;-1
2017/11/30;10:40:32;1512038432;179.6;230;230;252.0;0;0;18.7;65.6;79;822;-1
2017/11/30;10:40:42;1512038442;162.6;213;213;221.0;0;0;18.7;65.6;79;948;-1
2017/11/30;10:40:52;1512038452;133.0;191;176;167.0;0;0;18.7;65.6;79;1098;-1
2017/11/30;10:41:02;1512038462;128.5;189;170;156.0;0;0;18.8;65.8;79;1167;-1
2017/11/30;10:41:12;1512038472;124.9;187;165;153.0;0;0;18.8;65.8;79;1251;-1
2017/11/30;10:41:22;1512038482;124.0;186;164;156.0;0;0;18.8;65.8;79;1280;-1
2017/11/30;10:41:32;1512038492;120.4;185;159;154.0;0;0;18.9;66.0;79;1283;-1
2017/11/30;10:41:42;1512038502;282.7;333;333;347.0;0;0;18.9;66.0;79;1239;-1
2017/11/30;10:41:52;1512038512;289.0;339;340;358.0;0;0;18.9;66.0;79;1187;-1
2017/11/30;10:42:02;1512038522;289.0;339;340;361.0;0;0;18.9;66.1;76;1151;-1
2017/11/30;10:42:12;1512038532;289.0;339;340;363.0;0;0;18.9;66.1;76;1118;-1
2017/11/30;10:42:22;1512038542;287.2;337;338;365.0;0;0;18.9;66.1;76;1105;-1
2017/11/30;10:42:32;1512038552;294.4;345;345;382.0;0;0;19.1;66.3;76;1060;-1
2017/11/30;10:42:42;1512038562;291.7;342;342;379.0;0;0;19.1;66.3;76;1024;-1
2017/11/30;10:42:52;1512038572;295.3;345;346;382.0;0;0;19.1;66.3;76;957;-1
2017/11/30;10:43:02;1512038582;286.3;336;337;362.0;0;0;19.1;66.4;70;897;-1
2017/11/30;10:43:12;1512038592;287.2;337;338;363.0;0;0;19.1;66.4;70;834;-1
2017/11/30;10:43:22;1512038602;281.8;332;332;360.0;0;0;19.1;66.4;70;784;-1
2017/11/30;10:43:32;1512038612;243.3;293;293;311.0;0;0;19.3;66.7;67;742;-1
2017/11/30;10:43:42;1512038622;235.2;285;285;301.0;0;0;19.3;66.7;67;729;-1
2017/11/30;10:43:52;1512038632;239.7;289;290;304.0;0;0;19.3;66.7;67;741;-1
2017/11/30;10:44:02;1512038642;294.4;345;345;383.0;0;0;19.3;66.7;67;763;-1
2017/11/30;10:44:12;1512038652;334.7;384;385;442.0;0;0;19.3;66.7;67;750;-1
2017/11/30;10:44:22;1512038662;361.6;408;409;471.0;0;0;19.3;66.7;67;724;-1
2017/11/30;10:44:32;1512038672;377.8;419;419;481.0;0;0;19.2;66.6;63;724;-1
2017/11/30;10:44:42;1512038682;379.6;420;421;485.0;0;0;19.2;66.6;63;663;-1
2017/11/30;10:44:52;1512038692;377.8;419;419;487.0;0;0;19.2;66.6;63;615;-1
2017/11/30;10:45:02;1512038702;376.0;418;418;486.0;0;0;19.2;66.6;61;559;-1
2017/11/30;10:45:12;1512038712;373.3;416;416;470.0;0;0;19.2;66.6;61;536;-1
2017/11/30;10:45:22;1512038722;370.6;414;415;464.0;0;0;19.2;66.6;61;501;-1
2017/11/30;10:45:32;1512038732;370.6;414;415;463.0;0;0;19.2;66.5;61;492;-1
2017/11/30;10:45:42;1512038742;370.6;414;415;463.0;0;0;19.2;66.5;61;479;-1
2017/11/30;10:45:52;1512038752;371.5;415;415;467.0;0;0;19.2;66.5;61;470;-1
2017/11/30;10:46:02;1512038762;372.4;415;416;475.0;0;0;19.2;66.5;61;463;-1
2017/11/30;10:46:12;1512038772;367.9;412;413;469.0;0;0;19.2;66.5;61;465;-1
2017/11/30;10:46:22;1512038782;370.6;414;415;477.0;0;0;19.2;66.5;61;464;-1
2017/11/30;10:46:32;1512038792;371.5;415;415;472.0;0;0;19.2;66.5;60;464;-1
2017/11/30;10:46:42;1512038802;369.7;414;414;469.0;0;0;19.2;66.5;60;464;-1
2017/11/30;10:46:52;1512038812;371.5;415;415;468.0;0;0;19.2;66.5;60;463;-1
2017/11/30;10:47:02;1512038822;370.6;414;415;473.0;0;0;19.2;66.5;60;464;-1
2017/11/30;10:47:12;1512038832;373.3;416;416;476.0;0;0;19.2;66.5;60;464;-1
2017/11/30;10:47:22;1512038842;381.3;421;422;491.0;0;0;19.2;66.5;60;463;-1
2017/11/30;10:47:32;1512038852;384.0;423;423;494.0;0;0;19.2;66.5;60;463;-1
2017/11/30;10:47:42;1512038862;381.3;421;422;491.0;0;0;19.2;66.5;60;463;-1
2017/11/30;10:47:52;1512038872;363.4;410;410;472.0;0;0;19.2;66.5;60;462;-1
2017/11/30;10:48:02;1512038882;357.1;405;406;459.0;0;0;19.2;66.5;60;462;-1
2017/11/30;10:48:12;1512038892;351.8;402;402;444.0;0;0;19.2;66.5;60;461;-1
2017/11/30;10:48:22;1512038902;349.1;399;399;434.0;0;0;19.2;66.5;60;461;-1
2017/11/30;10:48:32;1512038912;341.9;392;392;422.0;0;0;19.2;66.5;59;461;-1
2017/11/30;10:48:42;1512038922;338.3;388;388;418.0;0;0;19.2;66.5;59;460;-1
2017/11/30;10:48:52;1512038932;330.2;380;380;410.0;0;0;19.2;66.5;59;459;-1
2017/11/30;10:49:02;1512038942;324.0;374;374;409.0;0;0;19.2;66.5;58;457;-1
2017/11/30;10:49:12;1512038952;321.3;371;372;409.0;0;0;19.2;66.5;58;456;-1
2017/11/30;10:49:22;1512038962;322.2;372;372;412.0;0;0;19.2;66.5;58;452;-1
2017/11/30;10:49:32;1512038972;322.2;372;372;413.0;0;0;19.2;66.5;58;451;-1
2017/11/30;10:49:42;1512038982;318.6;368;369;407.0;0;0;19.2;66.5;58;449;-1
2017/11/30;10:49:52;1512038992;311.4;361;362;398.0;0;0;19.2;66.5;58;448;-1
2017/11/30;10:50:02;1512039002;309.6;360;360;398.0;0;0;19.2;66.5;58;447;-1
2017/11/30;10:50:12;1512039012;306.9;357;357;396.0;0;0;19.2;66.5;58;447;-1
2017/11/30;10:50:22;1512039022;303.3;353;354;391.0;0;0;19.2;66.5;58;446;-1
2017/11/30;10:50:32;1512039032;306.9;357;357;390.0;0;0;19.2;66.5;59;445;-1
2017/11/30;10:50:42;1512039042;311.4;361;362;394.0;0;0;19.2;66.5;59;445;-1
2017/11/30;10:50:52;1512039052;322.2;372;372;417.0;0;0;19.2;66.5;59;444;-1
2017/11/30;10:51:02;1512039062;325.8;376;376;422.0;0;0;19.2;66.6;58;444;-1
2017/11/30;10:51:12;1512039072;329.3;379;380;429.0;0;0;19.2;66.6;58;442;-1
2017/11/30;10:51:22;1512039082;324.9;375;375;417.0;0;0;19.2;66.6;58;442;-1
2017/11/30;10:51:32;1512039092;321.3;371;372;412.0;0;0;19.2;66.6;58;441;-1
2017/11/30;10:51:42;1512039102;312.3;362;363;398.0;0;0;19.2;66.6;58;441;-1
2017/11/30;10:51:52;1512039112;310.5;360;361;388.0;0;0;19.2;66.6;58;440;-1
2017/11/30;10:52:02;1512039122;306.0;356;356;388.0;0;0;19.2;66.6;57;441;-1
2017/11/30;10:52:12;1512039132;298.0;348;349;377.0;0;0;19.2;66.6;57;440;-1
2017/11/30;10:52:22;1512039142;288.1;338;339;368.0;0;0;19.2;66.6;57;439;-1
2017/11/30;10:52:32;1512039152;278.2;328;329;351.0;0;0;19.2;66.6;55;435;-1
2017/11/30;10:52:42;1512039162;275.6;326;326;356.0;0;0;19.2;66.6;55;434;-1
2017/11/30;10:52:52;1512039172;274.7;325;325;352.0;0;0;19.2;66.6;55;434;-1
2017/11/30;10:53:02;1512039182;277.3;328;328;351.0;0;0;19.2;66.6;57;434;-1
2017/11/30;10:53:12;1512039192;278.2;328;329;344.0;0;0;19.2;66.6;57;432;-1
2017/11/30;10:53:22;1512039202;274.7;325;325;337.0;0;0;19.2;66.6;57;432;-1
2017/11/30;10:53:32;1512039212;269.3;320;320;330.0;0;0;19.2;66.6;56;431;-1
2017/11/30;10:53:42;1512039222;272.0;322;323;336.0;0;0;19.2;66.6;56;429;-1
2017/11/30;10:53:52;1512039232;269.3;320;320;340.0;0;0;19.2;66.6;56;430;-1
2017/11/30;10:59:07;1512039547;246.9;297;297;308.0;0;0;19.4;66.9;57;423;-1
2017/11/30;11:04:17;1512039857;222.7;273;273;278.0;0;0;19.5;67.1;55;420;-1
2017/11/30;11:04:25;1512039865;233.4;283;284;294.0;0;0;19.5;67.1;55;420;-1
2017/11/30;11:04:35;1512039875;246.9;297;297;316.0;0;0;19.5;67.1;55;425;-1
2017/11/30;11:04:45;1512039885;240.6;290;291;310.0;0;0;19.6;67.2;71;532;-1
2017/11/30;11:04:55;1512039895;215.5;265;266;277.0;0;0;19.6;67.2;71;628;-1
2017/11/30;11:05:05;1512039905;185.0;235;236;231.0;0;0;19.6;67.2;71;718;-1
2017/11/30;11:05:15;1512039915;167.1;217;218;209.0;0;0;19.6;67.2;67;762;-1
2017/11/30;11:05:25;1512039925;157.2;208;208;194.0;0;0;19.6;67.2;67;807;-1
2017/11/30;11:05:35;1512039935;150.9;201;202;186.0;0;0;19.6;67.2;67;829;-1
2017/11/30;11:05:45;1512039945;149.1;199;199;184.0;0;0;19.5;67.2;66;864;-1
2017/11/30;11:05:55;1512039955;153.6;204;205;189.0;0;0;19.5;67.2;66;874;-1
2017/11/30;11:06:05;1512039965;155.4;206;206;190.0;0;0;19.5;67.2;66;869;-1
2017/11/30;11:06:15;1512039975;154.5;205;205;186.0;0;0;19.5;67.2;65;859;-1
2017/11/30;11:06:25;1512039985;150.9;201;202;180.0;0;0;19.5;67.2;65;848;-1
2017/11/30;11:06:35;1512039995;151.8;202;203;181.0;0;0;19.5;67.2;65;835;-1
2017/11/30;11:06:45;1512040005;153.6;204;205;185.0;0;0;19.5;67.2;65;818;-1
2017/11/30;11:06:55;1512040015;150.0;200;200;181.0;0;0;19.5;67.2;65;804;-1
2017/11/30;11:07:05;1512040025;140.2;195;186;169.0;0;0;19.5;67.2;65;794;-1
2017/11/30;11:07:15;1512040035;134.8;192;179;164.0;0;0;19.5;67.2;65;787;-1
2017/11/30;11:07:25;1512040045;131.2;190;174;164.0;0;0;19.5;67.2;65;789;-1
2017/11/30;11:07:35;1512040055;133.0;191;176;170.0;0;0;19.5;67.2;65;787;-1
2017/11/30;11:07:45;1512040065;128.5;189;170;162.0;0;0;19.5;67.2;65;786;-1
2017/11/30;11:07:55;1512040075;131.2;190;174;162.0;0;0;19.5;67.2;65;782;-1
2017/11/30;11:08:05;1512040085;143.8;197;191;175.0;0;0;19.5;67.2;65;780;-1
2017/11/30;11:08:15;1512040095;176.9;227;228;221.0;0;0;19.6;67.3;71;786;-1
2017/11/30;11:08:25;1512040105;205.6;256;256;260.0;0;0;19.6;67.3;71;804;-1
2017/11/30;11:08:35;1512040115;220.9;271;271;281.0;0;0;19.6;67.3;71;807;-1
2017/11/30;11:08:45;1512040125;220.9;271;271;279.0;0;0;19.6;67.3;71;790;-1
2017/11/30;11:08:55;1512040135;219.1;269;269;276.0;0;0;19.6;67.3;63;769;-1
2017/11/30;11:09:05;1512040145;214.6;265;265;276.0;0;0;19.6;67.3;63;695;-1
2017/11/30;11:09:15;1512040155;208.3;258;259;264.0;0;0;19.6;67.3;63;655;-1
2017/11/30;11:09:25;1512040165;202.9;253;253;255.0;0;0;19.6;67.3;58;569;-1
2017/11/30;11:09:35;1512040175;199.3;249;250;247.0;0;0;19.6;67.3;58;530;-1
2017/11/30;11:09:45;1512040185;194.9;245;245;245.0;0;0;19.6;67.3;58;486;-1
2017/11/30;11:09:55;1512040195;190.4;241;241;243.0;0;0;19.6;67.3;56;464;-1
2017/11/30;11:10:05;1512040205;188.6;239;239;238.0;0;0;19.6;67.3;56;446;-1
2017/11/30;11:10:15;1512040215;185.0;235;236;233.0;0;0;19.6;67.3;56;434;-1
2017/11/30;11:10:25;1512040225;186.8;237;237;232.0;0;0;19.6;67.3;55;425;-1
2017/11/30;11:10:35;1512040235;185.0;235;236;232.0;0;0;19.6;67.3;55;422;-1
2017/11/30;11:10:45;1512040245;190.4;241;241;234.0;0;0;19.6;67.3;55;420;-1
2017/11/30;11:10:55;1512040255;187.7;238;238;233.0;0;0;19.6;67.3;54;420;-1
2017/11/30;11:11:05;1512040265;186.8;237;237;232.0;0;0;19.6;67.3;54;420;-1
2017/11/30;11:11:15;1512040275;184.1;234;235;232.0;0;0;19.6;67.3;54;421;-1
2017/11/30;11:11:25;1512040285;185.0;235;236;233.0;0;0;19.7;67.4;54;421;-1
2017/11/30;11:11:35;1512040295;190.4;241;241;241.0;0;0;19.7;67.4;54;420;-1
2017/11/30;11:11:45;1512040305;193.1;243;244;242.0;0;0;19.7;67.4;54;419;-1
2017/11/30;11:11:55;1512040315;192.2;242;243;243.0;0;0;19.7;67.4;54;419;-1
2017/11/30;11:12:05;1512040325;187.7;238;238;235.0;0;0;19.7;67.4;54;418;-1
