Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/11/21;16:00:48;1542816048;38.0;107;55;43.0;0;0;23.0;73.4;51;405;-1
2018/11/21;16:05:58;1542816358;41.0;115;58;45.0;0;0;23.0;73.3;51;403;-1
2018/11/21;16:11:08;1542816668;41.0;115;58;46.0;0;0;22.9;73.2;51;401;-1
2018/11/21;16:16:18;1542816978;39.0;110;56;45.0;0;0;22.8;73.1;51;409;-1
2018/11/21;16:21:28;1542817288;41.0;115;58;46.0;0;0;22.8;73.0;51;410;-1
2018/11/21;16:26:38;1542817598;42.0;117;60;49.0;0;0;22.7;72.9;51;410;-1
2018/11/21;16:31:48;1542817908;38.0;107;55;46.0;0;0;22.6;72.7;52;409;-1
2018/11/21;16:36:58;1542818218;39.0;110;56;45.0;0;0;22.6;72.6;52;409;-1
2018/11/21;16:42:08;1542818528;42.0;117;60;54.0;0;0;22.6;72.6;53;421;-1
2018/11/21;16:47:18;1542818838;44.0;122;62;48.0;0;0;22.5;72.6;53;419;-1
2018/11/21;16:52:28;1542819148;41.0;115;58;44.0;0;0;22.5;72.5;53;416;-1
2018/11/21;16:57:38;1542819458;42.0;117;60;47.0;0;0;22.4;72.4;53;420;-1
2018/11/21;17:02:48;1542819768;44.0;122;62;49.0;0;0;22.4;72.3;53;425;-1
2018/11/21;17:07:58;1542820078;47.0;129;66;54.0;0;0;22.3;72.2;54;432;-1
2018/11/21;17:13:08;1542820388;46.0;127;64;51.0;0;0;22.2;72.0;55;435;-1
2018/11/21;17:18:18;1542820698;51.0;139;71;56.0;0;0;22.2;71.9;54;435;-1
2018/11/21;17:23:28;1542821008;51.0;139;71;57.0;0;0;22.1;71.8;55;443;-1
2018/11/21;17:28:38;1542821318;52.0;142;72;59.0;0;0;22.0;71.7;55;445;-1
2018/11/21;17:33:48;1542821628;55.0;149;76;63.0;0;0;22.0;71.5;55;449;-1
2018/11/21;17:38:58;1542821938;59.5;153;81;69.0;0;0;21.9;71.4;55;450;-1
2018/11/21;17:44:08;1542822248;65.8;156;89;73.0;0;0;21.8;71.2;55;442;-1
2018/11/21;17:49:18;1542822558;66.7;157;90;78.0;0;0;21.7;71.1;55;448;-1
2018/11/21;17:54:28;1542822868;62.2;154;84;71.0;0;0;21.6;70.8;57;464;-1
2018/11/21;17:59:38;1542823178;70.2;159;94;81.0;0;0;21.5;70.7;58;474;-1
2018/11/21;18:04:48;1542823488;69.3;158;93;78.0;0;0;21.4;70.5;58;475;-1
2018/11/21;18:09:58;1542823798;68.4;158;92;75.0;0;0;21.3;70.4;58;475;-1
2018/11/21;18:15:08;1542824108;72.9;160;97;85.0;0;0;21.2;70.2;58;482;-1
2018/11/21;18:20:18;1542824418;72.9;160;97;81.0;0;0;21.1;70.0;59;487;-1
2018/11/21;18:25:28;1542824728;74.7;161;100;83.0;0;0;21.0;69.9;59;489;-1
2018/11/21;18:30:38;1542825038;77.4;162;104;88.0;0;0;21.0;69.8;59;494;-1
2018/11/21;18:35:48;1542825348;81.9;165;109;91.0;0;0;20.9;69.7;60;496;-1
2018/11/21;18:40:58;1542825658;88.2;168;117;102.0;0;0;20.9;69.6;59;499;-1
2018/11/21;18:46:08;1542825968;83.7;166;112;95.0;0;0;20.8;69.4;60;507;-1
2018/11/21;18:51:18;1542826278;82.8;165;111;94.0;0;0;20.8;69.4;61;508;-1
2018/11/21;18:56:28;1542826588;90.0;169;119;104.0;0;0;20.7;69.3;61;510;-1
2018/11/21;19:01:38;1542826898;91.8;170;122;111.0;0;0;20.7;69.3;60;510;-1
2018/11/21;19:06:48;1542827208;95.3;172;126;110.0;0;0;20.6;69.2;61;510;-1
2018/11/21;19:11:58;1542827518;93.6;171;124;110.0;0;0;20.6;69.0;61;520;-1
2018/11/21;19:17:08;1542827828;94.4;171;125;111.0;0;0;20.5;69.0;61;521;-1
2018/11/21;19:22:18;1542828138;102.5;175;135;128.0;0;0;20.5;68.8;62;549;-1
2018/11/21;19:27:28;1542828448;91.8;170;122;109.0;0;0;20.3;68.5;62;550;-1
2018/11/21;19:32:38;1542828758;98.9;173;130;120.0;0;0;20.1;68.3;63;533;-1
2018/11/21;19:37:48;1542829068;103.4;176;136;127.0;0;0;20.0;68.1;62;530;-1
2018/11/21;19:42:58;1542829378;102.5;175;135;116.0;0;0;20.0;68.0;63;537;-1
2018/11/21;19:48:08;1542829688;111.5;180;146;133.0;0;0;19.9;67.9;63;549;-1
2018/11/21;19:53:18;1542829998;116.0;182;152;136.0;0;0;19.8;67.7;63;554;-1
2018/11/21;19:58:28;1542830308;114.2;181;149;136.0;0;0;19.8;67.6;64;556;-1
2018/11/21;20:03:38;1542830618;109.7;179;144;126.0;0;0;19.8;67.6;63;549;-1
2018/11/21;20:08:48;1542830928;112.4;180;147;137.0;0;0;19.7;67.5;64;546;-1
2018/11/21;20:13:58;1542831238;118.7;184;156;137.0;0;0;19.7;67.4;64;545;-1
2018/11/21;20:19:08;1542831548;116.0;182;152;134.0;0;0;19.6;67.3;64;545;-1
2018/11/21;20:24:18;1542831858;116.9;183;154;140.0;0;0;19.6;67.3;64;537;-1
2018/11/21;20:29:28;1542832168;111.5;180;146;128.0;0;0;19.6;67.2;64;535;-1
2018/11/21;20:34:38;1542832478;117.8;183;155;135.0;0;0;19.6;67.2;64;535;-1
2018/11/21;20:39:48;1542832788;117.8;183;155;141.0;0;0;19.6;67.2;64;535;-1
2018/11/21;20:44:58;1542833098;116.9;183;154;138.0;0;0;19.5;67.1;64;534;-1
2018/11/21;20:50:08;1542833408;117.8;183;155;133.0;0;0;19.5;67.1;64;534;-1
2018/11/21;20:55:18;1542833718;113.3;181;148;137.0;0;0;19.5;67.1;65;541;-1
2018/11/21;21:00:28;1542834028;116.9;183;154;139.0;0;0;19.5;67.1;65;533;-1
2018/11/21;21:15:40;1542834940;119.6;184;157;137.0;0;0;19.4;66.8;65;529;-1
2018/11/21;21:30:50;1542835850;114.2;181;149;132.0;0;0;19.2;66.6;65;517;-1
2018/11/21;21:46:00;1542836760;96.2;172;127;112.0;0;0;19.1;66.3;65;496;-1
2018/11/21;22:01:10;1542837670;90.9;169;120;102.0;0;0;18.9;66.0;64;479;-1
2018/11/21;22:16:20;1542838580;90.0;169;119;101.0;0;0;18.8;65.9;64;477;-1
2018/11/21;22:31:30;1542839490;97.1;172;128;114.0;0;0;18.7;65.7;65;496;-1
2018/11/21;22:46:40;1542840400;96.2;172;127;112.0;0;0;18.6;65.5;66;488;-1
2018/11/21;23:01:50;1542841310;106.1;177;139;119.0;0;0;18.5;65.3;66;501;-1
2018/11/21;23:17:00;1542842220;110.6;179;145;127.0;0;0;18.5;65.2;67;497;-1
2018/11/21;23:32:10;1542843130;106.1;177;139;118.0;0;0;18.4;65.1;68;508;-1
2018/11/21;23:47:20;1542844040;108.8;179;142;124.0;0;0;18.3;65.0;67;496;-1
2018/11/22;00:02:30;1542844950;117.8;183;155;137.0;0;0;18.2;64.8;68;529;-1
2018/11/22;00:17:40;1542845860;133.9;191;177;151.0;0;0;18.1;64.5;70;560;-1
2018/11/22;00:32:50;1542846770;133.0;191;176;156.0;0;0;18.0;64.4;70;545;-1
2018/11/22;00:48:00;1542847680;128.5;189;170;147.0;0;0;17.9;64.2;69;546;-1
2018/11/22;01:03:10;1542848590;129.4;189;171;148.0;0;0;17.8;64.0;70;540;-1
2018/11/22;01:18:20;1542849500;128.5;189;170;150.0;0;0;17.7;63.9;70;547;-1
2018/11/22;01:33:30;1542850410;132.1;191;175;156.0;0;0;17.7;63.8;70;550;-1
2018/11/22;01:48:40;1542851320;131.2;190;174;147.0;0;0;17.6;63.6;70;545;-1
2018/11/22;02:03:50;1542852230;135.7;192;180;160.0;0;0;17.5;63.5;71;549;-1
2018/11/22;02:19:00;1542853140;143.8;197;191;165.0;0;0;17.4;63.3;71;555;-1
2018/11/22;02:34:10;1542854050;142.9;196;190;159.0;0;0;17.3;63.2;71;549;-1
2018/11/22;02:49:20;1542854960;141.1;195;188;159.0;0;0;17.2;63.0;72;559;-1
2018/11/22;03:04:30;1542855870;143.8;197;191;164.0;0;0;17.2;63.0;72;553;-1
2018/11/22;03:19:40;1542856780;159.0;209;210;175.0;0;0;17.2;62.9;72;565;-1
2018/11/22;03:34:50;1542857690;157.2;208;208;178.0;0;0;17.1;62.8;72;562;-1
2018/11/22;03:50:00;1542858600;153.6;204;205;182.0;0;0;17.0;62.6;72;550;-1
2018/11/22;04:05:10;1542859510;160.8;211;212;187.0;0;0;16.9;62.5;72;524;-1
2018/11/22;04:20:20;1542860420;156.3;207;207;180.0;0;0;16.9;62.5;72;532;-1
2018/11/22;04:35:27;1542861327;159.0;209;210;181.0;0;0;16.9;62.4;73;540;-1
2018/11/22;04:50:37;1542862237;163.5;214;214;190.0;0;0;16.8;62.3;74;561;-1
2018/11/22;05:05:47;1542863147;160.8;211;212;184.0;0;0;16.8;62.3;74;556;-1
2018/11/22;05:20:57;1542864057;163.5;214;214;187.0;0;0;16.7;62.1;73;554;-1
2018/11/22;05:36:07;1542864967;160.8;211;212;183.0;0;0;16.7;62.0;74;558;-1
2018/11/22;05:51:17;1542865877;154.5;205;205;176.0;0;0;16.7;62.1;74;559;-1
2018/11/22;06:06:27;1542866787;152.7;203;204;179.0;0;0;16.6;61.9;74;557;-1
2018/11/22;06:21:37;1542867697;159.9;210;211;178.0;0;0;16.6;61.9;74;541;-1
2018/11/22;06:36:47;1542868607;157.2;208;208;179.0;0;0;16.5;61.7;74;550;-1
2018/11/22;06:51:57;1542869517;192.2;242;243;247.0;0;0;16.5;61.7;75;563;-1
2018/11/22;07:07:07;1542870427;169.8;220;221;194.0;0;0;16.6;61.8;75;574;-1
2018/11/22;07:22:17;1542871337;184.1;234;235;210.0;0;0;16.6;62.0;75;569;-1
2018/11/22;07:37:27;1542872247;183.2;233;234;208.0;0;0;16.8;62.3;75;583;-1
2018/11/22;07:52:37;1542873157;193.1;243;244;229.0;0;0;17.1;62.8;75;589;-1
2018/11/22;08:00:10;1542873610;192.2;242;243;226.0;0;0;17.3;63.1;76;590;-1
2018/11/22;08:00:20;1542873620;191.3;241;242;231.0;0;0;17.3;63.1;76;590;-1
2018/11/22;08:00:30;1542873630;191.3;241;242;230.0;0;0;17.3;63.1;75;590;-1
2018/11/22;08:00:40;1542873640;194.0;244;245;233.0;0;0;17.3;63.1;75;590;-1
2018/11/22;08:00:50;1542873650;198.4;248;249;235.0;0;0;17.3;63.1;75;590;-1
2018/11/22;08:01:00;1542873660;198.4;248;249;236.0;0;0;17.3;63.1;76;590;-1
2018/11/22;08:01:10;1542873670;194.9;245;245;230.0;0;0;17.3;63.1;76;590;-1
2018/11/22;08:01:20;1542873680;195.8;246;246;232.0;0;0;17.3;63.1;76;590;-1
2018/11/22;08:01:30;1542873690;196.7;247;247;230.0;0;0;17.2;63.0;76;590;-1
2018/11/22;08:01:40;1542873700;199.3;249;250;233.0;0;0;17.2;63.0;76;591;-1
2018/11/22;08:01:50;1542873710;197.6;248;248;228.0;0;0;17.2;63.0;76;591;-1
2018/11/22;08:02:00;1542873720;202.9;253;253;230.0;0;0;17.2;63.0;77;591;-1
2018/11/22;08:02:10;1542873730;202.9;253;253;228.0;0;0;17.2;63.0;77;591;-1
2018/11/22;08:02:20;1542873740;204.7;255;255;229.0;0;0;17.2;63.0;77;591;-1
2018/11/22;08:02:30;1542873750;202.9;253;253;230.0;0;0;17.2;63.0;77;591;-1
2018/11/22;08:02:40;1542873760;202.0;252;252;229.0;0;0;17.2;63.0;77;590;-1
2018/11/22;08:02:50;1542873770;198.4;248;249;225.0;0;0;17.2;63.0;77;590;-1
2018/11/22;08:03:00;1542873780;198.4;248;249;227.0;0;0;17.3;63.1;77;590;-1
2018/11/22;08:03:10;1542873790;199.3;249;250;229.0;0;0;17.3;63.1;77;590;-1
2018/11/22;08:03:20;1542873800;202.9;253;253;233.0;0;0;17.3;63.1;77;590;-1
2018/11/22;08:03:30;1542873810;201.1;251;252;231.0;0;0;17.3;63.1;77;591;-1
2018/11/22;08:03:40;1542873820;202.0;252;252;237.0;0;0;17.3;63.1;77;590;-1
2018/11/22;08:03:50;1542873830;198.4;248;249;236.0;0;0;17.3;63.1;77;589;-1
2018/11/22;08:04:00;1542873840;199.3;249;250;231.0;0;0;17.3;63.1;77;588;-1
2018/11/22;08:04:10;1542873850;198.4;248;249;229.0;0;0;17.3;63.1;77;588;-1
2018/11/22;08:04:20;1542873860;199.3;249;250;229.0;0;0;17.3;63.1;77;588;-1
2018/11/22;08:04:30;1542873870;198.4;248;249;233.0;0;0;17.3;63.2;78;587;-1
2018/11/22;08:04:40;1542873880;198.4;248;249;230.0;0;0;17.3;63.2;78;588;-1
2018/11/22;08:04:50;1542873890;198.4;248;249;231.0;0;0;17.3;63.2;78;588;-1
2018/11/22;08:05:00;1542873900;202.0;252;252;231.0;0;0;17.3;63.2;78;588;-1
2018/11/22;08:05:10;1542873910;202.9;253;253;234.0;0;0;17.3;63.2;78;586;-1
2018/11/22;08:05:20;1542873920;203.8;254;254;236.0;0;0;17.3;63.2;78;587;-1
2018/11/22;08:05:30;1542873930;202.0;252;252;238.0;0;0;17.3;63.2;78;585;-1
2018/11/22;08:05:40;1542873940;202.0;252;252;235.0;0;0;17.3;63.2;78;583;-1
2018/11/22;08:05:50;1542873950;202.0;252;252;232.0;0;0;17.3;63.2;78;583;-1
2018/11/22;08:06:00;1542873960;203.8;254;254;238.0;0;0;17.4;63.3;78;583;-1
2018/11/22;08:06:10;1542873970;206.5;256;257;244.0;0;0;17.4;63.3;78;582;-1
2018/11/22;08:06:20;1542873980;208.3;258;259;247.0;0;0;17.4;63.3;78;581;-1
2018/11/22;08:06:30;1542873990;209.2;259;260;242.0;0;0;17.4;63.3;78;581;-1
2018/11/22;08:06:40;1542874000;211.9;262;262;244.0;0;0;17.4;63.3;78;581;-1
2018/11/22;08:06:50;1542874010;211.0;261;261;245.0;0;0;17.4;63.3;78;580;-1
2018/11/22;08:07:00;1542874020;211.0;261;261;249.0;0;0;17.4;63.3;77;580;-1
2018/11/22;08:07:10;1542874030;208.3;258;259;247.0;0;0;17.4;63.3;77;579;-1
2018/11/22;08:07:20;1542874040;209.2;259;260;249.0;0;0;17.4;63.3;77;578;-1
2018/11/22;08:07:30;1542874050;205.6;256;256;244.0;0;0;17.4;63.4;77;578;-1
2018/11/22;08:07:40;1542874060;204.7;255;255;241.0;0;0;17.4;63.4;77;576;-1
2018/11/22;08:07:50;1542874070;200.2;250;251;236.0;0;0;17.4;63.4;77;577;-1
2018/11/22;08:08:00;1542874080;202.0;252;252;237.0;0;0;17.5;63.4;77;576;-1
2018/11/22;08:08:10;1542874090;202.9;253;253;238.0;0;0;17.5;63.4;77;575;-1
2018/11/22;08:08:20;1542874100;203.8;254;254;238.0;0;0;17.5;63.4;77;576;-1
2018/11/22;08:08:30;1542874110;205.6;256;256;243.0;0;0;17.5;63.5;77;576;-1
2018/11/22;08:08:40;1542874120;204.7;255;255;239.0;0;0;17.5;63.5;77;576;-1
2018/11/22;08:08:50;1542874130;203.8;254;254;237.0;0;0;17.5;63.5;77;576;-1
2018/11/22;08:09:00;1542874140;205.6;256;256;238.0;0;0;17.5;63.5;77;579;-1
2018/11/22;08:09:10;1542874150;209.2;259;260;243.0;0;0;17.5;63.5;77;579;-1
2018/11/22;08:09:20;1542874160;207.4;257;258;244.0;0;0;17.5;63.5;77;580;-1
2018/11/22;08:09:30;1542874170;206.5;256;257;249.0;0;0;17.5;63.5;77;581;-1
2018/11/22;08:09:40;1542874180;203.8;254;254;248.0;0;0;17.5;63.5;77;583;-1
2018/11/22;08:09:50;1542874190;203.8;254;254;243.0;0;0;17.5;63.5;77;583;-1
2018/11/22;08:15:10;1542874510;214.6;265;265;258.0;0;0;17.8;64.1;77;624;-1
2018/11/22;08:20:20;1542874820;213.7;264;264;261.0;0;0;18.0;64.4;77;621;-1
2018/11/22;08:25:30;1542875130;227.1;277;277;283.0;0;0;18.1;64.6;77;615;-1
2018/11/22;08:30:40;1542875440;211.0;261;261;248.0;0;0;18.2;64.8;76;626;-1
2018/11/22;08:35:50;1542875750;207.4;257;258;245.0;0;0;18.4;65.2;75;602;-1
2018/11/22;08:41:00;1542876060;220.0;270;270;264.0;0;0;18.6;65.5;74;585;-1
2018/11/22;08:46:10;1542876370;216.4;266;267;260.0;0;0;18.7;65.7;74;580;-1
2018/11/22;08:51:20;1542876680;220.9;271;271;266.0;0;0;18.9;66.0;73;573;-1
2018/11/22;08:56:30;1542876990;220.0;270;270;258.0;0;0;19.0;66.1;72;570;-1
2018/11/22;09:01:40;1542877300;234.3;284;284;278.0;0;0;19.1;66.3;72;569;-1
2018/11/22;09:06:50;1542877610;225.3;275;276;276.0;0;0;19.2;66.6;71;567;-1
2018/11/22;09:12:00;1542877920;220.9;271;271;264.0;0;0;19.3;66.8;72;565;-1
2018/11/22;09:17:10;1542878230;228.9;279;279;274.0;0;0;19.4;67.0;72;567;-1
2018/11/22;09:22:20;1542878540;220.0;270;270;260.0;0;0;19.5;67.1;71;562;-1
2018/11/22;09:27:30;1542878850;216.4;266;267;262.0;0;0;19.6;67.3;71;562;-1
2018/11/22;09:32:40;1542879160;220.9;271;271;265.0;0;0;19.7;67.5;71;563;-1
2018/11/22;09:37:50;1542879470;225.3;275;276;268.0;0;0;19.8;67.7;70;555;-1
2018/11/22;09:43:00;1542879780;230.7;280;281;272.0;0;0;19.9;67.8;70;547;-1
2018/11/22;09:48:10;1542880090;226.2;276;276;272.0;0;0;20.0;68.0;70;540;-1
2018/11/22;09:53:20;1542880400;208.3;258;259;268.0;0;0;20.1;68.2;69;526;-1
2018/11/22;09:58:30;1542880710;186.8;237;237;228.0;0;0;20.2;68.4;69;523;-1
2018/11/22;10:03:40;1542881020;178.7;229;229;214.0;0;0;20.3;68.6;68;493;-1
2018/11/22;10:08:50;1542881330;180.5;231;231;218.0;0;0;20.4;68.7;67;475;-1
2018/11/22;10:14:00;1542881640;183.2;233;234;218.0;0;0;20.6;69.0;65;472;-1
2018/11/22;10:19:10;1542881950;190.4;241;241;232.0;0;0;20.6;69.1;65;477;-1
2018/11/22;10:24:20;1542882260;178.7;229;229;212.0;0;0;20.7;69.3;65;469;-1
2018/11/22;10:29:30;1542882570;178.7;229;229;218.0;0;0;20.8;69.4;64;459;-1
2018/11/22;10:34:40;1542882880;176.0;226;227;208.0;0;0;20.9;69.5;64;457;-1
2018/11/22;10:39:50;1542883190;188.6;239;239;221.0;0;0;20.9;69.7;64;457;-1
2018/11/22;10:45:00;1542883500;191.3;241;242;226.0;0;0;21.0;69.8;64;459;-1
2018/11/22;10:50:10;1542883810;192.2;242;243;234.0;0;0;21.0;69.8;65;459;-1
2018/11/22;10:55:20;1542884120;200.2;250;251;243.0;0;0;21.1;70.0;64;459;-1
2018/11/22;11:00:30;1542884430;191.3;241;242;225.0;0;0;21.2;70.2;63;450;-1
2018/11/22;11:05:40;1542884740;168.9;219;220;197.0;0;0;21.3;70.3;62;446;-1
2018/11/22;11:10:50;1542885050;160.8;211;212;187.0;0;0;21.3;70.4;60;441;-1
2018/11/22;11:16:00;1542885360;137.5;193;183;160.0;0;0;21.4;70.5;60;430;-1
2018/11/22;11:21:10;1542885670;130.3;190;172;155.0;0;0;21.5;70.7;59;432;-1
2018/11/22;11:26:20;1542885980;117.8;183;155;140.0;0;0;21.6;70.9;58;426;-1
2018/11/22;11:31:30;1542886290;130.3;190;172;166.0;0;0;21.7;71.1;58;426;-1
2018/11/22;11:36:40;1542886600;132.1;191;175;155.0;0;0;21.8;71.2;58;433;-1
2018/11/22;11:41:50;1542886910;123.1;186;162;145.0;0;0;21.9;71.3;58;432;-1
2018/11/22;11:47:00;1542887220;129.4;189;171;158.0;0;0;21.9;71.4;57;429;-1
2018/11/22;11:52:10;1542887530;111.5;180;146;129.0;0;0;22.0;71.6;57;425;-1
2018/11/22;11:57:20;1542887840;95.3;172;126;109.0;0;0;22.1;71.7;56;420;-1
2018/11/22;12:02:30;1542888150;100.7;174;132;120.0;0;0;22.1;71.8;56;417;-1
2018/11/22;12:07:40;1542888460;96.2;172;127;114.0;0;0;22.2;71.9;55;417;-1
2018/11/22;12:12:50;1542888770;98.9;173;130;121.0;0;0;22.2;72.0;55;417;-1
2018/11/22;12:18:00;1542889080;77.4;162;104;92.0;0;0;22.3;72.2;54;414;-1
2018/11/22;12:23:10;1542889390;80.1;164;107;96.0;0;0;22.4;72.2;55;421;-1
2018/11/22;12:28:20;1542889700;85.5;166;114;98.0;0;0;22.5;72.4;55;417;-1
2018/11/22;12:33:30;1542890010;69.3;158;93;79.0;0;0;22.6;72.6;55;413;-1
2018/11/22;12:38:40;1542890320;55.0;149;76;62.0;0;0;22.6;72.7;52;409;-1
2018/11/22;12:43:50;1542890630;59.5;153;81;70.0;0;0;22.7;72.8;51;404;-1
2018/11/22;12:49:00;1542890940;57.7;152;79;62.0;0;0;22.8;73.0;51;412;-1
2018/11/22;12:54:10;1542891250;56.8;152;78;62.0;0;0;22.9;73.2;51;407;-1
2018/11/22;12:59:20;1542891560;48.0;132;67;53.0;0;0;22.9;73.3;50;406;-1
2018/11/22;13:04:30;1542891870;43.0;119;61;51.0;0;0;23.0;73.4;49;403;-1
2018/11/22;13:09:40;1542892180;47.0;129;66;52.0;0;0;23.0;73.5;49;403;-1
2018/11/22;13:14:50;1542892490;50.0;137;69;53.0;0;0;23.1;73.5;48;400;-1
2018/11/22;13:20:00;1542892800;54.0;147;74;60.0;0;0;23.1;73.6;48;405;-1
2018/11/22;13:25:10;1542893110;54.0;147;74;60.0;0;0;23.1;73.7;49;401;-1
2018/11/22;13:30:20;1542893420;53.0;144;73;57.0;0;0;23.2;73.7;49;408;-1
2018/11/22;13:35:30;1542893730;52.0;142;72;62.0;0;0;23.2;73.8;50;408;-1
2018/11/22;13:40:40;1542894040;49.0;134;68;55.0;0;0;23.2;73.8;50;405;-1
2018/11/22;13:45:50;1542894350;44.0;122;62;48.0;0;0;23.2;73.7;49;405;-1
2018/11/22;13:51:00;1542894660;38.0;107;55;46.0;0;0;23.1;73.6;49;403;-1
2018/11/22;13:56:10;1542894970;37.0;105;53;40.0;0;0;23.1;73.6;49;402;-1
2018/11/22;14:01:20;1542895280;36.0;102;52;39.0;0;0;23.1;73.7;48;402;-1
2018/11/22;14:06:30;1542895590;36.0;102;52;43.0;0;0;23.2;73.7;48;410;-1
2018/11/22;14:11:40;1542895900;36.0;102;52;41.0;0;0;23.2;73.7;48;428;-1
2018/11/22;14:16:50;1542896210;36.0;102;52;38.0;0;0;23.2;73.7;48;428;-1
2018/11/22;14:22:00;1542896520;38.0;107;55;44.0;0;0;23.2;73.7;48;421;-1
2018/11/22;14:27:10;1542896830;40.0;112;57;45.0;0;0;23.2;73.7;48;405;-1
2018/11/22;14:32:20;1542897140;43.0;119;61;49.0;0;0;23.2;73.7;49;404;-1
2018/11/22;14:37:30;1542897450;46.0;127;64;54.0;0;0;23.2;73.7;49;411;-1
2018/11/22;14:42:40;1542897760;48.0;132;67;54.0;0;0;23.2;73.7;50;428;-1
2018/11/22;14:47:50;1542898070;49.0;134;68;57.0;0;0;23.2;73.7;49;419;-1
2018/11/22;14:53:00;1542898380;53.0;144;73;58.0;0;0;23.2;73.7;49;408;-1
2018/11/22;14:58:10;1542898690;52.0;142;72;60.0;0;0;23.2;73.8;50;404;-1
2018/11/22;15:03:20;1542899000;53.0;144;73;59.0;0;0;23.2;73.7;50;406;-1
2018/11/22;15:08:30;1542899310;50.0;137;69;57.0;0;0;23.2;73.7;50;401;-1
2018/11/22;15:13:40;1542899620;55.0;149;76;59.0;0;0;23.2;73.7;50;402;-1
2018/11/22;15:18:50;1542899930;51.0;139;71;58.0;0;0;23.2;73.7;50;414;-1
2018/11/22;15:24:00;1542900240;55.0;149;76;61.0;0;0;23.1;73.7;51;409;-1
2018/11/22;15:29:10;1542900550;55.0;149;76;61.0;0;0;23.1;73.6;51;415;-1
2018/11/22;15:34:20;1542900860;53.0;144;73;60.0;0;0;23.1;73.7;51;409;-1
2018/11/22;15:39:30;1542901170;54.0;147;74;61.0;0;0;23.1;73.6;51;408;-1
2018/11/22;15:44:40;1542901480;50.0;137;69;57.0;0;0;23.1;73.5;51;412;-1
2018/11/22;15:49:50;1542901790;52.0;142;72;58.0;0;0;23.0;73.5;51;416;-1
2018/11/22;15:55:00;1542902100;64.0;155;87;76.0;0;0;23.0;73.4;52;420;-1
2018/11/22;16:00:10;1542902410;66.7;157;90;78.0;0;0;23.0;73.5;52;432;-1
2018/11/22;16:05:20;1542902720;72.0;160;96;84.0;0;0;23.0;73.5;52;421;-1
2018/11/22;16:10:30;1542903030;71.1;159;95;88.0;0;0;23.0;73.5;53;422;-1
2018/11/22;16:15:40;1542903340;72.0;160;96;87.0;0;0;23.0;73.4;54;437;-1
2018/11/22;16:20:50;1542903650;72.0;160;96;82.0;0;0;23.0;73.4;54;511;-1
2018/11/22;16:26:00;1542903960;72.0;160;96;86.0;0;0;23.0;73.4;56;569;-1
2018/11/22;16:31:10;1542904270;74.7;161;100;88.0;0;0;23.0;73.4;56;632;-1
2018/11/22;16:36:20;1542904580;76.5;162;103;87.0;0;0;23.0;73.4;57;580;-1
2018/11/22;16:41:30;1542904890;86.4;167;115;106.0;0;0;22.9;73.3;57;517;-1
2018/11/22;16:46:40;1542905200;108.8;179;142;131.0;0;0;22.9;73.3;57;496;-1
2018/11/22;16:51:50;1542905510;121.3;185;160;152.0;0;0;22.8;73.1;57;454;-1
2018/11/22;16:57:00;1542905820;134.8;192;179;165.0;0;0;22.7;72.8;56;451;-1
2018/11/22;17:02:10;1542906130;141.1;195;188;174.0;0;0;22.6;72.6;58;446;-1
2018/11/22;17:07:20;1542906440;156.3;207;207;199.0;0;0;22.5;72.4;57;450;-1
2018/11/22;17:12:30;1542906750;168.9;219;220;209.0;0;0;22.4;72.3;59;447;-1
2018/11/22;17:17:40;1542907060;172.4;223;223;216.0;0;0;22.3;72.2;58;446;-1
2018/11/22;17:22:50;1542907370;177.8;228;229;223.0;0;0;22.3;72.1;60;449;-1
2018/11/22;17:28:00;1542907680;173.3;224;224;213.0;0;0;22.2;72.0;60;455;-1
2018/11/22;17:33:10;1542907990;176.0;226;227;216.0;0;0;22.2;71.9;59;454;-1
2018/11/22;17:38:20;1542908300;182.3;233;233;230.0;0;0;22.2;71.9;59;455;-1
2018/11/22;17:43:30;1542908610;186.8;237;237;233.0;0;0;22.1;71.8;59;456;-1
2018/11/22;17:48:40;1542908920;194.9;245;245;246.0;0;0;22.1;71.7;59;460;-1
2018/11/22;17:53:50;1542909230;189.5;240;240;237.0;0;0;22.1;71.8;59;456;-1
2018/11/22;17:59:00;1542909540;181.4;232;232;229.0;0;0;22.1;71.8;59;455;-1
2018/11/22;18:04:10;1542909850;169.8;220;221;208.0;0;0;22.1;71.8;58;448;-1
2018/11/22;18:09:20;1542910160;167.1;217;218;209.0;0;0;22.0;71.7;58;449;-1
2018/11/22;18:14:30;1542910470;156.3;207;207;189.0;0;0;22.1;71.7;59;450;-1
2018/11/22;18:19:40;1542910780;147.3;198;196;173.0;0;0;22.0;71.7;58;450;-1
2018/11/22;18:24:50;1542911090;146.4;198;195;178.0;0;0;22.0;71.6;58;449;-1
2018/11/22;18:30:00;1542911400;136.6;193;181;166.0;0;0;21.9;71.4;57;445;-1
2018/11/22;18:35:10;1542911710;139.3;194;185;165.0;0;0;21.8;71.2;57;445;-1
2018/11/22;18:40:20;1542912020;141.1;195;188;170.0;0;0;21.7;71.0;58;448;-1
