Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/10/26;11:00:55;1540551655;118.7;184;156;147.0;0;0;24.7;76.4;64;424;-1
2018/10/26;11:06:05;1540551965;124.9;187;165;155.0;0;0;24.8;76.6;64;422;-1
2018/10/26;11:11:15;1540552275;124.9;187;165;154.0;0;0;24.8;76.7;65;427;-1
2018/10/26;11:16:25;1540552585;104.3;176;137;128.0;0;0;24.9;76.8;65;438;-1
2018/10/26;11:21:35;1540552895;87.3;167;116;105.0;0;0;25.0;77.1;62;413;-1
2018/10/26;11:26:45;1540553205;88.2;168;117;107.0;0;0;25.1;77.1;61;413;-1
2018/10/26;11:31:55;1540553515;111.5;180;146;135.0;0;0;25.1;77.2;61;412;-1
2018/10/26;11:37:05;1540553825;129.4;189;171;157.0;0;0;25.2;77.3;62;416;-1
2018/10/26;11:42:15;1540554135;122.2;185;161;153.0;0;0;25.2;77.4;63;445;-1
2018/10/26;11:47:25;1540554445;123.1;186;162;152.0;0;0;25.3;77.5;63;461;-1
2018/10/26;11:52:36;1540554756;115.1;182;151;142.0;0;0;25.3;77.6;61;438;-1
2018/10/26;11:57:45;1540555065;111.5;180;146;143.0;0;0;25.4;77.7;61;424;-1
2018/10/26;12:02:55;1540555375;125.8;187;166;155.0;0;0;25.5;77.8;62;440;-1
2018/10/26;12:08:05;1540555685;123.1;186;162;153.0;0;0;25.5;78.0;62;438;-1
2018/10/26;12:13:15;1540555995;125.8;187;166;162.0;0;0;25.6;78.1;62;444;-1
2018/10/26;12:18:25;1540556305;136.6;193;181;167.0;0;0;25.7;78.2;62;459;-1
2018/10/26;12:23:36;1540556616;128.5;189;170;166.0;0;0;25.7;78.3;62;443;-1
2018/10/26;12:28:45;1540556925;134.8;192;179;171.0;0;0;25.8;78.4;62;450;-1
2018/10/26;12:33:55;1540557235;151.8;202;203;191.0;0;0;25.8;78.5;62;451;-1
2018/10/26;12:39:05;1540557545;177.8;228;229;229.0;0;0;25.9;78.6;63;445;-1
2018/10/26;12:44:16;1540557856;171.6;222;222;223.0;0;0;25.8;78.5;63;449;-1
2018/10/26;12:48:11;1540558091;154.5;205;205;197.0;0;0;25.8;78.4;63;443;-1
2018/10/26;12:48:21;1540558101;167.1;217;218;212.0;0;0;25.8;78.4;63;443;-1
2018/10/26;12:48:32;1540558112;160.8;211;212;207.0;0;0;25.9;78.6;61;441;-1
2018/10/26;12:48:41;1540558121;161.7;212;213;209.0;0;0;25.9;78.6;61;441;-1
2018/10/26;12:48:51;1540558131;159.9;210;211;209.0;0;0;25.9;78.6;61;441;-1
2018/10/26;12:49:02;1540558142;164.4;215;215;213.0;0;0;26.0;78.8;62;443;-1
2018/10/26;12:49:11;1540558151;163.5;214;214;213.0;0;0;26.0;78.8;62;446;-1
2018/10/26;12:49:21;1540558161;168.0;218;219;217.0;0;0;26.0;78.8;62;448;-1
2018/10/26;12:49:32;1540558172;164.4;215;215;211.0;0;0;26.2;79.1;63;450;-1
2018/10/26;12:49:41;1540558181;166.2;217;217;212.0;0;0;26.2;79.1;63;450;-1
2018/10/26;12:49:51;1540558191;164.4;215;215;213.0;0;0;26.2;79.1;63;449;-1
2018/10/26;12:50:02;1540558202;166.2;217;217;220.0;0;0;26.3;79.4;62;449;-1
2018/10/26;12:50:11;1540558211;167.1;217;218;223.0;0;0;26.3;79.4;62;449;-1
2018/10/26;12:50:21;1540558221;168.0;218;219;219.0;0;0;26.3;79.4;62;448;-1
2018/10/26;12:50:32;1540558232;168.0;218;219;218.0;0;0;26.5;79.6;62;448;-1
2018/10/26;12:50:41;1540558241;166.2;217;217;214.0;0;0;26.5;79.6;62;447;-1
2018/10/26;12:50:51;1540558251;162.6;213;213;214.0;0;0;26.5;79.6;62;446;-1
2018/10/26;12:51:02;1540558262;162.6;213;213;220.0;0;0;26.6;79.8;62;447;-1
2018/10/26;12:51:11;1540558271;161.7;212;213;218.0;0;0;26.6;79.8;62;446;-1
2018/10/26;12:51:21;1540558281;167.1;217;218;222.0;0;0;26.6;79.8;62;445;-1
2018/10/26;12:51:32;1540558292;168.9;219;220;222.0;0;0;26.7;80.0;61;444;-1
2018/10/26;12:51:41;1540558301;173.3;224;224;228.0;0;0;26.7;80.0;61;441;-1
2018/10/26;12:51:51;1540558311;170.7;221;221;226.0;0;0;26.7;80.0;61;441;-1
2018/10/26;12:52:02;1540558322;167.1;217;218;219.0;0;0;26.8;80.2;61;442;-1
2018/10/26;12:52:11;1540558331;168.0;218;219;219.0;0;0;26.8;80.2;61;441;-1
2018/10/26;12:52:21;1540558341;168.0;218;219;219.0;0;0;26.8;80.2;61;441;-1
2018/10/26;12:52:32;1540558352;168.9;219;220;223.0;0;0;26.9;80.4;60;441;-1
2018/10/26;12:52:41;1540558361;166.2;217;217;220.0;0;0;26.9;80.4;60;441;-1
2018/10/26;12:52:51;1540558371;164.4;215;215;216.0;0;0;26.9;80.4;60;441;-1
2018/10/26;12:53:02;1540558382;165.3;216;216;214.0;0;0;27.0;80.5;60;441;-1
2018/10/26;12:53:11;1540558391;166.2;217;217;213.0;0;0;27.0;80.5;60;441;-1
2018/10/26;12:53:21;1540558401;165.3;216;216;212.0;0;0;27.0;80.5;60;441;-1
2018/10/26;12:53:32;1540558412;165.3;216;216;215.0;0;0;27.0;80.6;60;441;-1
2018/10/26;12:53:41;1540558421;165.3;216;216;217.0;0;0;27.0;80.6;60;441;-1
2018/10/26;12:53:51;1540558431;164.4;215;215;214.0;0;0;27.0;80.6;60;441;-1
2018/10/26;12:54:02;1540558442;159.9;210;211;207.0;0;0;27.1;80.7;59;441;-1
2018/10/26;12:54:11;1540558451;159.0;209;210;205.0;0;0;27.1;80.7;59;439;-1
2018/10/26;12:54:21;1540558461;160.8;211;212;207.0;0;0;27.1;80.7;59;439;-1
2018/10/26;12:54:32;1540558472;165.3;216;216;209.0;0;0;27.1;80.8;59;439;-1
2018/10/26;12:54:41;1540558481;161.7;212;213;201.0;0;0;27.1;80.8;59;439;-1
2018/10/26;12:54:51;1540558491;157.2;208;208;195.0;0;0;27.1;80.8;59;439;-1
2018/10/26;12:55:02;1540558502;156.3;207;207;199.0;0;0;27.2;80.9;59;438;-1
2018/10/26;12:55:11;1540558511;159.0;209;210;203.0;0;0;27.2;80.9;59;438;-1
2018/10/26;12:55:21;1540558521;159.9;210;211;203.0;0;0;27.2;80.9;59;437;-1
2018/10/26;12:55:32;1540558532;166.2;217;217;223.0;0;0;27.2;81.0;60;437;-1
2018/10/26;12:55:41;1540558541;168.9;219;220;234.0;0;0;27.2;81.0;60;437;-1
2018/10/26;12:55:51;1540558551;171.6;222;222;237.0;0;0;27.2;81.0;60;437;-1
2018/10/26;12:56:02;1540558562;165.3;216;216;218.0;0;0;27.3;81.1;59;435;-1
2018/10/26;12:56:11;1540558571;159.9;210;211;208.0;0;0;27.3;81.1;59;435;-1
2018/10/26;12:56:21;1540558581;159.9;210;211;214.0;0;0;27.3;81.1;59;434;-1
2018/10/26;12:56:32;1540558592;159.0;209;210;206.0;0;0;27.3;81.2;59;435;-1
2018/10/26;12:56:41;1540558601;159.9;210;211;206.0;0;0;27.3;81.2;59;433;-1
2018/10/26;12:56:51;1540558611;159.9;210;211;201.0;0;0;27.3;81.2;59;433;-1
2018/10/26;12:57:02;1540558622;160.8;211;212;207.0;0;0;27.3;81.2;59;432;-1
2018/10/26;12:57:11;1540558631;161.7;212;213;204.0;0;0;27.3;81.2;59;431;-1
2018/10/26;12:57:21;1540558641;160.8;211;212;204.0;0;0;27.3;81.2;59;432;-1
2018/10/26;12:57:32;1540558652;160.8;211;212;202.0;0;0;27.4;81.3;58;432;-1
2018/10/26;12:57:41;1540558661;158.1;209;209;205.0;0;0;27.4;81.3;58;432;-1
2018/10/26;12:57:51;1540558671;159.9;210;211;208.0;0;0;27.4;81.3;58;432;-1
2018/10/26;13:03:11;1540558991;148.2;199;197;189.0;0;0;27.6;81.7;58;430;-1
2018/10/26;13:08:21;1540559301;140.2;195;186;189.0;0;0;27.6;81.8;58;431;-1
2018/10/26;13:13:31;1540559611;136.6;193;181;173.0;0;0;27.8;82.1;59;430;-1
2018/10/26;13:18:41;1540559921;135.7;192;180;175.0;0;0;28.0;82.3;59;429;-1
2018/10/26;13:23:51;1540560231;133.0;191;176;170.0;0;0;28.0;82.4;59;427;-1
2018/10/26;13:29:01;1540560541;133.9;191;177;172.0;0;0;28.0;82.4;59;421;-1
2018/10/26;13:34:11;1540560851;133.9;191;177;170.0;0;0;28.0;82.4;59;422;-1
2018/10/26;13:39:21;1540561161;124.9;187;165;154.0;0;0;28.0;82.5;58;421;-1
2018/10/26;13:44:31;1540561471;124.0;186;164;154.0;0;0;27.9;82.3;58;420;-1
2018/10/26;13:49:41;1540561781;122.2;185;161;153.0;0;0;27.9;82.1;59;420;-1
2018/10/26;13:54:51;1540562091;135.7;192;180;171.0;0;0;27.8;82.0;58;426;-1
2018/10/26;14:00:02;1540562402;155.4;206;206;195.0;0;0;27.7;81.8;58;427;-1
2018/10/26;14:05:11;1540562711;160.8;211;212;203.0;0;0;27.6;81.6;59;432;-1
2018/10/26;14:10:21;1540563021;162.6;213;213;198.0;0;0;27.5;81.4;60;439;-1
2018/10/26;14:15:31;1540563331;157.2;208;208;203.0;0;0;27.3;81.2;60;436;-1
2018/10/26;14:20:41;1540563641;150.0;200;200;196.0;0;0;27.2;81.0;60;432;-1
2018/10/26;14:25:51;1540563951;151.8;202;203;210.0;0;0;27.1;80.8;60;431;-1
2018/10/26;14:31:02;1540564262;137.5;193;183;180.0;0;0;27.0;80.7;60;435;-1
2018/10/26;14:36:11;1540564571;135.7;192;180;173.0;0;0;27.0;80.5;60;440;-1
2018/10/26;14:41:21;1540564881;135.7;192;180;178.0;0;0;26.9;80.4;60;443;-1
2018/10/26;14:46:31;1540565191;132.1;191;175;163.0;0;0;26.8;80.3;60;437;-1
2018/10/26;14:51:41;1540565501;134.8;192;179;170.0;0;0;26.7;80.1;60;447;-1
2018/10/26;14:56:51;1540565811;127.6;188;169;158.0;0;0;26.6;79.9;61;444;-1
2018/10/26;15:02:02;1540566122;136.6;193;181;171.0;0;0;26.5;79.8;61;432;-1
2018/10/26;15:07:11;1540566431;139.3;194;185;174.0;0;0;26.5;79.7;61;437;-1
2018/10/26;15:12:21;1540566741;145.6;198;194;185.0;0;0;26.4;79.5;61;435;-1
2018/10/26;15:17:31;1540567051;142.0;196;189;179.0;0;0;26.3;79.4;61;440;-1
2018/10/26;15:22:41;1540567361;139.3;194;185;176.0;0;0;26.2;79.2;62;441;-1
2018/10/26;15:27:51;1540567671;142.0;196;189;184.0;0;0;26.1;79.0;62;458;-1
2018/10/26;15:33:02;1540567982;136.6;193;181;172.0;0;0;26.0;78.9;63;467;-1
2018/10/26;15:38:11;1540568291;121.3;185;160;154.0;0;0;25.9;78.7;62;464;-1
2018/10/26;15:43:21;1540568601;112.4;180;147;143.0;0;0;25.8;78.5;62;468;-1
2018/10/26;15:48:31;1540568911;108.8;179;142;135.0;0;0;25.7;78.3;62;431;-1
2018/10/26;15:53:41;1540569221;103.4;176;136;130.0;0;0;25.7;78.2;63;442;-1
2018/10/26;15:58:51;1540569531;96.2;172;127;123.0;0;0;25.6;78.0;63;444;-1
2018/10/26;16:04:02;1540569842;91.8;170;122;114.0;0;0;25.5;77.9;63;422;-1
2018/10/26;16:06:15;1540569975;104.3;176;137;132.0;0;0;25.5;77.8;64;422;-1
2018/10/26;16:06:25;1540569985;97.1;172;128;122.0;0;0;25.5;77.8;64;423;-1
2018/10/26;16:06:36;1540569996;98.9;173;130;126.0;0;0;25.6;78.1;63;425;-1
2018/10/26;16:06:45;1540570005;98.0;173;129;126.0;0;0;25.6;78.1;63;429;-1
2018/10/26;16:06:55;1540570015;99.8;174;131;126.0;0;0;25.6;78.1;63;432;-1
2018/10/26;16:07:06;1540570026;98.9;173;130;127.0;0;0;25.9;78.6;62;436;-1
2018/10/26;16:07:15;1540570035;97.1;172;128;124.0;0;0;25.9;78.6;62;439;-1
2018/10/26;16:07:25;1540570045;92.7;170;123;118.0;0;0;25.9;78.6;62;440;-1
2018/10/26;16:07:36;1540570056;90.9;169;120;113.0;0;0;26.2;79.1;61;441;-1
2018/10/26;16:07:45;1540570065;93.6;171;124;117.0;0;0;26.2;79.1;61;442;-1
2018/10/26;16:07:55;1540570075;96.2;172;127;120.0;0;0;26.2;79.1;61;443;-1
2018/10/26;16:08:06;1540570086;98.0;173;129;122.0;0;0;26.4;79.6;60;443;-1
2018/10/26;16:08:15;1540570095;96.2;172;127;118.0;0;0;26.4;79.6;60;444;-1
2018/10/26;16:08:25;1540570105;97.1;172;128;117.0;0;0;26.4;79.6;60;444;-1
2018/10/26;16:08:36;1540570116;97.1;172;128;118.0;0;0;26.7;80.0;59;444;-1
2018/10/26;16:08:45;1540570125;99.8;174;131;127.0;0;0;26.7;80.0;59;444;-1
2018/10/26;16:08:55;1540570135;100.7;174;132;131.0;0;0;26.7;80.0;59;444;-1
2018/10/26;16:09:06;1540570146;98.9;173;130;127.0;0;0;26.9;80.4;59;444;-1
2018/10/26;16:09:15;1540570155;96.2;172;127;118.0;0;0;26.9;80.4;59;444;-1
2018/10/26;16:09:25;1540570165;92.7;170;123;113.0;0;0;26.9;80.4;59;445;-1
2018/10/26;16:09:36;1540570176;93.6;171;124;117.0;0;0;27.1;80.7;58;444;-1
2018/10/26;16:09:45;1540570185;94.4;171;125;120.0;0;0;27.1;80.7;58;442;-1
2018/10/26;16:09:55;1540570195;98.9;173;130;126.0;0;0;27.1;80.7;58;439;-1
2018/10/26;16:10:06;1540570206;99.8;174;131;125.0;0;0;27.2;81.0;58;436;-1
2018/10/26;16:10:15;1540570215;98.0;173;129;123.0;0;0;27.2;81.0;58;436;-1
2018/10/26;16:10:25;1540570225;96.2;172;127;121.0;0;0;27.2;81.0;58;436;-1
2018/10/26;16:10:36;1540570236;93.6;171;124;118.0;0;0;27.4;81.3;58;436;-1
2018/10/26;16:10:46;1540570246;91.8;170;122;113.0;0;0;27.4;81.3;58;436;-1
2018/10/26;16:10:55;1540570255;90.9;169;120;107.0;0;0;27.4;81.3;58;440;-1
2018/10/26;16:11:06;1540570266;90.0;169;119;106.0;0;0;27.5;81.5;57;440;-1
2018/10/26;16:11:15;1540570275;90.0;169;119;109.0;0;0;27.5;81.5;57;440;-1
2018/10/26;16:11:25;1540570285;91.8;170;122;116.0;0;0;27.5;81.5;57;439;-1
2018/10/26;16:11:36;1540570296;91.8;170;122;119.0;0;0;27.6;81.8;57;439;-1
2018/10/26;16:11:45;1540570305;91.8;170;122;117.0;0;0;27.6;81.8;57;439;-1
2018/10/26;16:11:55;1540570315;90.9;169;120;114.0;0;0;27.6;81.8;57;439;-1
2018/10/26;16:12:06;1540570326;89.1;168;118;108.0;0;0;27.8;82.0;56;438;-1
2018/10/26;16:12:15;1540570335;88.2;168;117;107.0;0;0;27.8;82.0;56;437;-1
2018/10/26;16:12:25;1540570345;90.0;169;119;107.0;0;0;27.8;82.0;56;437;-1
2018/10/26;16:12:36;1540570356;92.7;170;123;115.0;0;0;27.9;82.2;56;436;-1
2018/10/26;16:12:45;1540570365;93.6;171;124;116.0;0;0;27.9;82.2;56;436;-1
2018/10/26;16:12:55;1540570375;92.7;170;123;115.0;0;0;27.9;82.2;56;436;-1
2018/10/26;16:13:06;1540570386;93.6;171;124;114.0;0;0;28.0;82.3;56;436;-1
2018/10/26;16:13:15;1540570395;95.3;172;126;116.0;0;0;28.0;82.3;56;436;-1
2018/10/26;16:13:25;1540570405;93.6;171;124;116.0;0;0;28.0;82.3;56;435;-1
2018/10/26;16:13:36;1540570416;92.7;170;123;115.0;0;0;28.1;82.5;55;436;-1
2018/10/26;16:13:45;1540570425;94.4;171;125;120.0;0;0;28.1;82.5;55;434;-1
2018/10/26;16:13:55;1540570435;95.3;172;126;121.0;0;0;28.1;82.5;55;434;-1
2018/10/26;16:14:06;1540570446;94.4;171;125;120.0;0;0;28.1;82.6;55;433;-1
2018/10/26;16:14:15;1540570455;90.0;169;119;112.0;0;0;28.1;82.6;55;431;-1
2018/10/26;16:14:25;1540570465;90.0;169;119;112.0;0;0;28.1;82.6;55;430;-1
2018/10/26;16:14:36;1540570476;89.1;168;118;111.0;0;0;28.2;82.8;55;429;-1
2018/10/26;16:14:45;1540570485;92.7;170;123;119.0;0;0;28.2;82.8;55;425;-1
2018/10/26;16:14:55;1540570495;93.6;171;124;125.0;0;0;28.2;82.8;55;422;-1
2018/10/26;16:15:06;1540570506;96.2;172;127;126.0;0;0;28.2;82.8;55;421;-1
2018/10/26;16:15:15;1540570515;93.6;171;124;118.0;0;0;28.2;82.8;55;421;-1
2018/10/26;16:15:25;1540570525;93.6;171;124;115.0;0;0;28.2;82.8;55;421;-1
2018/10/26;16:15:36;1540570536;90.9;169;120;112.0;0;0;28.3;83.0;54;422;-1
2018/10/26;16:15:45;1540570545;93.6;171;124;118.0;0;0;28.3;83.0;54;420;-1
2018/10/26;16:15:55;1540570555;92.7;170;123;117.0;0;0;28.3;83.0;54;420;-1
2018/10/26;16:21:15;1540570875;87.3;167;116;105.0;0;0;28.9;84.1;54;419;-1
2018/10/26;16:26:25;1540571185;86.4;167;115;107.0;0;0;29.1;84.4;54;420;-1
2018/10/26;16:31:35;1540571495;93.6;171;124;116.0;0;0;29.2;84.6;54;424;-1
2018/10/26;16:36:45;1540571805;92.7;170;123;118.0;0;0;29.1;84.4;54;424;-1
2018/10/26;16:41:55;1540572115;98.0;173;129;119.0;0;0;29.0;84.2;53;424;-1
2018/10/26;16:47:06;1540572426;94.4;171;125;115.0;0;0;28.9;84.0;54;426;-1
2018/10/26;16:52:15;1540572735;101.6;175;134;124.0;0;0;28.7;83.7;55;451;-1
2018/10/26;16:57:25;1540573045;116.0;182;152;143.0;0;0;28.2;82.7;56;476;-1
2018/10/26;17:02:35;1540573355;107.9;178;141;135.0;0;0;28.2;82.8;56;465;-1
2018/10/26;17:07:45;1540573665;107.0;178;140;135.0;0;0;28.4;83.0;57;469;-1
2018/10/26;17:12:55;1540573975;114.2;181;149;138.0;0;0;28.4;83.0;57;469;-1
2018/10/26;17:18:06;1540574286;111.5;180;146;138.0;0;0;28.4;83.0;57;468;-1
2018/10/26;17:23:15;1540574595;116.0;182;152;147.0;0;0;28.3;82.9;56;465;-1
2018/10/26;17:28:25;1540574905;112.4;180;147;139.0;0;0;27.5;81.5;58;475;-1
2018/10/26;17:33:35;1540575215;114.2;181;149;149.0;0;0;27.0;80.6;59;486;-1
2018/10/26;17:38:45;1540575525;120.4;185;159;149.0;0;0;26.6;80.0;60;498;-1
2018/10/26;17:43:55;1540575835;121.3;185;160;146.0;0;0;26.4;79.6;61;504;-1
2018/10/26;17:49:06;1540576146;126.7;188;167;158.0;0;0;26.4;79.5;61;507;-1
2018/10/26;17:54:15;1540576455;133.9;191;177;172.0;0;0;26.3;79.4;61;510;-1
2018/10/26;17:59:25;1540576765;137.5;193;183;172.0;0;0;26.3;79.4;61;527;-1
2018/10/26;18:04:35;1540577075;138.4;194;184;169.0;0;0;26.3;79.3;61;523;-1
2018/10/26;18:09:45;1540577385;139.3;194;185;177.0;0;0;26.2;79.1;62;523;-1
2018/10/26;18:14:55;1540577695;145.6;198;194;190.0;0;0;26.0;78.7;62;528;-1
2018/10/26;18:20:06;1540578006;149.1;199;199;188.0;0;0;26.0;78.7;62;530;-1
2018/10/26;18:25:15;1540578315;142.0;196;189;186.0;0;0;25.9;78.7;63;535;-1
2018/10/26;18:30:25;1540578625;137.5;193;183;171.0;0;0;25.9;78.6;64;548;-1
2018/10/26;18:35:35;1540578935;146.4;198;195;181.0;0;0;25.9;78.7;64;544;-1
2018/10/26;18:40:45;1540579245;140.2;195;186;177.0;0;0;26.0;78.7;64;553;-1
2018/10/26;18:45:55;1540579555;152.7;203;204;195.0;0;0;25.9;78.6;65;567;-1
2018/10/26;18:51:06;1540579866;167.1;217;218;221.0;0;0;25.7;78.3;65;570;-1
2018/10/26;18:56:15;1540580175;168.0;218;219;214.0;0;0;25.8;78.4;65;584;-1
2018/10/26;19:01:25;1540580485;173.3;224;224;224.0;0;0;25.8;78.4;65;581;-1
2018/10/26;19:06:35;1540580795;171.6;222;222;220.0;0;0;25.7;78.3;65;596;-1
2018/10/26;19:11:45;1540581105;173.3;224;224;228.0;0;0;25.7;78.3;65;596;-1
2018/10/26;19:16:55;1540581415;172.4;223;223;218.0;0;0;25.7;78.3;65;590;-1
2018/10/26;19:22:06;1540581726;172.4;223;223;218.0;0;0;25.6;78.1;65;606;-1
2018/10/26;19:27:15;1540582035;166.2;217;217;212.0;0;0;25.6;78.1;66;621;-1
2018/10/26;19:32:25;1540582345;174.2;224;225;220.0;0;0;25.6;78.2;66;613;-1
2018/10/26;19:37:35;1540582655;159.0;209;210;196.0;0;0;25.8;78.5;66;628;-1
2018/10/26;19:42:45;1540582965;159.9;210;211;202.0;0;0;26.2;79.2;65;640;-1
2018/10/26;19:47:55;1540583275;223.6;273;274;278.0;0;0;26.5;79.7;66;644;-1
2018/10/26;19:53:06;1540583586;176.9;227;228;221.0;0;0;26.7;80.1;65;636;-1
2018/10/26;19:58:15;1540583895;177.8;228;229;238.0;0;0;26.7;80.1;65;635;-1
2018/10/26;20:03:25;1540584205;291.7;342;342;355.0;0;0;26.7;80.1;66;666;-1
2018/10/26;20:08:35;1540584515;178.7;229;229;224.0;0;0;26.8;80.2;65;641;-1
2018/10/26;20:13:45;1540584825;179.6;230;230;248.0;0;0;26.6;79.9;64;639;-1
2018/10/26;20:18:55;1540585135;489.8;493;493;615.0;0;0;26.6;79.9;64;648;-1
2018/10/26;20:24:06;1540585446;183.2;233;234;234.0;0;0;26.5;79.7;64;651;-1
2018/10/26;20:29:15;1540585755;170.7;221;221;210.0;0;0;26.4;79.5;65;665;-1
2018/10/26;20:34:25;1540586065;277.3;328;328;342.0;0;0;26.5;79.6;66;669;-1
2018/10/26;20:39:35;1540586375;189.5;240;240;234.0;0;0;26.5;79.7;66;669;-1
2018/10/26;20:44:45;1540586685;646.7;597;597;844.0;0;0;26.5;79.8;66;648;-1
2018/10/26;20:49:55;1540586995;421.7;448;448;534.0;0;0;26.5;79.7;66;648;-1
2018/10/26;20:55:06;1540587306;209.2;259;260;259.0;0;0;26.5;79.7;66;641;-1
2018/10/26;21:00:15;1540587615;192.2;242;243;244.0;0;0;26.5;79.7;66;661;-1
2018/10/26;21:15:40;1540588540;192.2;242;243;234.0;0;0;26.2;79.1;66;664;-1
2018/10/26;21:30:51;1540589451;210.1;260;260;265.0;0;0;26.0;78.9;66;675;-1
2018/10/26;21:46:00;1540590360;211.9;262;262;261.0;0;0;25.9;78.7;67;717;-1
2018/10/26;22:01:10;1540591270;201.1;251;252;243.0;0;0;25.7;78.3;67;682;-1
2018/10/26;22:16:20;1540592180;202.9;253;253;243.0;0;0;25.7;78.3;67;666;-1
2018/10/26;22:31:30;1540593090;196.7;247;247;239.0;0;0;25.6;78.2;67;669;-1
2018/10/26;22:46:40;1540594000;196.7;247;247;241.0;0;0;25.5;78.0;67;671;-1
2018/10/26;23:01:50;1540594910;196.7;247;247;238.0;0;0;25.3;77.6;68;679;-1
2018/10/26;23:17:00;1540595820;191.3;241;242;234.0;0;0;25.3;77.5;67;636;-1
2018/10/26;23:32:10;1540596730;202.9;253;253;252.0;0;0;25.3;77.5;67;631;-1
2018/10/26;23:47:20;1540597640;201.1;251;252;245.0;0;0;25.3;77.6;68;636;-1
2018/10/27;00:02:30;1540598550;214.6;265;265;264.0;0;0;25.0;77.0;68;645;-1
2018/10/27;00:17:40;1540599460;216.4;266;267;265.0;0;0;25.0;77.1;69;656;-1
2018/10/27;00:32:50;1540600370;217.3;267;268;262.0;0;0;25.0;77.0;69;642;-1
2018/10/27;00:48:00;1540601280;215.5;265;266;265.0;0;0;24.8;76.7;69;636;-1
2018/10/27;01:03:10;1540602190;223.6;273;274;265.0;0;0;24.8;76.6;69;626;-1
2018/10/27;01:18:20;1540603100;223.6;273;274;266.0;0;0;24.7;76.5;70;650;-1
2018/10/27;01:33:30;1540604010;248.7;298;299;298.0;0;0;24.7;76.5;70;648;-1
2018/10/27;01:48:40;1540604920;234.3;284;284;286.0;0;0;24.5;76.2;70;658;-1
2018/10/27;02:03:47;1540605827;220.9;271;271;259.0;0;0;24.5;76.0;70;616;-1
2018/10/27;02:18:57;1540606737;218.2;268;269;267.0;0;0;24.4;76.0;70;594;-1
2018/10/27;02:34:07;1540607647;217.3;267;268;255.0;0;0;24.4;75.8;70;577;-1
2018/10/27;02:49:17;1540608557;211.0;261;261;258.0;0;0;24.4;75.9;70;570;-1
2018/10/27;03:04:27;1540609467;217.3;267;268;261.0;0;0;24.2;75.6;70;565;-1
2018/10/27;03:19:37;1540610377;200.2;250;251;237.0;0;0;24.2;75.6;70;558;-1
2018/10/27;03:34:47;1540611287;202.9;253;253;243.0;0;0;24.2;75.5;70;543;-1
2018/10/27;03:49:57;1540612197;211.0;261;261;251.0;0;0;24.1;75.3;70;561;-1
2018/10/27;04:05:07;1540613107;217.3;267;268;259.0;0;0;23.9;75.0;71;566;-1
2018/10/27;04:20:17;1540614017;228.9;279;279;273.0;0;0;23.7;74.7;71;577;-1
2018/10/27;04:35:27;1540614927;224.4;274;275;265.0;0;0;23.6;74.5;72;558;-1
2018/10/27;04:50:37;1540615837;223.6;273;274;269.0;0;0;23.6;74.4;70;553;-1
2018/10/27;05:05:47;1540616747;223.6;273;274;265.0;0;0;23.5;74.3;72;564;-1
2018/10/27;05:20:57;1540617657;223.6;273;274;265.0;0;0;23.5;74.3;71;567;-1
2018/10/27;05:36:07;1540618567;247.8;297;298;291.0;0;0;23.5;74.3;71;577;-1
2018/10/27;05:40:11;1540618811;242.4;292;292;294.0;0;0;23.4;74.2;71;579;-1
2018/10/27;05:40:21;1540618821;246.9;297;297;302.0;0;0;23.4;74.2;71;579;-1
2018/10/27;05:40:31;1540618831;257.6;308;309;309.0;0;0;23.4;74.2;71;579;-1
2018/10/27;05:40:41;1540618841;250.4;300;301;301.0;0;0;23.4;74.1;73;579;-1
2018/10/27;05:40:51;1540618851;253.1;304;304;299.0;0;0;23.4;74.1;73;579;-1
2018/10/27;05:41:01;1540618861;250.4;300;301;297.0;0;0;23.4;74.1;73;580;-1
2018/10/27;05:41:11;1540618871;255.8;306;307;302.0;0;0;23.3;74.0;72;578;-1
2018/10/27;05:41:21;1540618881;257.6;308;309;305.0;0;0;23.3;74.0;72;578;-1
2018/10/27;05:41:31;1540618891;260.3;311;311;308.0;0;0;23.3;74.0;72;577;-1
2018/10/27;05:41:41;1540618901;267.5;318;318;316.0;0;0;23.3;74.0;72;577;-1
2018/10/27;05:41:51;1540618911;267.5;318;318;316.0;0;0;23.3;74.0;72;577;-1
2018/10/27;05:42:01;1540618921;268.4;319;319;315.0;0;0;23.3;74.0;72;576;-1
2018/10/27;05:42:11;1540618931;266.6;317;317;314.0;0;0;23.3;73.9;72;576;-1
2018/10/27;05:42:21;1540618941;269.3;320;320;314.0;0;0;23.3;73.9;72;576;-1
2018/10/27;05:42:31;1540618951;268.4;319;319;314.0;0;0;23.3;73.9;72;578;-1
2018/10/27;05:42:41;1540618961;266.6;317;317;317.0;0;0;23.3;73.9;72;579;-1
2018/10/27;05:42:51;1540618971;262.1;312;313;316.0;0;0;23.3;73.9;72;577;-1
2018/10/27;05:43:01;1540618981;261.2;312;312;316.0;0;0;23.3;73.9;72;577;-1
2018/10/27;05:43:11;1540618991;263.9;314;315;313.0;0;0;23.3;73.9;74;577;-1
