Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/01/27;16:22:36;1517070156;274.7;325;325;353.0;0;0;17.6;63.6;67;438;-1
2018/01/27;16:27:46;1517070466;280.9;331;332;358.0;0;0;17.5;63.6;67;440;-1
2018/01/27;16:32:56;1517070776;289.0;339;340;376.0;0;0;17.5;63.5;68;438;-1
2018/01/27;16:38:06;1517071086;292.6;343;343;370.0;0;0;17.4;63.4;68;435;-1
2018/01/27;16:43:16;1517071396;294.4;345;345;383.0;0;0;17.4;63.3;69;438;-1
2018/01/27;16:48:26;1517071706;295.3;345;346;388.0;0;0;17.3;63.1;69;439;-1
2018/01/27;16:53:36;1517072016;287.2;337;338;377.0;0;0;17.2;63.0;69;436;-1
2018/01/27;16:58:46;1517072326;289.9;340;341;374.0;0;0;17.2;62.9;70;436;-1
2018/01/27;17:03:56;1517072636;277.3;328;328;360.0;0;0;17.1;62.8;70;430;-1
2018/01/27;17:09:06;1517072946;289.0;339;340;371.0;0;0;17.0;62.6;70;433;-1
2018/01/27;17:14:16;1517073256;291.7;342;342;376.0;0;0;16.9;62.5;71;427;-1
2018/01/27;17:19:26;1517073566;280.0;330;331;360.0;0;0;16.8;62.3;71;432;-1
2018/01/27;17:24:36;1517073876;289.9;340;341;362.0;0;0;16.8;62.2;72;428;-1
2018/01/27;17:27:59;1517074079;189.5;240;240;255.0;0;0;16.7;62.1;72;429;-1
2018/01/27;17:28:09;1517074089;129.4;189;171;177.0;0;0;16.7;62.1;72;480;-1
2018/01/27;17:28:19;1517074099;81.0;164;108;107.0;0;0;16.8;62.3;80;662;-1
2018/01/27;17:28:29;1517074109;62.2;154;84;81.0;0;0;16.8;62.3;80;918;-1
2018/01/27;17:28:39;1517074119;32.0;93;46;39.0;0;0;16.8;62.3;80;1086;-1
2018/01/27;17:28:49;1517074129;31.0;91;44;36.0;0;0;16.9;62.5;85;1280;-1
2018/01/27;17:28:59;1517074139;33.0;95;47;39.0;0;0;16.9;62.5;85;1371;-1
2018/01/27;17:29:09;1517074149;73.8;160;99;76.0;0;0;16.9;62.5;85;1439;-1
2018/01/27;17:29:19;1517074159;67.6;157;91;82.0;0;0;17.1;62.7;87;1464;-1
2018/01/27;17:29:29;1517074169;55.0;149;76;71.0;0;0;17.1;62.7;87;1467;-1
2018/01/27;17:29:39;1517074179;46.0;127;64;67.0;0;0;17.1;62.7;87;1449;-1
2018/01/27;17:29:49;1517074189;40.0;112;57;51.0;0;0;17.2;63.0;87;1426;-1
2018/01/27;17:29:59;1517074199;40.0;112;57;52.0;0;0;17.2;63.0;87;1404;-1
2018/01/27;17:30:09;1517074209;41.0;115;58;51.0;0;0;17.2;63.0;87;1391;-1
2018/01/27;17:30:19;1517074219;70.2;159;94;94.0;0;0;17.4;63.4;88;1390;-1
2018/01/27;17:30:29;1517074229;67.6;157;91;90.0;0;0;17.4;63.4;88;1381;-1
2018/01/27;17:30:39;1517074239;69.3;158;93;93.0;0;0;17.4;63.4;88;1373;-1
2018/01/27;17:30:49;1517074249;71.1;159;95;97.0;0;0;17.7;63.9;87;1368;-1
2018/01/27;17:30:59;1517074259;72.9;160;97;96.0;0;0;17.7;63.9;87;1365;-1
2018/01/27;17:31:09;1517074269;71.1;159;95;89.0;0;0;17.7;63.9;87;1367;-1
2018/01/27;17:31:19;1517074279;69.3;158;93;82.0;0;0;18.0;64.5;86;1368;-1
2018/01/27;17:31:29;1517074289;68.4;158;92;80.0;0;0;18.0;64.5;86;1371;-1
2018/01/27;17:31:39;1517074299;66.7;157;90;78.0;0;0;18.0;64.5;86;1373;-1
2018/01/27;17:31:49;1517074309;67.6;157;91;81.0;0;0;18.3;65.0;85;1373;-1
2018/01/27;17:31:59;1517074319;71.1;159;95;87.0;0;0;18.3;65.0;85;1373;-1
2018/01/27;17:32:09;1517074329;75.6;161;102;92.0;0;0;18.3;65.0;85;1370;-1
2018/01/27;17:32:19;1517074339;78.3;163;105;96.0;0;0;18.6;65.5;84;1369;-1
2018/01/27;17:32:29;1517074349;85.5;166;114;105.0;0;0;18.6;65.5;84;1362;-1
2018/01/27;17:32:39;1517074359;93.6;171;124;115.0;0;0;18.6;65.5;84;1353;-1
2018/01/27;17:32:49;1517074369;106.1;177;139;130.0;0;0;18.9;66.0;81;1337;-1
2018/01/27;17:32:59;1517074379;289.0;339;340;444.0;0;0;18.9;66.0;81;1316;-1
2018/01/27;17:33:09;1517074389;289.0;339;340;439.0;0;0;18.9;66.0;81;1160;-1
2018/01/27;17:33:19;1517074399;286.3;336;337;409.0;0;0;18.9;66.0;81;988;-1
2018/01/27;17:33:29;1517074409;282.7;333;333;378.0;0;0;18.9;66.1;72;803;-1
2018/01/27;17:33:39;1517074419;283.6;334;334;363.0;0;0;18.9;66.1;72;695;-1
2018/01/27;17:33:49;1517074429;287.2;337;338;371.0;0;0;18.9;66.1;72;597;-1
2018/01/27;17:33:59;1517074439;292.6;343;343;379.0;0;0;18.9;66.1;69;551;-1
2018/01/27;17:34:09;1517074449;287.2;337;338;375.0;0;0;18.9;66.1;69;515;-1
2018/01/27;17:34:19;1517074459;290.8;341;341;376.0;0;0;18.9;66.1;69;480;-1
2018/01/27;17:34:29;1517074469;285.4;336;336;372.0;0;0;18.8;65.9;68;469;-1
2018/01/27;17:34:39;1517074479;287.2;337;338;370.0;0;0;18.8;65.9;68;453;-1
2018/01/27;17:34:49;1517074489;284.5;335;335;366.0;0;0;18.8;65.9;68;446;-1
2018/01/27;17:34:59;1517074499;285.4;336;336;361.0;0;0;18.7;65.6;68;433;-1
2018/01/27;17:35:09;1517074509;281.8;332;332;350.0;0;0;18.7;65.6;68;433;-1
2018/01/27;17:35:19;1517074519;284.5;335;335;357.0;0;0;18.7;65.6;68;435;-1
2018/01/27;17:35:29;1517074529;283.6;334;334;360.0;0;0;18.6;65.4;68;437;-1
2018/01/27;17:35:39;1517074539;292.6;343;343;371.0;0;0;18.6;65.4;68;436;-1
2018/01/27;17:35:49;1517074549;291.7;342;342;366.0;0;0;18.6;65.4;68;434;-1
2018/01/27;17:35:59;1517074559;289.9;340;341;369.0;0;0;18.4;65.2;68;433;-1
2018/01/27;17:36:09;1517074569;280.9;331;332;364.0;0;0;18.4;65.2;68;433;-1
2018/01/27;17:36:19;1517074579;283.6;334;334;364.0;0;0;18.4;65.2;68;433;-1
2018/01/27;17:36:29;1517074589;288.1;338;339;362.0;0;0;18.3;65.0;69;432;-1
2018/01/27;17:36:39;1517074599;294.4;345;345;371.0;0;0;18.3;65.0;69;430;-1
2018/01/27;17:36:49;1517074609;291.7;342;342;371.0;0;0;18.3;65.0;69;430;-1
2018/01/27;17:36:59;1517074619;287.2;337;338;367.0;0;0;18.2;64.8;69;430;-1
2018/01/27;17:37:09;1517074629;286.3;336;337;360.0;0;0;18.2;64.8;69;430;-1
2018/01/27;17:37:19;1517074639;285.4;336;336;367.0;0;0;18.2;64.8;69;431;-1
2018/01/27;17:37:29;1517074649;289.0;339;340;369.0;0;0;18.1;64.7;69;430;-1
2018/01/27;17:37:39;1517074659;289.0;339;340;372.0;0;0;18.1;64.7;69;430;-1
2018/01/27;17:37:49;1517074669;291.7;342;342;375.0;0;0;18.1;64.7;69;430;-1
2018/01/27;17:37:59;1517074679;294.4;345;345;375.0;0;0;18.1;64.5;69;429;-1
2018/01/27;17:38:09;1517074689;287.2;337;338;369.0;0;0;18.1;64.5;69;429;-1
2018/01/27;17:38:19;1517074699;284.5;335;335;363.0;0;0;18.1;64.5;69;429;-1
2018/01/27;17:38:29;1517074709;282.7;333;333;369.0;0;0;18.0;64.4;69;429;-1
2018/01/27;17:38:39;1517074719;284.5;335;335;372.0;0;0;18.0;64.4;69;429;-1
2018/01/27;17:38:49;1517074729;283.6;334;334;374.0;0;0;18.0;64.4;69;428;-1
2018/01/27;17:38:59;1517074739;285.4;336;336;370.0;0;0;17.9;64.2;68;428;-1
2018/01/27;17:39:09;1517074749;287.2;337;338;364.0;0;0;17.9;64.2;68;427;-1
2018/01/27;17:39:19;1517074759;286.3;336;337;358.0;0;0;17.9;64.2;68;428;-1
2018/01/27;17:39:29;1517074769;281.8;332;332;354.0;0;0;17.8;64.1;69;428;-1
2018/01/27;17:39:39;1517074779;280.0;330;331;351.0;0;0;17.8;64.1;69;428;-1
2018/01/27;17:39:49;1517074789;277.3;328;328;349.0;0;0;17.8;64.1;69;427;-1
2018/01/27;17:39:59;1517074799;279.1;329;330;352.0;0;0;17.8;64.0;69;428;-1
2018/01/27;17:40:09;1517074809;277.3;328;328;353.0;0;0;17.8;64.0;69;428;-1
2018/01/27;17:40:19;1517074819;279.1;329;330;352.0;0;0;17.8;64.0;69;428;-1
2018/01/27;17:40:29;1517074829;279.1;329;330;352.0;0;0;17.7;63.9;69;429;-1
2018/01/27;17:40:39;1517074839;280.0;330;331;361.0;0;0;17.7;63.9;69;428;-1
2018/01/27;17:40:49;1517074849;283.6;334;334;363.0;0;0;17.7;63.9;69;428;-1
2018/01/27;17:40:59;1517074859;281.8;332;332;358.0;0;0;17.7;63.8;69;427;-1
2018/01/27;17:41:09;1517074869;284.5;335;335;358.0;0;0;17.7;63.8;69;427;-1
2018/01/27;17:41:19;1517074879;283.6;334;334;359.0;0;0;17.7;63.8;69;427;-1
2018/01/27;17:41:29;1517074889;288.1;338;339;364.0;0;0;17.6;63.7;69;427;-1
2018/01/27;17:41:39;1517074899;291.7;342;342;364.0;0;0;17.6;63.7;69;426;-1
2018/01/27;17:41:49;1517074909;287.2;337;338;363.0;0;0;17.6;63.7;69;427;-1
2018/01/27;17:41:59;1517074919;278.2;328;329;356.0;0;0;17.6;63.6;69;427;-1
2018/01/27;17:42:09;1517074929;273.8;324;325;350.0;0;0;17.6;63.6;69;428;-1
2018/01/27;17:42:19;1517074939;272.9;323;324;342.0;0;0;17.6;63.6;69;428;-1
2018/01/27;17:42:29;1517074949;280.9;331;332;360.0;0;0;17.5;63.5;69;428;-1
2018/01/27;17:42:39;1517074959;283.6;334;334;365.0;0;0;17.5;63.5;69;429;-1
2018/01/27;17:42:49;1517074969;286.3;336;337;374.0;0;0;17.5;63.5;69;429;-1
2018/01/27;17:48:02;1517075282;275.6;326;326;351.0;0;0;17.1;62.8;70;428;-1
2018/01/27;17:53:12;1517075592;276.4;327;327;355.0;0;0;16.9;62.3;71;425;-1
2018/01/27;17:58:22;1517075902;274.7;325;325;357.0;0;0;16.6;61.9;72;428;-1
2018/01/27;18:03:32;1517076212;273.8;324;325;359.0;0;0;16.5;61.6;72;428;-1
2018/01/27;18:08:42;1517076522;282.7;333;333;369.0;0;0;16.3;61.4;73;430;-1
2018/01/27;18:13:52;1517076832;274.7;325;325;342.0;0;0;16.2;61.2;73;430;-1
2018/01/27;18:19:02;1517077142;294.4;345;345;376.0;0;0;16.1;61.0;74;435;-1
2018/01/27;18:19:45;1517077185;172.4;223;223;227.0;0;0;16.1;61.0;74;436;-1
2018/01/27;18:19:55;1517077195;193.1;243;244;263.0;0;0;16.1;61.0;74;442;-1
2018/01/27;18:20:05;1517077205;208.3;258;259;275.0;0;0;16.2;61.2;78;451;-1
2018/01/27;18:20:15;1517077215;214.6;265;265;276.0;0;0;16.2;61.2;78;473;-1
2018/01/27;18:20:25;1517077225;214.6;265;265;276.0;0;0;16.2;61.2;78;486;-1
2018/01/27;18:20:35;1517077235;222.7;273;273;273.0;0;0;16.5;61.7;78;500;-1
2018/01/27;18:20:45;1517077245;220.0;270;270;274.0;0;0;16.5;61.7;78;509;-1
2018/01/27;18:20:55;1517077255;216.4;266;267;269.0;0;0;16.5;61.7;78;520;-1
2018/01/27;18:21:05;1517077265;216.4;266;267;276.0;0;0;16.8;62.3;77;527;-1
2018/01/27;18:21:15;1517077275;214.6;265;265;273.0;0;0;16.8;62.3;77;536;-1
2018/01/27;18:21:25;1517077285;214.6;265;265;275.0;0;0;16.8;62.3;77;541;-1
2018/01/27;18:21:35;1517077295;208.3;258;259;268.0;0;0;17.1;62.8;76;547;-1
2018/01/27;18:21:45;1517077305;208.3;258;259;272.0;0;0;17.1;62.8;76;551;-1
2018/01/27;18:21:55;1517077315;208.3;258;259;269.0;0;0;17.1;62.8;76;557;-1
2018/01/27;18:22:05;1517077325;209.2;259;260;263.0;0;0;17.5;63.5;76;562;-1
2018/01/27;18:22:15;1517077335;191.3;241;242;237.0;0;0;17.5;63.5;76;581;-1
2018/01/27;18:22:25;1517077345;55.9;151;77;64.0;0;0;17.5;63.5;76;727;-1
2018/01/27;18:22:35;1517077355;61.3;154;83;87.0;0;0;17.8;64.0;81;1035;-1
2018/01/27;18:22:45;1517077365;63.1;155;85;99.0;0;0;17.8;64.0;81;1252;-1
2018/01/27;18:22:55;1517077375;153.6;204;205;167.0;0;0;17.8;64.0;81;1423;-1
2018/01/27;18:23:05;1517077385;160.8;211;212;190.0;0;0;18.0;64.3;80;1418;-1
2018/01/27;18:23:15;1517077395;167.1;217;218;209.0;0;0;18.0;64.3;80;1301;-1
2018/01/27;18:23:25;1517077405;174.2;224;225;257.0;0;0;18.0;64.3;80;1186;-1
2018/01/27;18:23:35;1517077415;167.1;217;218;251.0;0;0;18.2;64.7;77;1049;-1
2018/01/27;18:23:45;1517077425;165.3;216;216;250.0;0;0;18.2;64.7;77;985;-1
2018/01/27;18:23:55;1517077435;164.4;215;215;214.0;0;0;18.2;64.7;77;926;-1
2018/01/27;18:24:05;1517077445;167.1;217;218;215.0;0;0;18.4;65.1;75;897;-1
2018/01/27;18:24:15;1517077455;165.3;216;216;208.0;0;0;18.4;65.1;75;859;-1
2018/01/27;18:24:25;1517077465;157.2;208;208;200.0;0;0;18.4;65.1;75;843;-1
2018/01/27;18:24:35;1517077475;157.2;208;208;195.0;0;0;18.6;65.6;75;828;-1
2018/01/27;18:24:45;1517077485;161.7;212;213;201.0;0;0;18.6;65.6;75;840;-1
2018/01/27;18:24:55;1517077495;274.7;325;325;359.0;0;0;18.6;65.6;75;837;-1
2018/01/27;18:25:05;1517077505;280.0;330;331;364.0;0;0;18.6;65.6;75;804;-1
2018/01/27;18:25:15;1517077515;288.1;338;339;369.0;0;0;18.8;65.8;70;724;-1
2018/01/27;18:25:25;1517077525;294.4;345;345;381.0;0;0;18.8;65.8;70;637;-1
2018/01/27;18:25:35;1517077535;298.9;349;349;380.0;0;0;18.8;65.8;70;579;-1
2018/01/27;18:25:45;1517077545;301.6;352;352;388.0;0;0;18.7;65.6;68;529;-1
2018/01/27;18:25:55;1517077555;299.8;350;350;380.0;0;0;18.7;65.6;68;503;-1
2018/01/27;18:26:05;1517077565;298.0;348;349;390.0;0;0;18.7;65.6;68;476;-1
2018/01/27;18:26:15;1517077575;298.9;349;349;382.0;0;0;18.6;65.4;68;461;-1
2018/01/27;18:26:25;1517077585;298.0;348;349;384.0;0;0;18.6;65.4;68;449;-1
2018/01/27;18:26:35;1517077595;301.6;352;352;380.0;0;0;18.6;65.4;68;445;-1
2018/01/27;18:26:45;1517077605;305.1;355;356;384.0;0;0;18.4;65.1;68;436;-1
2018/01/27;18:26:55;1517077615;306.9;357;357;386.0;0;0;18.4;65.1;68;436;-1
2018/01/27;18:27:05;1517077625;308.7;359;359;386.0;0;0;18.4;65.1;68;434;-1
2018/01/27;18:27:15;1517077635;303.3;353;354;386.0;0;0;18.3;64.9;68;436;-1
2018/01/27;18:27:25;1517077645;298.9;349;349;382.0;0;0;18.3;64.9;68;436;-1
2018/01/27;18:27:35;1517077655;299.8;350;350;389.0;0;0;18.3;64.9;68;435;-1
2018/01/27;18:27:45;1517077665;301.6;352;352;388.0;0;0;18.1;64.6;68;434;-1
2018/01/27;18:27:55;1517077675;305.1;355;356;397.0;0;0;18.1;64.6;68;434;-1
2018/01/27;18:28:05;1517077685;298.9;349;349;387.0;0;0;18.1;64.6;68;434;-1
2018/01/27;18:28:15;1517077695;296.2;346;347;389.0;0;0;18.0;64.4;69;434;-1
2018/01/27;18:28:25;1517077705;298.0;348;349;390.0;0;0;18.0;64.4;69;433;-1
2018/01/27;18:28:35;1517077715;298.0;348;349;390.0;0;0;18.0;64.4;69;432;-1
2018/01/27;18:28:45;1517077725;298.9;349;349;379.0;0;0;17.9;64.2;68;432;-1
2018/01/27;18:28:55;1517077735;292.6;343;343;365.0;0;0;17.9;64.2;68;431;-1
2018/01/27;18:29:05;1517077745;294.4;345;345;368.0;0;0;17.9;64.2;68;432;-1
2018/01/27;18:29:15;1517077755;295.3;345;346;374.0;0;0;17.7;63.9;68;432;-1
2018/01/27;18:29:25;1517077765;295.3;345;346;374.0;0;0;17.7;63.9;68;431;-1
2018/01/27;18:29:35;1517077775;298.9;349;349;379.0;0;0;17.7;63.9;68;431;-1
2018/01/27;18:29:45;1517077785;298.0;348;349;373.0;0;0;17.6;63.7;69;430;-1
2018/01/27;18:29:55;1517077795;296.2;346;347;371.0;0;0;17.6;63.7;69;430;-1
2018/01/27;18:30:05;1517077805;297.1;347;348;374.0;0;0;17.6;63.7;69;429;-1
2018/01/27;18:30:15;1517077815;295.3;345;346;371.0;0;0;17.5;63.6;69;429;-1
2018/01/27;18:30:25;1517077825;295.3;345;346;371.0;0;0;17.5;63.6;69;429;-1
2018/01/27;18:30:35;1517077835;300.7;351;351;381.0;0;0;17.5;63.6;69;430;-1
2018/01/27;18:30:45;1517077845;304.2;354;355;388.0;0;0;17.5;63.4;69;431;-1
2018/01/27;18:30:55;1517077855;306.9;357;357;401.0;0;0;17.5;63.4;69;430;-1
2018/01/27;18:31:05;1517077865;304.2;354;355;390.0;0;0;17.5;63.4;69;429;-1
2018/01/27;18:31:15;1517077875;302.4;352;353;392.0;0;0;17.3;63.2;70;429;-1
2018/01/27;18:31:25;1517077885;297.1;347;348;379.0;0;0;17.3;63.2;70;429;-1
2018/01/27;18:31:35;1517077895;298.9;349;349;376.0;0;0;17.3;63.2;70;429;-1
2018/01/27;18:31:45;1517077905;298.9;349;349;371.0;0;0;17.3;63.1;70;428;-1
2018/01/27;18:31:55;1517077915;298.0;348;349;374.0;0;0;17.3;63.1;70;428;-1
2018/01/27;18:32:05;1517077925;295.3;345;346;378.0;0;0;17.3;63.1;70;428;-1
2018/01/27;18:32:15;1517077935;297.1;347;348;387.0;0;0;17.2;63.0;70;428;-1
2018/01/27;18:32:25;1517077945;299.8;350;350;390.0;0;0;17.2;63.0;70;429;-1
2018/01/27;18:32:35;1517077955;305.1;355;356;395.0;0;0;17.2;63.0;70;428;-1
2018/01/27;18:32:45;1517077965;305.1;355;356;388.0;0;0;17.2;62.9;70;429;-1
2018/01/27;18:32:55;1517077975;301.6;352;352;382.0;0;0;17.2;62.9;70;428;-1
2018/01/27;18:33:05;1517077985;296.2;346;347;372.0;0;0;17.2;62.9;70;429;-1
2018/01/27;18:33:15;1517077995;295.3;345;346;370.0;0;0;17.1;62.8;71;429;-1
2018/01/27;18:33:25;1517078005;296.2;346;347;373.0;0;0;17.1;62.8;71;428;-1
2018/01/27;18:33:35;1517078015;296.2;346;347;372.0;0;0;17.1;62.8;71;428;-1
2018/01/27;18:33:45;1517078025;298.0;348;349;381.0;0;0;17.0;62.7;71;428;-1
2018/01/27;18:33:55;1517078035;300.7;351;351;383.0;0;0;17.0;62.7;71;428;-1
2018/01/27;18:34:05;1517078045;306.0;356;356;391.0;0;0;17.0;62.7;71;428;-1
2018/01/27;18:34:15;1517078055;306.9;357;357;388.0;0;0;17.0;62.6;71;428;-1
2018/01/27;18:34:25;1517078065;310.5;360;361;390.0;0;0;17.0;62.6;71;428;-1
2018/01/27;18:34:35;1517078075;306.0;356;356;391.0;0;0;17.0;62.6;71;427;-1
2018/01/27;18:39:48;1517078388;288.1;338;339;365.0;0;0;16.5;61.8;72;426;-1
2018/01/27;18:44:58;1517078698;272.0;322;323;352.0;0;0;16.3;61.3;73;425;-1
2018/01/27;18:50:08;1517079008;275.6;326;326;355.0;0;0;16.0;60.8;73;425;-1
2018/01/27;18:55:18;1517079318;272.9;323;324;356.0;0;0;15.8;60.5;73;429;-1
2018/01/27;19:00:28;1517079628;276.4;327;327;347.0;0;0;15.7;60.2;74;430;-1
2018/01/27;19:05:38;1517079938;275.6;326;326;356.0;0;0;15.5;60.0;74;430;-1
2018/01/27;19:10:48;1517080248;274.7;325;325;349.0;0;0;15.5;59.8;74;431;-1
2018/01/27;19:15:58;1517080558;270.2;321;321;338.0;0;0;15.4;59.7;74;433;-1
2018/01/27;19:21:08;1517080868;284.5;335;335;363.0;0;0;15.3;59.6;74;427;-1
2018/01/27;19:26:18;1517081178;280.9;331;332;360.0;0;0;15.3;59.5;74;429;-1
2018/01/27;19:31:28;1517081488;272.0;322;323;345.0;0;0;15.2;59.4;74;432;-1
2018/01/27;19:36:38;1517081798;269.3;320;320;348.0;0;0;15.2;59.3;75;432;-1
2018/01/27;19:41:48;1517082108;277.3;328;328;348.0;0;0;15.1;59.2;75;432;-1
2018/01/27;19:46:58;1517082418;276.4;327;327;343.0;0;0;15.1;59.1;75;430;-1
2018/01/27;19:52:08;1517082728;273.8;324;325;336.0;0;0;15.0;59.1;75;426;-1
2018/01/27;19:57:18;1517083038;264.8;315;316;332.0;0;0;15.0;59.0;75;430;-1
2018/01/27;20:02:28;1517083348;265.7;316;317;330.0;0;0;15.0;58.9;75;433;-1
2018/01/27;20:07:38;1517083658;263.0;313;314;339.0;0;0;14.9;58.7;75;426;-1
2018/01/27;20:12:48;1517083968;260.3;311;311;329.0;0;0;14.7;58.5;75;428;-1
2018/01/27;20:17:58;1517084278;267.5;318;318;336.0;0;0;14.7;58.4;75;424;-1
2018/01/27;20:23:08;1517084588;271.1;321;322;342.0;0;0;14.6;58.3;76;428;-1
2018/01/27;20:28:18;1517084898;266.6;317;317;343.0;0;0;14.6;58.4;76;427;-1
2018/01/27;20:33:28;1517085208;260.3;311;311;333.0;0;0;14.6;58.3;75;430;-1
2018/01/27;20:38:38;1517085518;265.7;316;317;339.0;0;0;14.6;58.3;76;432;-1
2018/01/27;20:43:48;1517085828;256.7;307;308;331.0;0;0;14.6;58.3;76;432;-1
2018/01/27;20:48:58;1517086138;255.8;306;307;319.0;0;0;14.5;58.2;75;435;-1
2018/01/27;20:54:08;1517086448;262.1;312;313;334.0;0;0;14.4;58.0;75;430;-1
2018/01/27;20:59:18;1517086758;262.1;312;313;334.0;0;0;14.4;57.8;76;431;-1
2018/01/27;21:15:40;1517087740;264.8;315;316;341.0;0;0;14.2;57.6;76;430;-1
2018/01/27;21:30:50;1517088650;283.6;334;334;361.0;0;0;14.2;57.5;77;430;-1
2018/01/27;21:46:00;1517089560;289.9;340;341;354.0;0;0;14.1;57.4;77;431;-1
2018/01/27;22:01:10;1517090470;285.4;336;336;353.0;0;0;13.9;57.1;78;431;-1
2018/01/27;22:16:20;1517091380;289.9;340;341;365.0;0;0;13.8;56.8;78;429;-1
2018/01/27;22:31:30;1517092290;300.7;351;351;375.0;0;0;13.8;56.9;79;431;-1
2018/01/27;22:46:40;1517093200;301.6;352;352;382.0;0;0;13.9;57.0;79;433;-1
2018/01/27;23:01:50;1517094110;298.9;349;349;373.0;0;0;14.0;57.3;78;434;-1
2018/01/27;23:17:00;1517095020;301.6;352;352;382.0;0;0;13.9;57.1;79;434;-1
2018/01/27;23:32:10;1517095930;314.1;364;364;415.0;0;0;13.9;57.0;79;436;-1
2018/01/27;23:47:20;1517096840;362.5;409;409;456.0;0;0;13.9;56.9;79;432;-1
2018/01/28;00:02:30;1517097750;309.6;360;360;389.0;0;0;13.7;56.7;80;433;-1
2018/01/28;00:17:40;1517098660;326.7;377;377;416.0;0;0;13.8;56.8;80;431;-1
2018/01/28;00:32:50;1517099570;307.8;358;358;391.0;0;0;13.8;56.9;80;434;-1
2018/01/28;00:48:00;1517100480;308.7;359;359;386.0;0;0;13.7;56.6;80;431;-1
2018/01/28;01:03:10;1517101390;314.1;364;364;389.0;0;0;13.5;56.2;80;431;-1
2018/01/28;01:18:20;1517102300;305.1;355;356;378.0;0;0;13.4;56.2;80;431;-1
2018/01/28;01:33:30;1517103210;330.2;380;380;423.0;0;0;13.4;56.1;80;438;-1
2018/01/28;01:48:40;1517104120;333.8;384;384;416.0;0;0;13.4;56.0;81;441;-1
2018/01/28;02:03:50;1517105030;331.1;381;381;410.0;0;0;13.3;56.0;81;438;-1
2018/01/28;02:19:00;1517105940;342.8;392;393;432.0;0;0;13.3;55.9;81;439;-1
2018/01/28;02:34:10;1517106850;363.4;410;410;449.0;0;0;13.4;56.2;80;446;-1
2018/01/28;02:49:20;1517107760;436.9;458;458;551.0;0;0;13.5;56.3;80;450;-1
2018/01/28;03:04:27;1517108667;492.5;495;495;627.0;0;0;13.5;56.3;80;454;-1
2018/01/28;03:19:37;1517109577;488.0;492;492;626.0;0;0;13.6;56.5;79;452;-1
2018/01/28;03:34:47;1517110487;442.3;462;462;563.0;0;0;13.5;56.3;79;450;-1
2018/01/28;03:49:57;1517111397;318.6;368;369;405.0;0;0;13.3;55.9;79;442;-1
2018/01/28;04:05:07;1517112307;237.0;287;287;286.0;0;0;13.0;55.5;79;430;-1
2018/01/28;04:20:17;1517113217;263.0;313;314;309.0;0;0;13.0;55.4;79;427;-1
2018/01/28;04:35:27;1517114127;306.0;356;356;386.0;0;0;12.7;54.9;79;426;-1
2018/01/28;04:50:37;1517115037;292.6;343;343;360.0;0;0;12.5;54.5;79;425;-1
2018/01/28;05:05:47;1517115947;258.5;309;309;313.0;0;0;12.3;54.2;79;426;-1
2018/01/28;05:20:57;1517116857;199.3;249;250;245.0;0;0;12.2;53.9;79;425;-1
2018/01/28;05:36:07;1517117767;203.8;254;254;243.0;0;0;12.3;54.1;79;423;-1
2018/01/28;05:51:17;1517118677;198.4;248;249;241.0;0;0;12.2;54.0;79;424;-1
2018/01/28;06:06:27;1517119587;211.0;261;261;256.0;0;0;12.1;53.9;79;420;-1
2018/01/28;06:21:37;1517120497;212.8;263;263;256.0;0;0;12.2;53.9;79;422;-1
2018/01/28;06:36:47;1517121407;187.7;238;238;228.0;0;0;12.1;53.8;79;423;-1
2018/01/28;06:51:57;1517122317;189.5;240;240;235.0;0;0;11.9;53.4;80;422;-1
2018/01/28;07:07:07;1517123227;195.8;246;246;235.0;0;0;12.0;53.6;79;423;-1
2018/01/28;07:22:17;1517124137;204.7;255;255;251.0;0;0;11.9;53.5;80;424;-1
2018/01/28;07:37:27;1517125047;224.4;274;275;276.0;0;0;12.0;53.6;80;424;-1
2018/01/28;07:52:37;1517125957;229.8;280;280;276.0;0;0;11.7;53.0;81;424;-1
2018/01/28;08:00:10;1517126410;181.4;232;232;209.0;0;0;11.6;52.9;81;424;-1
2018/01/28;08:00:20;1517126420;212.8;263;263;269.0;0;0;11.6;52.9;81;424;-1
2018/01/28;08:00:30;1517126430;216.4;266;267;268.0;0;0;11.7;53.0;81;424;-1
2018/01/28;08:00:40;1517126440;214.6;265;265;264.0;0;0;11.7;53.0;81;424;-1
2018/01/28;08:00:50;1517126450;220.0;270;270;266.0;0;0;11.7;53.0;81;424;-1
2018/01/28;08:01:00;1517126460;228.0;278;278;277.0;0;0;11.6;52.9;81;424;-1
2018/01/28;08:01:10;1517126470;233.4;283;284;284.0;0;0;11.6;52.9;81;424;-1
2018/01/28;08:01:20;1517126480;242.4;292;292;300.0;0;0;11.6;52.9;81;424;-1
2018/01/28;08:01:30;1517126490;244.2;294;294;299.0;0;0;11.6;52.9;81;424;-1
2018/01/28;08:01:40;1517126500;245.1;295;295;300.0;0;0;11.6;52.9;81;424;-1
2018/01/28;08:01:50;1517126510;245.1;295;295;296.0;0;0;11.6;52.9;81;424;-1
