Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2019/01/06;03:34:47;1546745687;131.2;190;174;149.0;0;0;16.3;61.4;65;430;-1
2019/01/06;03:49:57;1546746597;104.3;176;137;115.0;0;0;16.0;60.7;66;431;-1
2019/01/06;04:05:07;1546747507;100.7;174;132;118.0;0;0;16.1;60.9;66;429;-1
2019/01/06;04:20:17;1546748417;99.8;174;131;107.0;0;0;16.1;61.0;66;427;-1
2019/01/06;04:35:27;1546749327;114.2;181;149;126.0;0;0;16.0;60.8;66;426;-1
2019/01/06;04:50:37;1546750237;197.6;248;248;229.0;0;0;16.0;60.9;66;433;-1
2019/01/06;05:05:47;1546751147;256.7;307;308;303.0;0;0;15.9;60.7;66;431;-1
2019/01/06;05:20:57;1546752057;240.6;290;291;286.0;0;0;15.7;60.2;67;434;-1
2019/01/06;05:36:07;1546752967;115.1;182;151;126.0;0;0;16.1;60.9;66;431;-1
2019/01/06;05:51:17;1546753877;107.0;178;140;120.0;0;0;16.0;60.8;66;429;-1
2019/01/06;06:06:27;1546754787;122.2;185;161;133.0;0;0;16.1;61.0;65;433;-1
2019/01/06;06:21:37;1546755697;128.5;189;170;149.0;0;0;16.1;60.9;65;436;-1
2019/01/06;06:36:47;1546756607;116.9;183;154;136.0;0;0;16.1;61.0;65;437;-1
2019/01/06;06:51:57;1546757517;129.4;189;171;152.0;0;0;16.0;60.7;65;436;-1
2019/01/06;07:07:07;1546758427;195.8;246;246;240.0;0;0;15.9;60.6;64;428;-1
2019/01/06;07:22:17;1546759337;189.5;240;240;219.0;0;0;15.8;60.5;64;429;-1
2019/01/06;07:37:27;1546760247;160.8;211;212;187.0;0;0;15.9;60.6;64;435;-1
2019/01/06;07:52:37;1546761157;133.0;191;176;152.0;0;0;16.1;61.0;64;430;-1
2019/01/06;08:00:10;1546761610;133.9;191;177;143.0;0;0;16.1;60.9;63;430;-1
2019/01/06;08:00:20;1546761620;139.3;194;185;156.0;0;0;16.1;60.9;63;430;-1
2019/01/06;08:00:30;1546761630;141.1;195;188;161.0;0;0;16.1;60.9;64;430;-1
2019/01/06;08:00:40;1546761640;142.0;196;189;164.0;0;0;16.1;60.9;64;431;-1
2019/01/06;08:00:50;1546761650;143.8;197;191;168.0;0;0;16.1;60.9;64;431;-1
2019/01/06;08:01:00;1546761660;146.4;198;195;172.0;0;0;16.0;60.8;64;431;-1
2019/01/06;08:01:10;1546761670;145.6;198;194;170.0;0;0;16.0;60.8;64;431;-1
2019/01/06;08:01:20;1546761680;142.9;196;190;166.0;0;0;16.0;60.8;64;431;-1
2019/01/06;08:01:30;1546761690;143.8;197;191;168.0;0;0;16.0;60.7;64;431;-1
2019/01/06;08:01:40;1546761700;144.7;197;193;171.0;0;0;16.0;60.7;64;431;-1
2019/01/06;08:01:50;1546761710;148.2;199;197;172.0;0;0;16.0;60.7;64;431;-1
2019/01/06;08:02:00;1546761720;148.2;199;197;167.0;0;0;15.9;60.7;64;433;-1
2019/01/06;08:02:10;1546761730;150.9;201;202;167.0;0;0;15.9;60.7;64;432;-1
2019/01/06;08:02:20;1546761740;152.7;203;204;174.0;0;0;15.9;60.7;64;431;-1
2019/01/06;08:02:30;1546761750;152.7;203;204;172.0;0;0;15.9;60.6;64;432;-1
2019/01/06;08:02:40;1546761760;155.4;206;206;177.0;0;0;15.9;60.6;64;432;-1
2019/01/06;08:02:50;1546761770;154.5;205;205;176.0;0;0;15.9;60.6;64;431;-1
2019/01/06;08:03:00;1546761780;150.9;201;202;177.0;0;0;15.9;60.6;65;431;-1
2019/01/06;08:03:10;1546761790;147.3;198;196;175.0;0;0;15.9;60.6;65;432;-1
2019/01/06;08:03:20;1546761800;145.6;198;194;172.0;0;0;15.9;60.6;65;431;-1
2019/01/06;08:03:30;1546761810;151.8;202;203;176.0;0;0;15.8;60.5;65;432;-1
2019/01/06;08:03:40;1546761820;155.4;206;206;174.0;0;0;15.8;60.5;65;432;-1
2019/01/06;08:03:50;1546761830;159.9;210;211;178.0;0;0;15.8;60.5;65;432;-1
2019/01/06;08:04:00;1546761840;157.2;208;208;177.0;0;0;15.8;60.5;65;431;-1
2019/01/06;08:04:10;1546761850;157.2;208;208;177.0;0;0;15.8;60.5;65;432;-1
2019/01/06;08:04:20;1546761860;152.7;203;204;175.0;0;0;15.8;60.5;65;432;-1
2019/01/06;08:04:30;1546761870;152.7;203;204;175.0;0;0;15.8;60.5;65;432;-1
2019/01/06;08:04:40;1546761880;156.3;207;207;185.0;0;0;15.8;60.5;65;433;-1
2019/01/06;08:04:50;1546761890;158.1;209;209;181.0;0;0;15.8;60.5;65;433;-1
2019/01/06;08:05:00;1546761900;156.3;207;207;183.0;0;0;15.8;60.5;65;432;-1
2019/01/06;08:05:10;1546761910;154.5;205;205;179.0;0;0;15.8;60.5;65;432;-1
2019/01/06;08:05:20;1546761920;152.7;203;204;182.0;0;0;15.8;60.5;65;432;-1
2019/01/06;08:05:30;1546761930;153.6;204;205;184.0;0;0;15.8;60.5;65;432;-1
2019/01/06;08:05:40;1546761940;154.5;205;205;183.0;0;0;15.8;60.5;65;432;-1
2019/01/06;08:05:50;1546761950;158.1;209;209;190.0;0;0;15.8;60.5;65;432;-1
2019/01/06;08:06:00;1546761960;161.7;212;213;192.0;0;0;15.8;60.5;65;432;-1
2019/01/06;08:06:10;1546761970;164.4;215;215;194.0;0;0;15.8;60.5;65;432;-1
2019/01/06;08:06:20;1546761980;165.3;216;216;192.0;0;0;15.8;60.5;65;432;-1
2019/01/06;08:06:30;1546761990;168.0;218;219;196.0;0;0;15.9;60.5;65;432;-1
2019/01/06;08:06:40;1546762000;167.1;217;218;195.0;0;0;15.9;60.5;65;432;-1
2019/01/06;08:06:50;1546762010;168.0;218;219;197.0;0;0;15.9;60.5;65;432;-1
2019/01/06;08:07:00;1546762020;168.9;219;220;195.0;0;0;15.9;60.6;65;432;-1
2019/01/06;08:07:10;1546762030;168.9;219;220;197.0;0;0;15.9;60.6;65;432;-1
2019/01/06;08:07:20;1546762040;176.0;226;227;199.0;0;0;15.9;60.6;65;432;-1
2019/01/06;08:07:30;1546762050;176.9;227;228;206.0;0;0;15.9;60.6;65;431;-1
2019/01/06;08:07:40;1546762060;178.7;229;229;207.0;0;0;15.9;60.6;65;431;-1
2019/01/06;08:07:50;1546762070;173.3;224;224;203.0;0;0;15.9;60.6;65;431;-1
2019/01/06;08:08:00;1546762080;172.4;223;223;203.0;0;0;15.9;60.6;65;431;-1
2019/01/06;08:08:10;1546762090;174.2;224;225;203.0;0;0;15.9;60.6;65;431;-1
2019/01/06;08:08:20;1546762100;179.6;230;230;210.0;0;0;15.9;60.6;65;432;-1
2019/01/06;08:08:30;1546762110;182.3;233;233;208.0;0;0;15.9;60.6;65;431;-1
2019/01/06;08:08:40;1546762120;182.3;233;233;213.0;0;0;15.9;60.6;65;431;-1
2019/01/06;08:08:50;1546762130;176.0;226;227;209.0;0;0;15.9;60.6;65;431;-1
2019/01/06;08:09:00;1546762140;176.0;226;227;214.0;0;0;15.9;60.6;65;430;-1
2019/01/06;08:09:10;1546762150;176.9;227;228;214.0;0;0;15.9;60.6;65;430;-1
2019/01/06;08:09:20;1546762160;176.9;227;228;212.0;0;0;15.9;60.6;65;429;-1
2019/01/06;08:09:30;1546762170;173.3;224;224;205.0;0;0;15.9;60.6;65;429;-1
2019/01/06;08:09:40;1546762180;177.8;228;229;207.0;0;0;15.9;60.6;65;429;-1
2019/01/06;08:09:50;1546762190;176.9;227;228;208.0;0;0;15.9;60.6;65;430;-1
2019/01/06;08:15:10;1546762510;171.6;222;222;203.0;0;0;16.1;61.1;64;431;-1
2019/01/06;08:20:20;1546762820;140.2;195;186;162.0;0;0;16.2;61.2;64;433;-1
2019/01/06;08:25:30;1546763130;141.1;195;188;170.0;0;0;16.3;61.3;64;436;-1
2019/01/06;08:30:40;1546763440;138.4;194;184;158.0;0;0;16.3;61.3;64;435;-1
2019/01/06;08:35:50;1546763750;135.7;192;180;158.0;0;0;16.3;61.4;64;433;-1
2019/01/06;08:41:00;1546764060;139.3;194;185;155.0;0;0;16.3;61.4;64;430;-1
2019/01/06;08:46:10;1546764370;137.5;193;183;159.0;0;0;16.5;61.7;64;428;-1
2019/01/06;08:51:20;1546764680;129.4;189;171;151.0;0;0;16.6;61.9;65;430;-1
2019/01/06;08:56:30;1546764990;112.4;180;147;124.0;0;0;16.6;61.9;65;430;-1
2019/01/06;09:01:40;1546765300;111.5;180;146;126.0;0;0;16.8;62.3;64;432;-1
2019/01/06;09:05:56;1546765556;106.1;177;139;118.0;0;0;16.9;62.5;64;432;-1
2019/01/06;09:06:06;1546765566;116.9;183;154;133.0;0;0;16.9;62.5;64;432;-1
2019/01/06;09:06:16;1546765576;116.9;183;154;138.0;0;0;16.9;62.4;64;432;-1
2019/01/06;09:06:26;1546765586;117.8;183;155;140.0;0;0;16.9;62.4;64;432;-1
2019/01/06;09:06:36;1546765596;119.6;184;157;142.0;0;0;16.9;62.4;64;433;-1
2019/01/06;09:06:46;1546765606;119.6;184;157;140.0;0;0;16.9;62.4;64;433;-1
2019/01/06;09:06:56;1546765616;122.2;185;161;137.0;0;0;16.9;62.4;64;432;-1
2019/01/06;09:07:06;1546765626;123.1;186;162;136.0;0;0;16.9;62.4;64;433;-1
2019/01/06;09:07:16;1546765636;124.0;186;164;138.0;0;0;16.9;62.3;64;433;-1
2019/01/06;09:07:26;1546765646;119.6;184;157;137.0;0;0;16.9;62.3;64;432;-1
2019/01/06;09:07:36;1546765656;120.4;185;159;142.0;0;0;16.9;62.3;64;432;-1
2019/01/06;09:07:46;1546765666;120.4;185;159;142.0;0;0;16.8;62.3;64;432;-1
2019/01/06;09:07:56;1546765676;126.7;188;167;148.0;0;0;16.8;62.3;64;433;-1
2019/01/06;09:08:06;1546765686;127.6;188;169;146.0;0;0;16.8;62.3;64;433;-1
2019/01/06;09:08:16;1546765696;132.1;191;175;151.0;0;0;16.8;62.3;64;433;-1
2019/01/06;09:08:26;1546765706;131.2;190;174;148.0;0;0;16.8;62.3;64;433;-1
2019/01/06;09:08:36;1546765716;131.2;190;174;150.0;0;0;16.8;62.3;64;433;-1
2019/01/06;09:08:46;1546765726;128.5;189;170;148.0;0;0;16.8;62.3;64;433;-1
2019/01/06;09:08:56;1546765736;128.5;189;170;150.0;0;0;16.8;62.3;64;433;-1
2019/01/06;09:09:06;1546765746;129.4;189;171;147.0;0;0;16.8;62.3;64;433;-1
2019/01/06;09:09:16;1546765756;132.1;191;175;150.0;0;0;16.8;62.3;64;434;-1
2019/01/06;09:09:26;1546765766;132.1;191;175;148.0;0;0;16.8;62.3;64;433;-1
2019/01/06;09:09:36;1546765776;130.3;190;172;147.0;0;0;16.8;62.3;64;433;-1
2019/01/06;09:09:46;1546765786;129.4;189;171;147.0;0;0;16.8;62.3;65;434;-1
2019/01/06;09:09:56;1546765796;127.6;188;169;144.0;0;0;16.8;62.3;65;433;-1
2019/01/06;09:10:06;1546765806;132.1;191;175;152.0;0;0;16.8;62.3;65;433;-1
2019/01/06;09:10:16;1546765816;130.3;190;172;150.0;0;0;16.8;62.3;65;434;-1
2019/01/06;09:10:26;1546765826;132.1;191;175;152.0;0;0;16.8;62.3;65;434;-1
2019/01/06;09:10:36;1546765836;127.6;188;169;143.0;0;0;16.8;62.3;65;433;-1
2019/01/06;09:10:46;1546765846;129.4;189;171;143.0;0;0;16.8;62.2;65;433;-1
2019/01/06;09:10:56;1546765856;130.3;190;172;149.0;0;0;16.8;62.2;65;433;-1
2019/01/06;09:11:06;1546765866;133.0;191;176;154.0;0;0;16.8;62.2;65;432;-1
2019/01/06;09:11:16;1546765876;134.8;192;179;159.0;0;0;16.8;62.2;65;433;-1
2019/01/06;09:11:26;1546765886;136.6;193;181;163.0;0;0;16.8;62.2;65;433;-1
2019/01/06;09:11:36;1546765896;139.3;194;185;161.0;0;0;16.8;62.2;65;433;-1
2019/01/06;09:11:46;1546765906;138.4;194;184;160.0;0;0;16.8;62.2;65;433;-1
2019/01/06;09:11:56;1546765916;136.6;193;181;156.0;0;0;16.8;62.2;65;434;-1
2019/01/06;09:12:06;1546765926;137.5;193;183;159.0;0;0;16.8;62.2;65;434;-1
2019/01/06;09:12:16;1546765936;140.2;195;186;162.0;0;0;16.8;62.2;65;435;-1
2019/01/06;09:12:26;1546765946;143.8;197;191;164.0;0;0;16.8;62.2;65;435;-1
2019/01/06;09:12:36;1546765956;144.7;197;193;168.0;0;0;16.8;62.2;65;435;-1
2019/01/06;09:12:46;1546765966;143.8;197;191;166.0;0;0;16.8;62.2;65;435;-1
2019/01/06;09:12:56;1546765976;142.9;196;190;168.0;0;0;16.8;62.2;65;435;-1
2019/01/06;09:13:06;1546765986;142.9;196;190;165.0;0;0;16.8;62.2;65;436;-1
2019/01/06;09:13:16;1546765996;144.7;197;193;167.0;0;0;16.7;62.1;65;436;-1
2019/01/06;09:13:26;1546766006;146.4;198;195;168.0;0;0;16.7;62.1;65;436;-1
2019/01/06;09:13:36;1546766016;148.2;199;197;170.0;0;0;16.7;62.1;65;436;-1
2019/01/06;09:13:46;1546766026;146.4;198;195;170.0;0;0;16.7;62.1;65;436;-1
2019/01/06;09:13:56;1546766036;146.4;198;195;168.0;0;0;16.7;62.1;65;436;-1
2019/01/06;09:14:06;1546766046;146.4;198;195;169.0;0;0;16.7;62.1;65;436;-1
2019/01/06;09:14:16;1546766056;144.7;197;193;165.0;0;0;16.7;62.1;65;436;-1
2019/01/06;09:14:26;1546766066;142.9;196;190;166.0;0;0;16.7;62.1;65;436;-1
2019/01/06;09:14:36;1546766076;142.0;196;189;164.0;0;0;16.7;62.1;65;436;-1
2019/01/06;09:14:46;1546766086;144.7;197;193;166.0;0;0;16.7;62.1;65;436;-1
2019/01/06;09:14:56;1546766096;146.4;198;195;167.0;0;0;16.7;62.1;65;436;-1
2019/01/06;09:15:06;1546766106;147.3;198;196;165.0;0;0;16.7;62.1;65;435;-1
2019/01/06;09:15:16;1546766116;147.3;198;196;165.0;0;0;16.7;62.1;65;436;-1
2019/01/06;09:15:26;1546766126;149.1;199;199;168.0;0;0;16.7;62.1;65;436;-1
2019/01/06;09:15:36;1546766136;150.9;201;202;174.0;0;0;16.7;62.1;65;436;-1
2019/01/06;09:15:46;1546766146;154.5;205;205;178.0;0;0;16.7;62.0;65;435;-1
2019/01/06;09:15:56;1546766156;159.0;209;210;182.0;0;0;16.7;62.0;65;436;-1
2019/01/06;09:16:06;1546766166;158.1;209;209;186.0;0;0;16.7;62.0;65;436;-1
2019/01/06;09:16:16;1546766176;155.4;206;206;187.0;0;0;16.7;62.0;65;437;-1
2019/01/06;09:16:26;1546766186;154.5;205;205;188.0;0;0;16.7;62.0;65;437;-1
2019/01/06;09:16:36;1546766196;155.4;206;206;183.0;0;0;16.7;62.0;65;438;-1
2019/01/06;09:16:46;1546766206;158.1;209;209;182.0;0;0;16.6;62.0;65;438;-1
2019/01/06;09:16:56;1546766216;157.2;208;208;180.0;0;0;16.6;62.0;65;437;-1
2019/01/06;09:17:06;1546766226;154.5;205;205;179.0;0;0;16.6;62.0;65;437;-1
2019/01/06;09:17:16;1546766236;155.4;206;206;177.0;0;0;16.6;61.9;65;437;-1
2019/01/06;09:17:26;1546766246;153.6;204;205;174.0;0;0;16.6;61.9;65;438;-1
2019/01/06;09:17:36;1546766256;153.6;204;205;176.0;0;0;16.6;61.9;65;438;-1
2019/01/06;09:17:46;1546766266;153.6;204;205;175.0;0;0;16.6;61.9;65;437;-1
2019/01/06;09:17:56;1546766276;153.6;204;205;177.0;0;0;16.6;61.9;65;437;-1
2019/01/06;09:18:06;1546766286;153.6;204;205;178.0;0;0;16.6;61.9;65;437;-1
2019/01/06;09:18:16;1546766296;153.6;204;205;183.0;0;0;16.6;62.0;65;438;-1
2019/01/06;09:18:26;1546766306;157.2;208;208;186.0;0;0;16.6;62.0;65;437;-1
2019/01/06;09:18:36;1546766316;160.8;211;212;185.0;0;0;16.6;62.0;65;437;-1
2019/01/06;09:18:46;1546766326;158.1;209;209;181.0;0;0;16.6;62.0;66;437;-1
2019/01/06;09:18:56;1546766336;157.2;208;208;180.0;0;0;16.6;62.0;66;436;-1
2019/01/06;09:19:06;1546766346;155.4;206;206;181.0;0;0;16.6;62.0;66;436;-1
2019/01/06;09:19:16;1546766356;160.8;211;212;187.0;0;0;16.7;62.0;66;436;-1
2019/01/06;09:19:26;1546766366;161.7;212;213;186.0;0;0;16.7;62.0;66;436;-1
2019/01/06;09:19:36;1546766376;161.7;212;213;186.0;0;0;16.7;62.0;66;436;-1
2019/01/06;09:19:46;1546766386;159.9;210;211;185.0;0;0;16.7;62.0;66;436;-1
2019/01/06;09:19:56;1546766396;163.5;214;214;192.0;0;0;16.7;62.0;66;436;-1
2019/01/06;09:20:06;1546766406;162.6;213;213;189.0;0;0;16.7;62.0;66;436;-1
2019/01/06;09:25:20;1546766720;185.9;236;237;213.0;0;0;17.0;62.5;65;434;-1
2019/01/06;09:30:30;1546767030;218.2;268;269;267.0;0;0;17.1;62.8;64;433;-1
2019/01/06;09:35:40;1546767340;232.5;282;283;279.0;0;0;17.2;63.0;64;441;-1
2019/01/06;09:40:50;1546767650;241.5;291;292;291.0;0;0;17.2;63.0;64;439;-1
2019/01/06;09:46:00;1546767960;243.3;293;293;291.0;0;0;17.3;63.2;64;438;-1
2019/01/06;09:51:10;1546768270;272.9;323;324;326.0;0;0;17.5;63.4;64;436;-1
2019/01/06;09:56:20;1546768580;133.0;191;176;156.0;0;0;17.6;63.6;64;436;-1
2019/01/06;10:01:30;1546768890;113.3;181;148;124.0;0;0;17.6;63.6;64;434;-1
2019/01/06;10:06:40;1546769200;104.3;176;137;116.0;0;0;17.6;63.7;64;436;-1
2019/01/06;10:11:50;1546769510;99.8;174;131;116.0;0;0;17.7;63.9;64;441;-1
2019/01/06;10:17:00;1546769820;96.2;172;127;108.0;0;0;17.7;63.9;64;438;-1
2019/01/06;10:22:10;1546770130;90.0;169;119;104.0;0;0;17.9;64.2;64;453;-1
2019/01/06;10:27:20;1546770440;86.4;167;115;96.0;0;0;18.0;64.3;63;444;-1
2019/01/06;10:32:30;1546770750;87.3;167;116;96.0;0;0;18.2;64.7;63;447;-1
2019/01/06;10:37:40;1546771060;85.5;166;114;96.0;0;0;18.5;65.3;62;453;-1
2019/01/06;10:42:50;1546771370;87.3;167;116;99.0;0;0;18.6;65.5;63;458;-1
2019/01/06;10:48:00;1546771680;92.7;170;123;103.0;0;0;18.6;65.4;63;459;-1
2019/01/06;10:53:10;1546771990;92.7;170;123;103.0;0;0;18.7;65.7;63;463;-1
2019/01/06;10:58:20;1546772300;90.9;169;120;101.0;0;0;18.8;65.9;62;443;-1
2019/01/06;11:03:30;1546772610;90.9;169;120;99.0;0;0;18.9;66.0;62;441;-1
2019/01/06;11:08:40;1546772920;89.1;168;118;98.0;0;0;19.0;66.2;62;433;-1
2019/01/06;11:13:50;1546773230;85.5;166;114;96.0;0;0;19.1;66.4;61;437;-1
2019/01/06;11:19:00;1546773540;87.3;167;116;100.0;0;0;19.0;66.1;62;433;-1
2019/01/06;11:24:10;1546773850;90.0;169;119;100.0;0;0;18.9;66.1;62;433;-1
2019/01/06;11:29:20;1546774160;89.1;168;118;103.0;0;0;19.1;66.3;62;445;-1
2019/01/06;11:34:30;1546774470;89.1;168;118;98.0;0;0;19.1;66.3;62;427;-1
2019/01/06;11:39:40;1546774780;87.3;167;116;96.0;0;0;19.1;66.4;62;422;-1
2019/01/06;11:44:50;1546775090;84.6;166;113;95.0;0;0;19.0;66.2;62;430;-1
2019/01/06;11:50:00;1546775400;79.2;163;106;88.0;0;0;19.2;66.5;62;450;-1
2019/01/06;11:55:10;1546775710;72.9;160;97;79.0;0;0;19.1;66.3;62;428;-1
2019/01/06;12:00:20;1546776020;62.2;154;84;68.0;0;0;19.1;66.4;62;445;-1
2019/01/06;12:05:30;1546776330;59.5;153;81;62.0;0;0;19.2;66.6;61;415;-1
2019/01/06;12:10:40;1546776640;61.3;154;83;62.0;0;0;19.2;66.5;61;472;-1
2019/01/06;12:15:50;1546776950;53.0;144;73;57.0;0;0;19.2;66.6;61;415;-1
2019/01/06;12:21:00;1546777260;59.5;153;81;64.0;0;0;19.5;67.1;60;414;-1
2019/01/06;12:26:10;1546777570;63.1;155;85;66.0;0;0;19.7;67.4;61;509;-1
2019/01/06;12:31:20;1546777880;55.0;149;76;58.0;0;0;19.8;67.6;60;439;-1
2019/01/06;12:36:30;1546778190;55.0;149;76;59.0;0;0;19.9;67.8;60;461;-1
2019/01/06;12:41:40;1546778500;53.0;144;73;56.0;0;0;19.9;67.9;60;450;-1
2019/01/06;12:46:50;1546778810;48.0;132;67;54.0;0;0;20.0;68.1;59;446;-1
2019/01/06;12:52:00;1546779120;47.0;129;66;52.0;0;0;20.2;68.3;59;448;-1
2019/01/06;12:57:10;1546779430;42.0;117;60;46.0;0;0;20.3;68.5;58;437;-1
2019/01/06;13:02:20;1546779740;46.0;127;64;48.0;0;0;20.4;68.7;58;437;-1
2019/01/06;13:07:30;1546780050;43.0;119;61;47.0;0;0;20.6;69.0;58;485;-1
2019/01/06;13:12:40;1546780360;47.0;129;66;57.0;0;0;20.8;69.4;58;587;-1
2019/01/06;13:13:16;1546780396;36.0;102;52;37.0;0;0;20.8;69.4;58;563;-1
2019/01/06;13:13:26;1546780406;41.0;115;58;58.0;0;0;20.8;69.4;58;564;-1
2019/01/06;13:13:36;1546780416;44.0;122;62;57.0;0;0;20.8;69.4;59;570;-1
2019/01/06;13:13:46;1546780426;42.0;117;60;52.0;0;0;20.8;69.4;59;580;-1
2019/01/06;13:13:56;1546780436;42.0;117;60;48.0;0;0;20.8;69.4;59;605;-1
2019/01/06;13:14:06;1546780446;41.0;115;58;45.0;0;0;20.8;69.4;60;629;-1
2019/01/06;13:14:16;1546780456;44.0;122;62;47.0;0;0;20.8;69.4;60;666;-1
2019/01/06;13:14:26;1546780466;42.0;117;60;44.0;0;0;20.8;69.4;60;698;-1
2019/01/06;13:14:36;1546780476;41.0;115;58;45.0;0;0;20.8;69.4;61;783;-1
2019/01/06;13:14:46;1546780486;35.0;99;50;38.0;0;0;20.8;69.4;61;835;-1
2019/01/06;13:14:56;1546780496;35.0;99;50;38.0;0;0;20.8;69.4;61;907;-1
2019/01/06;13:15:06;1546780506;33.0;95;47;35.0;0;0;20.8;69.4;62;968;-1
2019/01/06;13:15:16;1546780516;37.0;105;53;39.0;0;0;20.8;69.4;62;1063;-1
2019/01/06;13:15:26;1546780526;38.0;107;55;43.0;0;0;20.8;69.4;62;1093;-1
2019/01/06;13:15:36;1546780536;41.0;115;58;46.0;0;0;20.8;69.4;61;1104;-1
2019/01/06;13:15:46;1546780546;41.0;115;58;46.0;0;0;20.8;69.4;61;1083;-1
2019/01/06;13:15:56;1546780556;42.0;117;60;48.0;0;0;20.8;69.4;61;1046;-1
2019/01/06;13:16:06;1546780566;43.0;119;61;50.0;0;0;20.8;69.4;61;1016;-1
2019/01/06;13:16:16;1546780576;43.0;119;61;48.0;0;0;20.8;69.4;61;974;-1
2019/01/06;13:16:26;1546780586;41.0;115;58;44.0;0;0;20.8;69.4;61;961;-1
2019/01/06;13:16:36;1546780596;39.0;110;56;41.0;0;0;20.8;69.4;62;985;-1
2019/01/06;13:16:46;1546780606;43.0;119;61;46.0;0;0;20.8;69.4;62;991;-1
2019/01/06;13:16:56;1546780616;45.0;124;63;48.0;0;0;20.8;69.4;62;1002;-1
2019/01/06;13:17:06;1546780626;47.0;129;66;51.0;0;0;20.8;69.4;61;985;-1
2019/01/06;13:17:16;1546780636;45.0;124;63;49.0;0;0;20.8;69.4;61;949;-1
2019/01/06;13:17:26;1546780646;46.0;127;64;51.0;0;0;20.8;69.4;61;926;-1
2019/01/06;13:17:36;1546780656;45.0;124;63;47.0;0;0;20.8;69.4;60;907;-1
2019/01/06;13:17:46;1546780666;46.0;127;64;49.0;0;0;20.8;69.4;60;876;-1
2019/01/06;13:17:56;1546780676;47.0;129;66;51.0;0;0;20.8;69.4;60;857;-1
2019/01/06;13:18:06;1546780686;47.0;129;66;53.0;0;0;20.8;69.5;60;833;-1
2019/01/06;13:18:16;1546780696;46.0;127;64;54.0;0;0;20.8;69.5;60;817;-1
2019/01/06;13:18:26;1546780706;45.0;124;63;52.0;0;0;20.8;69.5;60;799;-1
2019/01/06;13:18:36;1546780716;45.0;124;63;51.0;0;0;20.8;69.5;60;786;-1
2019/01/06;13:18:46;1546780726;46.0;127;64;52.0;0;0;20.8;69.5;60;767;-1
2019/01/06;13:18:56;1546780736;47.0;129;66;52.0;0;0;20.8;69.5;60;756;-1
2019/01/06;13:19:06;1546780746;47.0;129;66;53.0;0;0;20.9;69.5;60;745;-1
2019/01/06;13:19:16;1546780756;48.0;132;67;54.0;0;0;20.9;69.5;60;741;-1
2019/01/06;13:19:26;1546780766;49.0;134;68;55.0;0;0;20.9;69.5;60;731;-1
2019/01/06;13:19:36;1546780776;49.0;134;68;56.0;0;0;20.9;69.6;60;721;-1
2019/01/06;13:19:46;1546780786;47.0;129;66;53.0;0;0;20.9;69.6;60;715;-1
2019/01/06;13:19:56;1546780796;46.0;127;64;52.0;0;0;20.9;69.6;60;725;-1
2019/01/06;13:20:06;1546780806;44.0;122;62;49.0;0;0;20.9;69.7;60;744;-1
2019/01/06;13:20:16;1546780816;46.0;127;64;50.0;0;0;20.9;69.7;60;758;-1
2019/01/06;13:20:26;1546780826;46.0;127;64;51.0;0;0;20.9;69.7;60;768;-1
2019/01/06;13:20:36;1546780836;47.0;129;66;53.0;0;0;20.9;69.7;59;765;-1
2019/01/06;13:20:46;1546780846;46.0;127;64;53.0;0;0;20.9;69.7;59;747;-1
2019/01/06;13:20:56;1546780856;44.0;122;62;50.0;0;0;20.9;69.7;59;729;-1
2019/01/06;13:21:06;1546780866;44.0;122;62;47.0;0;0;21.0;69.7;58;704;-1
2019/01/06;13:21:16;1546780876;44.0;122;62;47.0;0;0;21.0;69.7;58;685;-1
2019/01/06;13:21:26;1546780886;44.0;122;62;46.0;0;0;21.0;69.7;58;663;-1
2019/01/06;13:21:36;1546780896;44.0;122;62;47.0;0;0;21.0;69.8;58;650;-1
2019/01/06;13:21:46;1546780906;42.0;117;60;45.0;0;0;21.0;69.8;58;633;-1
2019/01/06;13:21:56;1546780916;42.0;117;60;46.0;0;0;21.0;69.8;58;624;-1
2019/01/06;13:22:06;1546780926;41.0;115;58;46.0;0;0;21.0;69.8;57;606;-1
2019/01/06;13:22:16;1546780936;40.0;112;57;45.0;0;0;21.0;69.8;57;594;-1
2019/01/06;13:22:26;1546780946;39.0;110;56;43.0;0;0;21.0;69.8;57;576;-1
2019/01/06;13:22:36;1546780956;39.0;110;56;42.0;0;0;21.0;69.8;55;567;-1
2019/01/06;13:22:46;1546780966;41.0;115;58;45.0;0;0;21.0;69.8;55;550;-1
2019/01/06;13:22:56;1546780976;44.0;122;62;49.0;0;0;21.0;69.8;55;544;-1
2019/01/06;13:23:06;1546780986;43.0;119;61;48.0;0;0;21.0;69.8;54;528;-1
2019/01/06;13:23:16;1546780996;43.0;119;61;49.0;0;0;21.0;69.8;54;520;-1
2019/01/06;13:23:26;1546781006;40.0;112;57;47.0;0;0;21.0;69.8;54;505;-1
2019/01/06;13:28:46;1546781326;42.0;117;60;46.0;0;0;20.9;69.6;58;644;-1
2019/01/06;13:33:56;1546781636;48.0;132;67;55.0;0;0;20.7;69.3;57;507;-1
2019/01/06;13:39:06;1546781946;43.0;119;61;47.0;0;0;20.7;69.3;57;501;-1
