Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/03/23;11:00:09;1521802809;37.0;105;53;42.0;0;0;23.3;73.9;60;430;-1
2018/03/23;11:05:19;1521803119;39.0;110;56;44.0;0;0;23.4;74.0;60;428;-1
2018/03/23;11:10:29;1521803429;35.0;99;50;41.0;0;0;23.4;74.2;60;430;-1
2018/03/23;11:15:39;1521803739;28.0;84;40;32.0;0;0;23.5;74.4;59;425;-1
2018/03/23;11:20:49;1521804049;32.0;93;46;38.0;0;0;23.6;74.4;59;422;-1
2018/03/23;11:25:59;1521804359;32.0;93;46;38.0;0;0;23.7;74.6;59;419;-1
2018/03/23;11:31:09;1521804669;61.3;154;83;131.0;0;0;23.7;74.7;59;440;-1
2018/03/23;11:36:19;1521804979;33.0;95;47;50.0;0;0;23.9;75.0;58;429;-1
2018/03/23;11:41:29;1521805289;41.0;115;58;49.0;0;0;24.1;75.3;58;429;-1
2018/03/23;11:46:39;1521805599;35.0;99;50;43.0;0;0;24.2;75.6;59;443;-1
2018/03/23;11:51:49;1521805909;35.0;99;50;40.0;0;0;24.4;75.9;57;433;-1
2018/03/23;11:56:59;1521806219;43.0;119;61;52.0;0;0;24.5;76.2;59;432;-1
2018/03/23;12:02:09;1521806529;40.0;112;57;48.0;0;0;24.7;76.4;59;438;-1
2018/03/23;12:07:19;1521806839;38.0;107;55;45.0;0;0;24.8;76.6;59;437;-1
2018/03/23;12:12:29;1521807149;41.0;115;58;50.0;0;0;24.8;76.7;59;431;-1
2018/03/23;12:17:39;1521807459;40.0;112;57;49.0;0;0;24.9;76.9;59;428;-1
2018/03/23;12:22:49;1521807769;37.0;105;53;44.0;0;0;25.0;77.0;58;428;-1
2018/03/23;12:27:59;1521808079;38.0;107;55;44.0;0;0;25.1;77.2;59;427;-1
2018/03/23;12:33:09;1521808389;43.0;119;61;48.0;0;0;25.2;77.4;59;428;-1
2018/03/23;12:38:19;1521808699;39.0;110;56;46.0;0;0;25.3;77.6;58;429;-1
2018/03/23;12:43:29;1521809009;41.0;115;58;48.0;0;0;25.5;77.9;58;448;-1
2018/03/23;12:48:39;1521809319;39.0;110;56;47.0;0;0;25.5;78.0;58;436;-1
2018/03/23;12:53:49;1521809629;39.0;110;56;47.0;0;0;25.7;78.2;58;442;-1
2018/03/23;12:58:59;1521809939;35.0;99;50;44.0;0;0;25.8;78.4;58;440;-1
2018/03/23;13:04:09;1521810249;39.0;110;56;47.0;0;0;25.9;78.6;56;440;-1
2018/03/23;13:09:19;1521810559;41.0;115;58;53.0;0;0;25.9;78.6;56;440;-1
2018/03/23;13:14:29;1521810869;37.0;105;53;47.0;0;0;26.0;78.7;56;433;-1
2018/03/23;13:19:39;1521811179;33.0;95;47;41.0;0;0;26.1;78.9;56;433;-1
2018/03/23;13:24:49;1521811489;35.0;99;50;44.0;0;0;26.1;79.1;56;436;-1
2018/03/23;13:29:59;1521811799;27.0;82;39;34.0;0;0;26.2;79.2;54;427;-1
2018/03/23;13:35:09;1521812109;29.0;87;41;37.0;0;0;26.3;79.4;53;428;-1
2018/03/23;13:40:19;1521812419;30.0;89;43;37.0;0;0;26.4;79.6;53;429;-1
2018/03/23;13:45:29;1521812729;28.0;84;40;35.0;0;0;26.5;79.7;54;428;-1
2018/03/23;13:50:39;1521813039;27.0;82;39;32.0;0;0;26.6;79.8;53;428;-1
2018/03/23;13:55:49;1521813349;28.0;84;40;33.0;0;0;26.7;80.1;53;427;-1
2018/03/23;14:00:59;1521813659;20.0;68;29;25.0;0;0;26.8;80.3;52;426;-1
2018/03/23;14:06:09;1521813969;18.0;63;26;25.0;0;0;26.9;80.3;51;423;-1
2018/03/23;14:11:19;1521814279;19.0;66;27;25.0;0;0;26.9;80.4;51;427;-1
2018/03/23;14:16:29;1521814589;17.0;61;24;22.0;0;0;26.9;80.4;50;429;-1
2018/03/23;14:21:39;1521814899;20.0;68;29;26.0;0;0;26.9;80.4;50;424;-1
2018/03/23;14:26:49;1521815209;17.0;61;24;22.0;0;0;26.9;80.4;51;426;-1
2018/03/23;14:31:59;1521815519;20.0;68;29;26.0;0;0;26.9;80.4;51;428;-1
2018/03/23;14:37:09;1521815829;15.0;57;21;18.0;0;0;26.9;80.4;51;426;-1
2018/03/23;14:42:19;1521816139;17.0;61;24;22.0;0;0;26.9;80.3;50;426;-1
2018/03/23;14:47:29;1521816449;15.0;57;21;19.0;0;0;26.8;80.3;50;429;-1
2018/03/23;14:52:39;1521816759;19.0;66;27;26.0;0;0;26.8;80.2;50;427;-1
2018/03/23;14:57:49;1521817069;16.0;59;23;20.0;0;0;26.8;80.3;48;432;-1
2018/03/23;15:02:59;1521817379;18.0;63;26;25.0;0;0;26.9;80.4;50;434;-1
2018/03/23;15:08:09;1521817689;16.0;59;23;19.0;0;0;26.8;80.2;50;425;-1
2018/03/23;15:13:19;1521817999;18.0;63;26;23.0;0;0;26.7;80.0;48;426;-1
2018/03/23;15:18:29;1521818309;18.0;63;26;20.0;0;0;26.6;79.9;48;424;-1
2018/03/23;15:23:39;1521818619;18.0;63;26;20.0;0;0;26.5;79.7;49;426;-1
2018/03/23;15:28:49;1521818929;17.0;61;24;23.0;0;0;26.5;79.7;49;426;-1
2018/03/23;15:33:59;1521819239;17.0;61;24;20.0;0;0;26.5;79.6;49;423;-1
2018/03/23;15:39:09;1521819549;21.0;70;30;28.0;0;0;26.5;79.6;51;422;-1
2018/03/23;15:44:19;1521819859;21.0;70;30;26.0;0;0;26.4;79.5;52;425;-1
2018/03/23;15:49:29;1521820169;19.0;66;27;27.0;0;0;26.4;79.5;51;423;-1
2018/03/23;15:54:39;1521820479;21.0;70;30;27.0;0;0;26.3;79.4;51;425;-1
2018/03/23;15:59:49;1521820789;20.0;68;29;24.0;0;0;26.3;79.4;52;431;-1
2018/03/23;16:04:59;1521821099;21.0;70;30;26.0;0;0;26.4;79.5;52;432;-1
2018/03/23;16:10:09;1521821409;23.0;74;33;28.0;0;0;26.3;79.3;53;430;-1
2018/03/23;16:15:19;1521821719;24.0;76;34;31.0;0;0;26.2;79.2;52;427;-1
2018/03/23;16:20:29;1521822029;25.0;78;36;31.0;0;0;26.1;78.9;52;424;-1
2018/03/23;16:25:39;1521822339;24.0;76;34;29.0;0;0;26.2;79.2;52;428;-1
2018/03/23;16:30:49;1521822649;24.0;76;34;30.0;0;0;26.1;79.0;53;425;-1
2018/03/23;16:35:59;1521822959;31.0;91;44;38.0;0;0;26.1;78.9;53;424;-1
2018/03/23;16:41:09;1521823269;35.0;99;50;41.0;0;0;26.0;78.7;53;427;-1
2018/03/23;16:46:19;1521823579;28.0;84;40;36.0;0;0;25.9;78.6;53;425;-1
2018/03/23;16:51:29;1521823889;32.0;93;46;41.0;0;0;26.0;78.8;52;424;-1
2018/03/23;16:56:39;1521824199;28.0;84;40;33.0;0;0;26.1;78.9;53;431;-1
2018/03/23;17:01:49;1521824509;29.0;87;41;38.0;0;0;25.9;78.7;53;429;-1
2018/03/23;17:06:59;1521824819;29.0;87;41;35.0;0;0;26.0;78.7;53;435;-1
2018/03/23;17:12:09;1521825129;28.0;84;40;36.0;0;0;26.0;78.9;53;438;-1
2018/03/23;17:17:19;1521825439;26.0;80;37;33.0;0;0;26.0;78.8;54;430;-1
2018/03/23;17:22:29;1521825749;26.0;80;37;32.0;0;0;26.0;78.8;54;432;-1
2018/03/23;17:27:39;1521826059;30.0;89;43;38.0;0;0;26.0;78.8;54;429;-1
2018/03/23;17:32:49;1521826369;28.0;84;40;34.0;0;0;25.9;78.6;54;433;-1
2018/03/23;17:37:59;1521826679;26.0;80;37;33.0;0;0;25.9;78.7;54;430;-1
2018/03/23;17:43:09;1521826989;27.0;82;39;33.0;0;0;25.9;78.6;54;434;-1
2018/03/23;17:48:19;1521827299;30.0;89;43;37.0;0;0;25.9;78.5;54;434;-1
2018/03/23;17:53:29;1521827609;31.0;91;44;39.0;0;0;25.9;78.5;54;439;-1
2018/03/23;17:58:39;1521827919;35.0;99;50;44.0;0;0;25.8;78.4;54;449;-1
2018/03/23;18:03:49;1521828229;32.0;93;46;44.0;0;0;25.7;78.3;54;460;-1
2018/03/23;18:08:59;1521828539;33.0;95;47;44.0;0;0;25.7;78.2;54;460;-1
2018/03/23;18:14:09;1521828849;36.0;102;52;45.0;0;0;25.6;78.1;54;466;-1
2018/03/23;18:19:19;1521829159;35.0;99;50;43.0;0;0;25.5;77.9;55;466;-1
2018/03/23;18:24:29;1521829469;34.0;97;49;43.0;0;0;25.5;77.9;56;465;-1
2018/03/23;18:29:39;1521829779;37.0;105;53;41.0;0;0;25.4;77.8;56;457;-1
2018/03/23;18:34:49;1521830089;38.0;107;55;46.0;0;0;25.4;77.7;56;462;-1
2018/03/23;18:39:59;1521830399;39.0;110;56;46.0;0;0;25.2;77.4;57;463;-1
2018/03/23;18:45:09;1521830709;36.0;102;52;42.0;0;0;25.1;77.2;57;461;-1
2018/03/23;18:50:19;1521831019;39.0;110;56;45.0;0;0;25.1;77.1;58;472;-1
2018/03/23;18:55:29;1521831329;46.0;127;64;53.0;0;0;25.0;77.0;58;465;-1
2018/03/23;19:00:39;1521831639;41.0;115;58;46.0;0;0;25.0;77.0;58;470;-1
2018/03/23;19:05:49;1521831949;39.0;110;56;48.0;0;0;25.0;77.0;59;471;-1
2018/03/23;19:10:59;1521832259;39.0;110;56;45.0;0;0;25.0;77.0;59;477;-1
2018/03/23;19:16:09;1521832569;39.0;110;56;45.0;0;0;24.8;76.6;59;475;-1
2018/03/23;19:21:19;1521832879;38.0;107;55;44.0;0;0;24.7;76.4;59;469;-1
2018/03/23;19:26:29;1521833189;38.0;107;55;49.0;0;0;24.7;76.4;59;468;-1
2018/03/23;19:31:39;1521833499;42.0;117;60;50.0;0;0;24.8;76.7;59;472;-1
2018/03/23;19:36:49;1521833809;41.0;115;58;49.0;0;0;24.7;76.5;59;471;-1
2018/03/23;19:41:59;1521834119;46.0;127;64;54.0;0;0;24.5;76.2;60;472;-1
2018/03/23;19:47:09;1521834429;53.0;144;73;61.0;0;0;24.6;76.2;60;480;-1
2018/03/23;19:52:19;1521834739;71.1;159;95;86.0;0;0;24.5;76.1;61;498;-1
2018/03/23;19:57:29;1521835049;91.8;170;122;113.0;0;0;24.4;76.0;61;510;-1
2018/03/23;20:02:39;1521835359;101.6;175;134;122.0;0;0;24.4;76.0;62;531;-1
2018/03/23;20:07:49;1521835669;124.0;186;164;155.0;0;0;24.4;75.9;62;538;-1
2018/03/23;20:12:59;1521835979;128.5;189;170;157.0;0;0;24.4;75.9;62;545;-1
2018/03/23;20:18:09;1521836289;122.2;185;161;147.0;0;0;24.3;75.7;62;531;-1
2018/03/23;20:23:19;1521836599;137.5;193;183;170.0;0;0;24.2;75.6;63;534;-1
2018/03/23;20:28:29;1521836909;119.6;184;157;150.0;0;0;24.3;75.7;63;560;-1
2018/03/23;20:33:39;1521837219;107.0;178;140;136.0;0;0;24.2;75.5;64;584;-1
2018/03/23;20:38:49;1521837529;105.2;177;138;128.0;0;0;24.1;75.3;64;577;-1
2018/03/23;20:43:59;1521837839;98.9;173;130;120.0;0;0;24.1;75.3;63;571;-1
2018/03/23;20:49:09;1521838149;92.7;170;123;112.0;0;0;24.0;75.2;64;567;-1
2018/03/23;20:54:19;1521838459;98.9;173;130;118.0;0;0;23.9;75.0;64;575;-1
2018/03/23;20:59:29;1521838769;104.3;176;137;124.0;0;0;23.9;75.0;64;572;-1
2018/03/23;21:15:40;1521839740;98.9;173;130;120.0;0;0;23.7;74.7;65;571;-1
2018/03/23;21:30:50;1521840650;103.4;176;136;128.0;0;0;23.6;74.4;65;564;-1
2018/03/23;21:46:00;1521841560;107.0;178;140;132.0;0;0;23.3;74.0;65;558;-1
2018/03/23;22:01:10;1521842470;107.9;178;141;135.0;0;0;23.2;73.7;66;563;-1
2018/03/23;22:16:20;1521843380;107.0;178;140;131.0;0;0;23.0;73.4;67;597;-1
2018/03/23;22:31:30;1521844290;117.8;183;155;140.0;0;0;22.9;73.2;69;613;-1
2018/03/23;22:46:40;1521845200;118.7;184;156;141.0;0;0;22.6;72.8;70;616;-1
2018/03/23;23:01:50;1521846110;119.6;184;157;145.0;0;0;22.6;72.7;71;619;-1
2018/03/23;23:17:00;1521847020;159.0;209;210;197.0;0;0;22.5;72.4;71;664;-1
2018/03/23;23:32:10;1521847930;142.0;196;189;174.0;0;0;22.5;72.5;72;669;-1
2018/03/23;23:47:20;1521848840;148.2;199;197;179.0;0;0;22.3;72.1;72;658;-1
2018/03/24;00:02:30;1521849750;156.3;207;207;188.0;0;0;22.1;71.8;73;661;-1
2018/03/24;00:17:40;1521850660;171.6;222;222;206.0;0;0;22.1;71.7;73;679;-1
2018/03/24;00:32:50;1521851570;178.7;229;229;218.0;0;0;22.0;71.7;73;681;-1
2018/03/24;00:48:00;1521852480;165.3;216;216;200.0;0;0;22.1;71.8;73;673;-1
2018/03/24;01:03:10;1521853390;152.7;203;204;181.0;0;0;22.0;71.6;73;652;-1
2018/03/24;01:18:20;1521854300;132.1;191;175;163.0;0;0;21.7;71.1;72;624;-1
2018/03/24;01:33:30;1521855210;137.5;193;183;167.0;0;0;21.8;71.2;73;654;-1
2018/03/24;01:48:40;1521856120;135.7;192;180;161.0;0;0;21.8;71.2;72;635;-1
2018/03/24;02:01:48;1521856908;154.5;205;205;230.0;0;0;21.5;70.7;72;627;-1
2018/03/24;02:01:58;1521856918;146.4;198;195;194.0;0;0;21.5;70.7;72;627;-1
2018/03/24;02:02:08;1521856928;135.7;192;180;173.0;0;0;21.5;70.7;73;626;-1
2018/03/24;02:02:18;1521856938;131.2;190;174;165.0;0;0;21.5;70.7;73;625;-1
2018/03/24;02:02:28;1521856948;124.9;187;165;151.0;0;0;21.5;70.7;73;624;-1
2018/03/24;02:02:38;1521856958;124.0;186;164;149.0;0;0;21.5;70.7;73;623;-1
2018/03/24;02:02:48;1521856968;124.0;186;164;147.0;0;0;21.5;70.7;73;621;-1
2018/03/24;02:02:58;1521856978;126.7;188;167;150.0;0;0;21.5;70.7;73;619;-1
2018/03/24;02:03:08;1521856988;125.8;187;166;150.0;0;0;21.5;70.7;73;619;-1
2018/03/24;02:03:18;1521856998;126.7;188;167;151.0;0;0;21.5;70.7;73;620;-1
2018/03/24;02:03:28;1521857008;127.6;188;169;152.0;0;0;21.5;70.7;73;620;-1
2018/03/24;02:03:38;1521857018;130.3;190;172;155.0;0;0;21.5;70.7;73;620;-1
2018/03/24;02:03:48;1521857028;130.3;190;172;155.0;0;0;21.5;70.7;73;619;-1
2018/03/24;02:03:58;1521857038;129.4;189;171;152.0;0;0;21.5;70.7;73;618;-1
2018/03/24;02:04:08;1521857048;128.5;189;170;153.0;0;0;21.5;70.7;73;619;-1
2018/03/24;02:04:18;1521857058;129.4;189;171;154.0;0;0;21.5;70.7;73;620;-1
2018/03/24;02:04:28;1521857068;127.6;188;169;155.0;0;0;21.5;70.7;73;620;-1
2018/03/24;02:04:38;1521857078;126.7;188;167;152.0;0;0;21.5;70.7;73;621;-1
2018/03/24;02:04:48;1521857088;128.5;189;170;155.0;0;0;21.5;70.7;73;623;-1
2018/03/24;02:04:58;1521857098;130.3;190;172;155.0;0;0;21.5;70.7;73;623;-1
2018/03/24;02:05:08;1521857108;129.4;189;171;155.0;0;0;21.5;70.8;73;623;-1
2018/03/24;02:05:18;1521857118;127.6;188;169;152.0;0;0;21.5;70.8;73;622;-1
2018/03/24;02:05:28;1521857128;126.7;188;167;150.0;0;0;21.5;70.8;73;622;-1
2018/03/24;02:05:38;1521857138;128.5;189;170;151.0;0;0;21.5;70.8;73;622;-1
2018/03/24;02:05:48;1521857148;130.3;190;172;151.0;0;0;21.5;70.8;73;622;-1
2018/03/24;02:05:58;1521857158;131.2;190;174;155.0;0;0;21.5;70.8;73;622;-1
2018/03/24;02:06:08;1521857168;130.3;190;172;152.0;0;0;21.5;70.8;73;622;-1
2018/03/24;02:06:18;1521857178;127.6;188;169;155.0;0;0;21.5;70.8;73;622;-1
2018/03/24;02:06:28;1521857188;127.6;188;169;156.0;0;0;21.5;70.8;73;621;-1
2018/03/24;02:06:38;1521857198;129.4;189;171;156.0;0;0;21.5;70.8;73;619;-1
2018/03/24;02:06:48;1521857208;131.2;190;174;159.0;0;0;21.5;70.8;73;619;-1
2018/03/24;02:06:58;1521857218;130.3;190;172;156.0;0;0;21.5;70.8;73;620;-1
2018/03/24;02:07:08;1521857228;129.4;189;171;158.0;0;0;21.5;70.8;73;622;-1
2018/03/24;02:07:18;1521857238;128.5;189;170;152.0;0;0;21.5;70.8;73;621;-1
2018/03/24;02:07:28;1521857248;130.3;190;172;155.0;0;0;21.5;70.8;73;622;-1
2018/03/24;02:07:38;1521857258;133.0;191;176;161.0;0;0;21.5;70.8;73;621;-1
2018/03/24;02:07:48;1521857268;136.6;193;181;165.0;0;0;21.5;70.8;73;621;-1
2018/03/24;02:07:58;1521857278;136.6;193;181;164.0;0;0;21.5;70.8;73;621;-1
2018/03/24;02:08:08;1521857288;133.0;191;176;157.0;0;0;21.6;70.8;73;620;-1
2018/03/24;02:08:18;1521857298;128.5;189;170;151.0;0;0;21.6;70.8;73;620;-1
2018/03/24;02:08:28;1521857308;127.6;188;169;148.0;0;0;21.6;70.8;73;621;-1
2018/03/24;02:08:38;1521857318;131.2;190;174;153.0;0;0;21.5;70.8;73;622;-1
2018/03/24;02:08:48;1521857328;133.0;191;176;155.0;0;0;21.5;70.8;73;621;-1
2018/03/24;02:08:58;1521857338;133.9;191;177;158.0;0;0;21.5;70.8;73;620;-1
2018/03/24;02:09:08;1521857348;132.1;191;175;157.0;0;0;21.5;70.8;73;622;-1
2018/03/24;02:09:18;1521857358;131.2;190;174;159.0;0;0;21.5;70.8;73;622;-1
2018/03/24;02:09:28;1521857368;132.1;191;175;159.0;0;0;21.5;70.8;73;623;-1
2018/03/24;02:09:38;1521857378;133.0;191;176;160.0;0;0;21.6;70.8;73;622;-1
2018/03/24;02:09:48;1521857388;135.7;192;180;159.0;0;0;21.6;70.8;73;623;-1
2018/03/24;02:09:58;1521857398;132.1;191;175;154.0;0;0;21.6;70.8;73;622;-1
2018/03/24;02:10:08;1521857408;129.4;189;171;149.0;0;0;21.6;70.8;73;623;-1
2018/03/24;02:10:18;1521857418;124.9;187;165;147.0;0;0;21.6;70.8;73;624;-1
2018/03/24;02:10:28;1521857428;126.7;188;167;148.0;0;0;21.6;70.8;73;624;-1
2018/03/24;02:10:38;1521857438;124.0;186;164;148.0;0;0;21.6;70.8;73;624;-1
2018/03/24;02:10:48;1521857448;124.9;187;165;149.0;0;0;21.6;70.8;73;624;-1
2018/03/24;02:10:58;1521857458;123.1;186;162;148.0;0;0;21.6;70.8;73;623;-1
2018/03/24;02:11:08;1521857468;126.7;188;167;150.0;0;0;21.6;70.8;73;623;-1
2018/03/24;02:11:18;1521857478;126.7;188;167;150.0;0;0;21.6;70.8;73;623;-1
2018/03/24;02:11:28;1521857488;128.5;189;170;151.0;0;0;21.6;70.8;73;622;-1
2018/03/24;02:16:48;1521857808;132.1;191;175;156.0;0;0;21.5;70.7;73;623;-1
2018/03/24;02:21:58;1521858118;133.0;191;176;156.0;0;0;21.4;70.6;73;624;-1
2018/03/24;02:27:08;1521858428;123.1;186;162;147.0;0;0;21.3;70.4;74;626;-1
2018/03/24;02:32:18;1521858738;115.1;182;151;136.0;0;0;21.2;70.2;73;601;-1
2018/03/24;02:37:28;1521859048;107.0;178;140;127.0;0;0;21.2;70.1;73;583;-1
2018/03/24;02:42:38;1521859358;112.4;180;147;135.0;0;0;21.1;70.0;73;594;-1
2018/03/24;02:47:48;1521859668;106.1;177;139;127.0;0;0;21.1;70.0;74;605;-1
2018/03/24;02:52:58;1521859978;105.2;177;138;124.0;0;0;21.0;69.9;73;581;-1
2018/03/24;02:58:08;1521860288;94.4;171;125;111.0;0;0;21.0;69.8;74;583;-1
2018/03/24;03:03:18;1521860598;94.4;171;125;115.0;0;0;21.0;69.8;74;571;-1
2018/03/24;03:08:28;1521860908;92.7;170;123;112.0;0;0;21.0;69.8;74;572;-1
2018/03/24;03:13:38;1521861218;95.3;172;126;112.0;0;0;21.0;69.8;73;566;-1
2018/03/24;03:18:48;1521861528;93.6;171;124;114.0;0;0;21.0;69.8;74;562;-1
2018/03/24;03:23:58;1521861838;93.6;171;124;112.0;0;0;21.0;69.8;73;566;-1
2018/03/24;03:29:08;1521862148;90.9;169;120;112.0;0;0;20.9;69.7;73;556;-1
2018/03/24;03:34:18;1521862458;88.2;168;117;113.0;0;0;20.9;69.6;74;558;-1
2018/03/24;03:39:28;1521862768;86.4;167;115;101.0;0;0;20.9;69.6;74;555;-1
2018/03/24;03:44:38;1521863078;81.0;164;108;96.0;0;0;20.9;69.5;74;544;-1
2018/03/24;03:49:48;1521863388;76.5;162;103;87.0;0;0;20.9;69.6;73;508;-1
2018/03/24;03:54:56;1521863696;73.8;160;99;85.0;0;0;20.9;69.6;73;498;-1
2018/03/24;04:00:06;1521864006;79.2;163;106;93.0;0;0;20.9;69.5;73;496;-1
2018/03/24;04:05:16;1521864316;82.8;165;111;96.0;0;0;20.9;69.6;73;489;-1
2018/03/24;04:10:26;1521864626;90.0;169;119;110.0;0;0;20.9;69.6;72;487;-1
2018/03/24;04:15:36;1521864936;98.0;173;129;111.0;0;0;20.9;69.6;72;484;-1
2018/03/24;04:20:46;1521865246;103.4;176;136;120.0;0;0;20.9;69.6;72;482;-1
2018/03/24;04:25:56;1521865556;114.2;181;149;141.0;0;0;20.9;69.6;72;485;-1
2018/03/24;04:31:06;1521865866;119.6;184;157;145.0;0;0;20.8;69.5;72;479;-1
2018/03/24;04:36:16;1521866176;128.5;189;170;158.0;0;0;20.8;69.5;72;479;-1
2018/03/24;04:41:26;1521866486;137.5;193;183;174.0;0;0;20.8;69.4;72;482;-1
2018/03/24;04:46:36;1521866796;134.8;192;179;165.0;0;0;20.8;69.4;72;483;-1
2018/03/24;04:51:46;1521867106;157.2;208;208;190.0;0;0;20.8;69.4;72;484;-1
2018/03/24;04:56:56;1521867416;164.4;215;215;203.0;0;0;20.7;69.3;72;486;-1
2018/03/24;05:02:06;1521867726;158.1;209;209;188.0;0;0;20.7;69.3;73;492;-1
2018/03/24;05:07:16;1521868036;159.9;210;211;195.0;0;0;20.7;69.3;73;493;-1
2018/03/24;05:12:26;1521868346;160.8;211;212;196.0;0;0;20.7;69.3;73;494;-1
2018/03/24;05:17:36;1521868656;162.6;213;213;198.0;0;0;20.7;69.2;73;493;-1
2018/03/24;05:22:46;1521868966;165.3;216;216;202.0;0;0;20.6;69.2;72;498;-1
2018/03/24;05:27:56;1521869276;173.3;224;224;225.0;0;0;20.6;69.1;73;499;-1
2018/03/24;05:33:06;1521869586;182.3;233;233;228.0;0;0;20.6;69.1;73;502;-1
2018/03/24;05:38:16;1521869896;203.8;254;254;258.0;0;0;20.6;69.1;71;503;-1
2018/03/24;05:43:26;1521870206;197.6;248;248;245.0;0;0;20.6;69.1;71;500;-1
2018/03/24;05:48:36;1521870516;211.0;261;261;267.0;0;0;20.6;69.1;71;501;-1
2018/03/24;05:53:46;1521870826;215.5;265;266;274.0;0;0;20.6;69.1;72;505;-1
2018/03/24;05:58:56;1521871136;214.6;265;265;270.0;0;0;20.6;69.1;71;506;-1
2018/03/24;06:04:06;1521871446;226.2;276;276;278.0;0;0;20.6;69.1;71;511;-1
2018/03/24;06:09:16;1521871756;242.4;292;292;301.0;0;0;20.6;69.0;71;510;-1
2018/03/24;06:14:26;1521872066;246.0;296;296;308.0;0;0;20.6;69.0;71;510;-1
2018/03/24;06:19:36;1521872376;253.1;304;304;317.0;0;0;20.6;69.0;73;517;-1
2018/03/24;06:24:46;1521872686;249.6;299;300;315.0;0;0;20.6;69.1;73;520;-1
2018/03/24;06:29:56;1521872996;263.0;313;314;333.0;0;0;20.6;69.1;73;528;-1
2018/03/24;06:35:06;1521873306;269.3;320;320;343.0;0;0;20.6;69.0;73;521;-1
2018/03/24;06:40:16;1521873616;264.8;315;316;329.0;0;0;20.6;69.0;73;533;-1
2018/03/24;06:45:26;1521873926;279.1;329;330;354.0;0;0;20.6;69.1;73;523;-1
2018/03/24;06:50:36;1521874236;295.3;345;346;398.0;0;0;20.6;69.2;74;533;-1
2018/03/24;06:55:46;1521874546;312.3;362;363;432.0;0;0;20.7;69.3;74;531;-1
2018/03/24;07:00:56;1521874856;315.9;366;366;419.0;0;0;20.8;69.4;73;526;-1
2018/03/24;07:06:06;1521875166;310.5;360;361;389.0;0;0;20.8;69.5;74;535;-1
2018/03/24;07:11:16;1521875476;319.5;369;370;408.0;0;0;20.9;69.7;73;531;-1
2018/03/24;07:16:26;1521875786;317.7;368;368;409.0;0;0;21.0;69.8;73;537;-1
2018/03/24;07:21:36;1521876096;332.9;383;383;428.0;0;0;21.1;69.9;73;533;-1
2018/03/24;07:26:46;1521876406;354.4;404;404;449.0;0;0;21.2;70.1;73;524;-1
2018/03/24;07:31:56;1521876716;352.7;402;403;452.0;0;0;21.3;70.3;72;520;-1
2018/03/24;07:37:06;1521877026;332.9;383;383;432.0;0;0;21.4;70.5;72;520;-1
2018/03/24;07:42:16;1521877336;313.2;363;364;406.0;0;0;21.5;70.8;72;517;-1
2018/03/24;07:47:26;1521877646;301.6;352;352;390.0;0;0;21.7;71.0;72;510;-1
2018/03/24;07:52:36;1521877956;267.5;318;318;344.0;0;0;21.8;71.3;71;508;-1
2018/03/24;07:57:46;1521878266;239.7;289;290;304.0;0;0;21.9;71.5;70;503;-1
2018/03/24;08:02:56;1521878576;233.4;283;284;291.0;0;0;22.1;71.8;69;503;-1
2018/03/24;08:08:06;1521878886;229.8;280;280;289.0;0;0;22.3;72.1;69;512;-1
2018/03/24;08:13:16;1521879196;207.4;257;258;259.0;0;0;22.4;72.4;68;525;-1
2018/03/24;08:18:26;1521879506;191.3;241;242;238.0;0;0;22.5;72.5;67;522;-1
2018/03/24;08:23:36;1521879816;176.0;226;227;217.0;0;0;22.7;72.8;66;524;-1
2018/03/24;08:28:46;1521880126;175.1;225;226;222.0;0;0;22.8;73.0;65;529;-1
2018/03/24;08:33:56;1521880436;162.6;213;213;211.0;0;0;22.9;73.1;64;555;-1
2018/03/24;08:39:06;1521880746;134.8;192;179;172.0;0;0;22.9;73.3;63;526;-1
2018/03/24;08:44:16;1521881056;142.9;196;190;181.0;0;0;23.0;73.4;62;529;-1
2018/03/24;08:49:26;1521881366;147.3;198;196;186.0;0;0;23.1;73.7;62;544;-1
2018/03/24;08:54:36;1521881676;131.2;190;174;161.0;0;0;23.3;73.9;61;528;-1
2018/03/24;08:59:46;1521881986;115.1;182;151;142.0;0;0;23.4;74.1;60;510;-1
2018/03/24;09:04:56;1521882296;90.0;169;119;109.0;0;0;23.4;74.2;60;483;-1
2018/03/24;09:10:06;1521882606;90.9;169;120;112.0;0;0;23.5;74.4;59;482;-1
2018/03/24;09:15:16;1521882916;83.7;166;112;99.0;0;0;23.6;74.4;59;479;-1
2018/03/24;09:20:26;1521883226;83.7;166;112;103.0;0;0;23.6;74.5;59;468;-1
2018/03/24;09:25:36;1521883536;70.2;159;94;86.0;0;0;23.6;74.5;59;458;-1
2018/03/24;09:30:46;1521883846;68.4;158;92;82.0;0;0;23.6;74.5;58;461;-1
2018/03/24;09:35:56;1521884156;63.1;155;85;73.0;0;0;23.7;74.6;58;448;-1
2018/03/24;09:41:06;1521884466;61.3;154;83;75.0;0;0;23.8;74.8;59;459;-1
2018/03/24;09:46:16;1521884776;57.7;152;79;70.0;0;0;23.9;74.9;58;453;-1
