Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/07/24;10:55:20;1532429720;66.7;157;90;78.0;0;0;29.2;84.5;96;408;-1
2018/07/24;11:00:30;1532430030;69.3;158;93;81.0;0;0;29.2;84.5;96;411;-1
2018/07/24;11:05:40;1532430340;64.9;156;88;75.0;0;0;29.1;84.5;96;412;-1
2018/07/24;11:10:50;1532430650;64.9;156;88;72.0;0;0;29.1;84.5;95;416;-1
2018/07/24;11:16:00;1532430960;63.1;155;85;72.0;0;0;29.1;84.4;95;419;-1
2018/07/24;11:21:10;1532431270;60.4;154;82;69.0;0;0;29.1;84.4;94;417;-1
2018/07/24;11:26:20;1532431580;56.8;152;78;68.0;0;0;29.1;84.3;93;445;-1
2018/07/24;11:31:30;1532431890;58.6;153;80;67.0;0;0;29.1;84.3;93;440;-1
2018/07/24;11:36:40;1532432200;51.0;139;71;57.0;0;0;28.9;84.1;93;425;-1
2018/07/24;11:41:50;1532432510;48.0;132;67;54.0;0;0;28.9;83.9;93;429;-1
2018/07/24;11:47:00;1532432820;47.0;129;66;53.0;0;0;28.9;83.9;93;426;-1
2018/07/24;11:52:10;1532433130;43.0;119;61;47.0;0;0;28.9;84.0;93;420;-1
2018/07/24;11:57:20;1532433440;47.0;129;66;50.0;0;0;28.8;83.9;93;412;-1
2018/07/24;12:02:30;1532433750;45.0;124;63;50.0;0;0;28.8;83.9;94;415;-1
2018/07/24;12:07:40;1532434060;41.0;115;58;45.0;0;0;28.8;83.8;94;420;-1
2018/07/24;12:12:50;1532434370;43.0;119;61;46.0;0;0;28.7;83.7;94;418;-1
2018/07/24;12:18:00;1532434680;47.0;129;66;51.0;0;0;28.7;83.7;94;431;-1
2018/07/24;12:23:10;1532434990;56.8;152;78;65.0;0;0;28.8;83.8;94;431;-1
2018/07/24;12:28:20;1532435300;55.9;151;77;64.0;0;0;28.8;83.8;95;428;-1
2018/07/24;12:33:30;1532435610;63.1;155;85;76.0;0;0;28.7;83.7;96;444;-1
2018/07/24;12:38:40;1532435920;65.8;156;89;77.0;0;0;28.7;83.7;97;460;-1
2018/07/24;12:43:50;1532436230;64.9;156;88;78.0;0;0;28.8;83.8;97;505;-1
2018/07/24;12:49:00;1532436540;67.6;157;91;84.0;0;0;28.8;83.9;98;473;-1
2018/07/24;12:54:10;1532436850;65.8;156;89;77.0;0;0;28.9;84.0;98;463;-1
2018/07/24;12:59:20;1532437160;66.7;157;90;76.0;0;0;29.0;84.3;97;446;-1
2018/07/24;13:04:30;1532437470;67.6;157;91;75.0;0;0;29.2;84.6;97;427;-1
2018/07/24;13:09:40;1532437780;67.6;157;91;77.0;0;0;29.4;85.0;98;423;-1
2018/07/24;13:14:50;1532438090;68.4;158;92;75.0;0;0;29.6;85.3;98;412;-1
2018/07/24;13:20:00;1532438400;67.6;157;91;78.0;0;0;29.8;85.6;97;410;-1
2018/07/24;13:25:10;1532438710;60.4;154;82;68.0;0;0;29.9;85.8;97;406;-1
2018/07/24;13:30:20;1532439020;54.0;147;74;65.0;0;0;30.0;86.0;96;403;-1
2018/07/24;13:35:30;1532439330;55.0;149;76;63.0;0;0;30.1;86.2;95;403;-1
2018/07/24;13:40:40;1532439640;51.0;139;71;56.0;0;0;30.2;86.4;93;400;-1
2018/07/24;13:45:50;1532439950;56.8;152;78;65.0;0;0;30.3;86.6;93;401;-1
2018/07/24;13:51:00;1532440260;55.9;151;77;62.0;0;0;30.4;86.7;93;403;-1
2018/07/24;13:56:10;1532440570;55.9;151;77;61.0;0;0;30.5;86.8;92;401;-1
2018/07/24;14:01:20;1532440880;60.4;154;82;69.0;0;0;30.6;87.0;92;398;-1
2018/07/24;14:06:30;1532441190;58.6;153;80;64.0;0;0;30.6;87.1;91;399;-1
2018/07/24;14:11:40;1532441500;56.8;152;78;61.0;0;0;30.7;87.3;91;400;-1
2018/07/24;14:16:50;1532441810;57.7;152;79;63.0;0;0;30.8;87.4;91;402;-1
2018/07/24;14:22:00;1532442120;55.0;149;76;60.0;0;0;30.8;87.4;91;403;-1
2018/07/24;14:27:10;1532442430;56.8;152;78;62.0;0;0;30.8;87.5;91;407;-1
2018/07/24;14:32:20;1532442740;54.0;147;74;63.0;0;0;30.9;87.5;90;405;-1
2018/07/24;14:37:30;1532443050;55.0;149;76;62.0;0;0;30.8;87.4;90;406;-1
2018/07/24;14:42:40;1532443360;50.0;137;69;55.0;0;0;30.7;87.3;90;409;-1
2018/07/24;14:47:50;1532443670;50.0;137;69;59.0;0;0;30.7;87.2;90;413;-1
2018/07/24;14:53:00;1532443980;52.0;142;72;56.0;0;0;30.5;87.0;90;413;-1
2018/07/24;14:58:10;1532444290;55.0;149;76;60.0;0;0;30.5;86.9;90;410;-1
2018/07/24;15:03:20;1532444600;55.0;149;76;61.0;0;0;30.5;86.8;90;411;-1
2018/07/24;15:08:30;1532444910;56.8;152;78;62.0;0;0;30.4;86.8;91;411;-1
2018/07/24;15:13:40;1532445220;56.8;152;78;65.0;0;0;30.4;86.7;91;409;-1
2018/07/24;15:18:50;1532445530;59.5;153;81;65.0;0;0;30.4;86.7;91;411;-1
2018/07/24;15:24:00;1532445840;60.4;154;82;67.0;0;0;30.4;86.7;91;410;-1
2018/07/24;15:29:10;1532446150;57.7;152;79;65.0;0;0;30.5;86.9;91;409;-1
2018/07/24;15:34:20;1532446460;58.6;153;80;64.0;0;0;30.5;87.0;90;409;-1
2018/07/24;15:39:30;1532446770;60.4;154;82;71.0;0;0;30.6;87.1;91;407;-1
2018/07/24;15:44:40;1532447080;51.0;139;71;59.0;0;0;30.6;87.1;91;404;-1
2018/07/24;15:49:50;1532447390;46.0;127;64;51.0;0;0;30.6;87.1;91;408;-1
2018/07/24;15:55:00;1532447700;45.0;124;63;52.0;0;0;30.6;87.1;90;406;-1
2018/07/24;16:00:10;1532448010;46.0;127;64;52.0;0;0;30.6;87.1;90;407;-1
2018/07/24;16:05:20;1532448320;41.0;115;58;45.0;0;0;30.6;87.2;90;404;-1
2018/07/24;16:10:30;1532448630;41.0;115;58;45.0;0;0;30.6;87.2;90;401;-1
2018/07/24;16:15:40;1532448940;43.0;119;61;50.0;0;0;30.6;87.1;90;402;-1
2018/07/24;16:20:50;1532449250;45.0;124;63;50.0;0;0;30.6;87.1;90;402;-1
2018/07/24;16:26:00;1532449560;45.0;124;63;51.0;0;0;30.5;87.0;90;406;-1
2018/07/24;16:31:10;1532449870;41.0;115;58;44.0;0;0;30.5;87.0;90;407;-1
2018/07/24;16:36:20;1532450180;40.0;112;57;43.0;0;0;30.5;86.9;90;412;-1
2018/07/24;16:41:30;1532450490;43.0;119;61;47.0;0;0;30.5;86.9;90;411;-1
2018/07/24;16:46:40;1532450800;41.0;115;58;44.0;0;0;30.5;86.8;90;412;-1
2018/07/24;16:51:50;1532451110;41.0;115;58;44.0;0;0;30.4;86.7;91;413;-1
2018/07/24;16:57:00;1532451420;42.0;117;60;46.0;0;0;30.4;86.7;91;416;-1
2018/07/24;17:02:10;1532451730;41.0;115;58;42.0;0;0;30.4;86.6;91;416;-1
2018/07/24;17:07:20;1532452040;39.0;110;56;42.0;0;0;30.3;86.6;91;420;-1
2018/07/24;17:12:30;1532452350;45.0;124;63;51.0;0;0;30.3;86.5;92;420;-1
2018/07/24;17:17:40;1532452660;48.0;132;67;51.0;0;0;30.3;86.5;92;420;-1
2018/07/24;17:22:50;1532452970;48.0;132;67;53.0;0;0;30.2;86.4;92;420;-1
2018/07/24;17:28:00;1532453280;51.0;139;71;56.0;0;0;30.2;86.4;92;420;-1
2018/07/24;17:33:10;1532453590;48.0;132;67;53.0;0;0;30.2;86.3;92;424;-1
2018/07/24;17:38:20;1532453900;47.0;129;66;55.0;0;0;30.2;86.3;92;433;-1
2018/07/24;17:43:30;1532454210;52.0;142;72;57.0;0;0;30.2;86.3;92;432;-1
2018/07/24;17:48:40;1532454520;55.9;151;77;64.0;0;0;30.1;86.3;92;439;-1
2018/07/24;17:53:50;1532454830;64.0;155;87;74.0;0;0;30.1;86.2;93;429;-1
2018/07/24;17:59:00;1532455140;72.0;160;96;84.0;0;0;30.0;86.0;93;423;-1
2018/07/24;18:04:10;1532455450;65.8;156;89;76.0;0;0;29.9;85.8;93;420;-1
2018/07/24;18:09:20;1532455760;59.5;153;81;68.0;0;0;29.6;85.3;92;416;-1
2018/07/24;18:14:30;1532456070;54.0;147;74;60.0;0;0;29.4;85.0;92;416;-1
2018/07/24;18:19:40;1532456380;52.0;142;72;57.0;0;0;29.2;84.6;93;419;-1
2018/07/24;18:24:50;1532456690;57.7;152;79;65.0;0;0;29.1;84.4;94;429;-1
2018/07/24;18:30:00;1532457000;61.3;154;83;69.0;0;0;29.0;84.2;94;430;-1
2018/07/24;18:35:10;1532457310;64.9;156;88;75.0;0;0;28.9;84.1;94;441;-1
2018/07/24;18:40:20;1532457620;63.1;155;85;72.0;0;0;28.9;84.0;95;442;-1
2018/07/24;18:45:30;1532457930;64.9;156;88;75.0;0;0;28.8;83.9;95;439;-1
2018/07/24;18:50:40;1532458240;64.9;156;88;72.0;0;0;28.8;83.8;96;443;-1
2018/07/24;18:55:50;1532458550;67.6;157;91;79.0;0;0;28.8;83.9;96;445;-1
2018/07/24;19:01:00;1532458860;68.4;158;92;78.0;0;0;28.8;83.9;96;444;-1
2018/07/24;19:06:10;1532459170;74.7;161;100;86.0;0;0;28.8;83.9;96;448;-1
2018/07/24;19:11:20;1532459480;75.6;161;102;86.0;0;0;28.8;83.8;96;444;-1
2018/07/24;19:16:30;1532459790;71.1;159;95;84.0;0;0;28.9;83.9;96;446;-1
2018/07/24;19:21:40;1532460100;79.2;163;106;93.0;0;0;28.9;84.0;97;464;-1
2018/07/24;19:26:50;1532460410;78.3;163;105;91.0;0;0;28.9;84.0;97;467;-1
2018/07/24;19:32:00;1532460720;76.5;162;103;91.0;0;0;28.9;84.1;96;470;-1
2018/07/24;19:37:10;1532461030;81.0;164;108;96.0;0;0;28.9;84.1;96;467;-1
2018/07/24;19:42:20;1532461340;78.3;163;105;90.0;0;0;29.0;84.1;96;467;-1
2018/07/24;19:47:30;1532461650;79.2;163;106;92.0;0;0;28.9;84.1;97;476;-1
2018/07/24;19:52:40;1532461960;80.1;164;107;98.0;0;0;28.9;84.0;97;474;-1
2018/07/24;19:57:50;1532462270;74.7;161;100;84.0;0;0;28.8;83.9;97;472;-1
2018/07/24;20:03:00;1532462580;79.2;163;106;93.0;0;0;28.9;83.9;97;469;-1
2018/07/24;20:08:10;1532462890;75.6;161;102;88.0;0;0;28.9;84.0;97;471;-1
2018/07/24;20:13:20;1532463200;80.1;164;107;92.0;0;0;28.9;84.1;97;476;-1
2018/07/24;20:18:30;1532463510;78.3;163;105;88.0;0;0;29.0;84.2;97;476;-1
2018/07/24;20:23:40;1532463820;75.6;161;102;88.0;0;0;29.0;84.3;97;475;-1
2018/07/24;20:28:50;1532464130;74.7;161;100;87.0;0;0;29.1;84.3;97;468;-1
2018/07/24;20:34:00;1532464440;73.8;160;99;88.0;0;0;29.0;84.3;97;468;-1
2018/07/24;20:39:10;1532464750;74.7;161;100;87.0;0;0;29.0;84.3;97;467;-1
2018/07/24;20:44:20;1532465060;70.2;159;94;79.0;0;0;29.1;84.3;97;475;-1
2018/07/24;20:49:30;1532465370;68.4;158;92;78.0;0;0;29.1;84.4;96;465;-1
2018/07/24;20:54:40;1532465680;63.1;155;85;71.0;0;0;29.1;84.4;96;463;-1
2018/07/24;20:59:50;1532465990;62.2;154;84;71.0;0;0;29.1;84.3;97;466;-1
2018/07/24;21:15:40;1532466940;72.0;160;96;84.0;0;0;29.1;84.3;96;491;-1
2018/07/24;21:30:50;1532467850;61.3;154;83;68.0;0;0;28.9;84.1;96;479;-1
2018/07/24;21:46:00;1532468760;60.4;154;82;66.0;0;0;28.8;83.9;97;482;-1
2018/07/24;22:01:10;1532469670;65.8;156;89;75.0;0;0;28.6;83.6;98;495;-1
2018/07/24;22:16:20;1532470580;62.2;154;84;73.0;0;0;28.7;83.7;98;496;-1
2018/07/24;22:31:30;1532471490;60.4;154;82;69.0;0;0;28.6;83.6;98;496;-1
2018/07/24;22:46:40;1532472400;60.4;154;82;69.0;0;0;28.8;83.8;98;498;-1
2018/07/24;23:01:50;1532473310;71.1;159;95;84.0;0;0;28.7;83.7;98;500;-1
2018/07/24;23:17:00;1532474220;73.8;160;99;85.0;0;0;28.8;83.8;98;498;-1
2018/07/24;23:32:10;1532475130;72.0;160;96;81.0;0;0;28.7;83.7;98;505;-1
2018/07/24;23:47:20;1532476040;74.7;161;100;88.0;0;0;28.8;83.8;98;490;-1
2018/07/25;00:02:30;1532476950;72.0;160;96;82.0;0;0;28.7;83.7;98;469;-1
2018/07/25;00:17:40;1532477860;72.0;160;96;84.0;0;0;28.8;83.8;98;489;-1
2018/07/25;00:32:50;1532478770;72.9;160;97;83.0;0;0;28.7;83.7;98;497;-1
2018/07/25;00:48:00;1532479680;67.6;157;91;75.0;0;0;28.7;83.7;98;482;-1
2018/07/25;01:03:10;1532480590;65.8;156;89;73.0;0;0;28.7;83.7;98;483;-1
2018/07/25;01:18:20;1532481500;62.2;154;84;69.0;0;0;28.7;83.7;98;478;-1
2018/07/25;01:33:30;1532482410;60.4;154;82;66.0;0;0;28.7;83.7;98;486;-1
2018/07/25;01:48:40;1532483320;55.9;151;77;60.0;0;0;28.7;83.7;97;483;-1
2018/07/25;02:03:50;1532484230;54.0;147;74;59.0;0;0;28.7;83.7;97;486;-1
2018/07/25;02:19:00;1532485140;61.3;154;83;68.0;0;0;28.7;83.7;97;484;-1
2018/07/25;02:34:10;1532486050;53.0;144;73;58.0;0;0;28.7;83.7;97;495;-1
2018/07/25;02:49:20;1532486960;48.0;132;67;50.0;0;0;28.7;83.7;97;488;-1
2018/07/25;03:04:30;1532487870;49.0;134;68;55.0;0;0;28.6;83.6;96;494;-1
2018/07/25;03:19:40;1532488780;51.0;139;71;60.0;0;0;28.6;83.5;97;490;-1
2018/07/25;03:34:50;1532489690;52.0;142;72;58.0;0;0;28.6;83.5;97;495;-1
2018/07/25;03:50:00;1532490600;52.0;142;72;58.0;0;0;28.6;83.4;97;498;-1
2018/07/25;04:05:10;1532491510;51.0;139;71;55.0;0;0;28.6;83.5;98;517;-1
2018/07/25;04:20:20;1532492420;53.0;144;73;59.0;0;0;28.5;83.4;98;508;-1
2018/07/25;04:35:30;1532493330;55.9;151;77;62.0;0;0;28.6;83.4;98;499;-1
2018/07/25;04:50:40;1532494240;83.7;166;112;99.0;0;0;28.5;83.3;98;514;-1
2018/07/25;05:05:50;1532495150;98.9;173;130;121.0;0;0;28.5;83.2;98;497;-1
2018/07/25;05:21:00;1532496060;113.3;181;148;139.0;0;0;28.5;83.3;98;504;-1
2018/07/25;05:36:10;1532496970;111.5;180;146;133.0;0;0;28.5;83.4;98;499;-1
2018/07/25;05:51:20;1532497880;108.8;179;142;128.0;0;0;28.5;83.3;98;511;-1
2018/07/25;06:06:27;1532498787;113.3;181;148;136.0;0;0;28.5;83.3;98;519;-1
2018/07/25;06:21:37;1532499697;122.2;185;161;153.0;0;0;28.6;83.5;98;510;-1
2018/07/25;06:36:47;1532500607;101.6;175;134;122.0;0;0;28.7;83.6;98;496;-1
2018/07/25;06:51:57;1532501517;98.0;173;129;116.0;0;0;28.8;83.8;98;492;-1
2018/07/25;07:07:07;1532502427;90.9;169;120;109.0;0;0;28.8;83.9;98;475;-1
2018/07/25;07:22:17;1532503337;90.0;169;119;107.0;0;0;28.9;84.0;97;474;-1
2018/07/25;07:37:27;1532504247;79.2;163;106;95.0;0;0;29.0;84.2;97;476;-1
2018/07/25;07:52:37;1532505157;85.5;166;114;106.0;0;0;29.1;84.4;96;452;-1
2018/07/25;08:00:10;1532505610;72.0;160;96;74.0;0;0;29.1;84.5;96;451;-1
2018/07/25;08:00:20;1532505620;72.0;160;96;79.0;0;0;29.1;84.5;96;451;-1
2018/07/25;08:00:30;1532505630;72.0;160;96;82.0;0;0;29.1;84.5;96;451;-1
2018/07/25;08:00:40;1532505640;76.5;162;103;87.0;0;0;29.1;84.5;96;451;-1
2018/07/25;08:00:50;1532505650;79.2;163;106;92.0;0;0;29.1;84.5;96;451;-1
2018/07/25;08:01:00;1532505660;82.8;165;111;99.0;0;0;29.1;84.5;96;450;-1
2018/07/25;08:01:10;1532505670;80.1;164;107;96.0;0;0;29.1;84.5;96;450;-1
2018/07/25;08:01:20;1532505680;80.1;164;107;95.0;0;0;29.1;84.5;96;450;-1
2018/07/25;08:01:30;1532505690;80.1;164;107;92.0;0;0;29.1;84.4;96;449;-1
2018/07/25;08:01:40;1532505700;81.9;165;109;96.0;0;0;29.1;84.4;96;448;-1
2018/07/25;08:01:50;1532505710;82.8;165;111;99.0;0;0;29.1;84.4;96;448;-1
2018/07/25;08:02:00;1532505720;81.0;164;108;95.0;0;0;29.1;84.5;96;447;-1
2018/07/25;08:02:10;1532505730;82.8;165;111;95.0;0;0;29.1;84.5;96;447;-1
2018/07/25;08:02:20;1532505740;83.7;166;112;97.0;0;0;29.1;84.5;96;447;-1
2018/07/25;08:02:30;1532505750;84.6;166;113;101.0;0;0;29.2;84.5;96;446;-1
2018/07/25;08:02:40;1532505760;83.7;166;112;101.0;0;0;29.2;84.5;96;446;-1
2018/07/25;08:02:50;1532505770;85.5;166;114;101.0;0;0;29.2;84.5;96;445;-1
2018/07/25;08:03:00;1532505780;86.4;167;115;101.0;0;0;29.2;84.5;96;444;-1
2018/07/25;08:03:10;1532505790;89.1;168;118;104.0;0;0;29.2;84.5;96;443;-1
2018/07/25;08:03:20;1532505800;90.0;169;119;108.0;0;0;29.2;84.5;96;443;-1
2018/07/25;08:03:30;1532505810;88.2;168;117;105.0;0;0;29.2;84.5;96;442;-1
2018/07/25;08:03:40;1532505820;87.3;167;116;103.0;0;0;29.2;84.5;96;439;-1
2018/07/25;08:03:50;1532505830;87.3;167;116;100.0;0;0;29.2;84.5;96;436;-1
2018/07/25;08:04:00;1532505840;86.4;167;115;99.0;0;0;29.2;84.5;96;437;-1
2018/07/25;08:04:10;1532505850;85.5;166;114;100.0;0;0;29.2;84.5;96;439;-1
2018/07/25;08:04:20;1532505860;82.8;165;111;98.0;0;0;29.2;84.5;96;439;-1
2018/07/25;08:04:30;1532505870;85.5;166;114;102.0;0;0;29.2;84.6;96;438;-1
2018/07/25;08:04:40;1532505880;84.6;166;113;98.0;0;0;29.2;84.6;96;438;-1
2018/07/25;08:04:50;1532505890;85.5;166;114;100.0;0;0;29.2;84.6;96;437;-1
2018/07/25;08:05:00;1532505900;84.6;166;113;98.0;0;0;29.2;84.6;96;437;-1
2018/07/25;08:05:10;1532505910;83.7;166;112;100.0;0;0;29.2;84.6;96;438;-1
2018/07/25;08:05:20;1532505920;84.6;166;113;101.0;0;0;29.2;84.6;96;438;-1
2018/07/25;08:05:30;1532505930;84.6;166;113;101.0;0;0;29.2;84.6;96;437;-1
2018/07/25;08:05:40;1532505940;84.6;166;113;99.0;0;0;29.2;84.6;96;437;-1
2018/07/25;08:05:50;1532505950;81.9;165;109;95.0;0;0;29.2;84.6;96;438;-1
2018/07/25;08:06:00;1532505960;82.8;165;111;100.0;0;0;29.2;84.6;96;439;-1
2018/07/25;08:06:10;1532505970;83.7;166;112;99.0;0;0;29.2;84.6;96;440;-1
2018/07/25;08:06:20;1532505980;86.4;167;115;100.0;0;0;29.2;84.6;96;440;-1
2018/07/25;08:06:30;1532505990;88.2;168;117;98.0;0;0;29.3;84.7;96;440;-1
2018/07/25;08:06:40;1532506000;89.1;168;118;102.0;0;0;29.3;84.7;96;439;-1
2018/07/25;08:06:50;1532506010;87.3;167;116;101.0;0;0;29.3;84.7;96;439;-1
2018/07/25;08:07:00;1532506020;85.5;166;114;100.0;0;0;29.3;84.7;96;439;-1
2018/07/25;08:07:10;1532506030;81.9;165;109;93.0;0;0;29.3;84.7;96;440;-1
2018/07/25;08:07:20;1532506040;81.0;164;108;93.0;0;0;29.3;84.7;96;440;-1
2018/07/25;08:07:30;1532506050;81.0;164;108;93.0;0;0;29.3;84.7;96;440;-1
2018/07/25;08:07:40;1532506060;81.9;165;109;95.0;0;0;29.3;84.7;96;440;-1
2018/07/25;08:07:50;1532506070;81.0;164;108;93.0;0;0;29.3;84.7;96;440;-1
2018/07/25;08:08:00;1532506080;81.9;165;109;96.0;0;0;29.3;84.8;96;439;-1
2018/07/25;08:08:10;1532506090;81.0;164;108;95.0;0;0;29.3;84.8;96;439;-1
2018/07/25;08:08:20;1532506100;82.8;165;111;99.0;0;0;29.3;84.8;96;439;-1
2018/07/25;08:08:30;1532506110;81.9;165;109;95.0;0;0;29.3;84.8;96;439;-1
2018/07/25;08:08:40;1532506120;82.8;165;111;96.0;0;0;29.3;84.8;96;439;-1
2018/07/25;08:08:50;1532506130;81.9;165;109;94.0;0;0;29.3;84.8;96;440;-1
2018/07/25;08:09:00;1532506140;80.1;164;107;95.0;0;0;29.4;84.8;96;441;-1
2018/07/25;08:09:10;1532506150;81.0;164;108;99.0;0;0;29.4;84.8;96;441;-1
2018/07/25;08:09:20;1532506160;80.1;164;107;98.0;0;0;29.4;84.8;96;441;-1
2018/07/25;08:09:30;1532506170;81.0;164;108;98.0;0;0;29.4;84.9;96;441;-1
2018/07/25;08:09:40;1532506180;81.0;164;108;97.0;0;0;29.4;84.9;96;441;-1
2018/07/25;08:09:50;1532506190;80.1;164;107;96.0;0;0;29.4;84.9;96;441;-1
2018/07/25;08:15:10;1532506510;64.0;155;87;71.0;0;0;29.5;85.0;95;439;-1
2018/07/25;08:20:20;1532506820;54.0;147;74;59.0;0;0;29.5;85.1;95;427;-1
2018/07/25;08:25:30;1532507130;54.0;147;74;57.0;0;0;29.6;85.2;95;421;-1
2018/07/25;08:30:40;1532507440;54.0;147;74;57.0;0;0;29.6;85.2;95;416;-1
2018/07/25;08:35:50;1532507750;54.0;147;74;60.0;0;0;29.6;85.4;95;421;-1
2018/07/25;08:41:00;1532508060;54.0;147;74;59.0;0;0;29.7;85.4;95;421;-1
2018/07/25;08:46:10;1532508370;55.0;149;76;60.0;0;0;29.7;85.5;94;418;-1
2018/07/25;08:51:20;1532508680;52.0;142;72;55.0;0;0;29.8;85.6;94;411;-1
2018/07/25;08:56:30;1532508990;53.0;144;73;60.0;0;0;29.8;85.7;94;411;-1
2018/07/25;09:01:40;1532509300;54.0;147;74;61.0;0;0;29.9;85.8;93;407;-1
2018/07/25;09:06:50;1532509610;55.9;151;77;62.0;0;0;29.9;85.9;93;406;-1
2018/07/25;09:12:00;1532509920;53.0;144;73;60.0;0;0;30.0;85.9;92;405;-1
2018/07/25;09:17:10;1532510230;55.9;151;77;62.0;0;0;30.0;86.0;93;403;-1
2018/07/25;09:22:20;1532510540;61.3;154;83;72.0;0;0;30.0;86.1;93;403;-1
2018/07/25;09:27:30;1532510850;55.0;149;76;61.0;0;0;30.1;86.1;93;405;-1
2018/07/25;09:32:40;1532511160;50.0;137;69;57.0;0;0;30.1;86.2;93;404;-1
2018/07/25;09:37:50;1532511470;55.0;149;76;60.0;0;0;30.1;86.3;93;408;-1
2018/07/25;09:43:00;1532511780;55.9;151;77;64.0;0;0;30.2;86.3;93;407;-1
2018/07/25;09:48:10;1532512090;52.0;142;72;57.0;0;0;30.2;86.4;93;408;-1
2018/07/25;09:53:20;1532512400;56.8;152;78;63.0;0;0;30.3;86.5;93;411;-1
2018/07/25;09:58:30;1532512710;57.7;152;79;67.0;0;0;30.3;86.6;93;411;-1
2018/07/25;10:03:40;1532513020;55.9;151;77;62.0;0;0;30.4;86.7;93;410;-1
2018/07/25;10:08:50;1532513330;55.9;151;77;64.0;0;0;30.4;86.8;94;411;-1
2018/07/25;10:14:00;1532513640;55.0;149;76;63.0;0;0;30.5;86.9;94;414;-1
2018/07/25;10:19:10;1532513950;55.0;149;76;63.0;0;0;30.5;87.0;94;411;-1
2018/07/25;10:24:20;1532514260;60.4;154;82;71.0;0;0;30.6;87.1;94;409;-1
2018/07/25;10:29:30;1532514570;55.9;151;77;63.0;0;0;30.6;87.1;94;408;-1
2018/07/25;10:34:40;1532514880;59.5;153;81;68.0;0;0;30.6;87.2;92;412;-1
2018/07/25;10:39:50;1532515190;61.3;154;83;68.0;0;0;30.7;87.2;94;411;-1
2018/07/25;10:45:00;1532515500;64.0;155;87;74.0;0;0;30.7;87.2;92;413;-1
2018/07/25;10:50:10;1532515810;58.6;153;80;68.0;0;0;30.7;87.3;92;412;-1
2018/07/25;10:55:20;1532516120;57.7;152;79;67.0;0;0;30.8;87.4;94;411;-1
2018/07/25;11:00:30;1532516430;55.0;149;76;60.0;0;0;30.8;87.5;93;407;-1
2018/07/25;11:05:40;1532516740;54.0;147;74;60.0;0;0;30.9;87.6;93;408;-1
2018/07/25;11:10:50;1532517050;55.0;149;76;67.0;0;0;30.9;87.6;93;408;-1
2018/07/25;11:16:00;1532517360;56.8;152;78;63.0;0;0;30.9;87.6;93;407;-1
2018/07/25;11:21:10;1532517670;57.7;152;79;66.0;0;0;30.9;87.7;91;406;-1
2018/07/25;11:26:20;1532517980;58.6;153;80;66.0;0;0;30.9;87.7;91;406;-1
2018/07/25;11:31:30;1532518290;55.0;149;76;64.0;0;0;30.9;87.6;91;404;-1
2018/07/25;11:36:40;1532518600;55.0;149;76;64.0;0;0;30.9;87.6;91;400;-1
2018/07/25;11:41:50;1532518910;55.9;151;77;66.0;0;0;30.9;87.6;91;403;-1
2018/07/25;11:47:00;1532519220;51.0;139;71;58.0;0;0;30.8;87.5;91;403;-1
2018/07/25;11:52:10;1532519530;53.0;144;73;61.0;0;0;30.8;87.5;91;403;-1
2018/07/25;11:57:20;1532519840;49.0;134;68;55.0;0;0;30.9;87.6;91;401;-1
2018/07/25;12:02:30;1532520150;51.0;139;71;59.0;0;0;31.0;87.7;91;403;-1
2018/07/25;12:07:40;1532520460;53.0;144;73;60.0;0;0;31.0;87.8;90;402;-1
2018/07/25;12:12:50;1532520770;55.0;149;76;64.0;0;0;31.0;87.9;91;402;-1
2018/07/25;12:18:00;1532521080;55.0;149;76;67.0;0;0;31.1;88.0;91;401;-1
2018/07/25;12:23:10;1532521390;53.0;144;73;60.0;0;0;31.2;88.2;92;399;-1
2018/07/25;12:28:20;1532521700;53.0;144;73;60.0;0;0;31.3;88.3;90;400;-1
2018/07/25;12:33:30;1532522010;54.0;147;74;61.0;0;0;31.3;88.4;90;400;-1
2018/07/25;12:38:40;1532522320;58.6;153;80;68.0;0;0;31.4;88.5;90;407;-1
2018/07/25;12:43:50;1532522630;55.9;151;77;65.0;0;0;31.4;88.6;90;398;-1
2018/07/25;12:49:00;1532522940;59.5;153;81;70.0;0;0;31.5;88.6;89;403;-1
2018/07/25;12:54:10;1532523250;62.2;154;84;73.0;0;0;31.5;88.7;89;405;-1
2018/07/25;12:59:20;1532523560;57.7;152;79;68.0;0;0;31.6;88.8;88;403;-1
2018/07/25;13:04:30;1532523870;58.6;153;80;67.0;0;0;31.6;88.8;88;401;-1
2018/07/25;13:09:40;1532524180;60.4;154;82;69.0;0;0;31.6;89.0;88;400;-1
2018/07/25;13:14:50;1532524490;54.0;147;74;61.0;0;0;31.7;89.1;87;401;-1
2018/07/25;13:20:00;1532524800;51.0;139;71;62.0;0;0;31.6;89.0;87;403;-1
2018/07/25;13:25:10;1532525110;48.0;132;67;59.0;0;0;31.6;88.9;86;404;-1
2018/07/25;13:30:20;1532525420;49.0;134;68;55.0;0;0;31.6;88.8;87;400;-1
2018/07/25;13:35:30;1532525730;52.0;142;72;59.0;0;0;31.5;88.7;87;402;-1
