Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/04/20;21:46:21;1524260781;17.0;61;24;20.0;0;0;21.6;70.9;59;406;-1
2018/04/20;21:46:31;1524260791;17.0;61;24;21.0;0;0;21.6;70.9;59;410;-1
2018/04/20;21:46:41;1524260801;19.0;66;27;23.0;0;0;21.6;70.9;59;416;-1
2018/04/20;21:46:51;1524260811;20.0;68;29;24.0;0;0;21.6;70.9;60;423;-1
2018/04/20;21:47:01;1524260821;20.0;68;29;23.0;0;0;21.6;70.9;60;433;-1
2018/04/20;21:47:11;1524260831;19.0;66;27;22.0;0;0;21.6;70.9;60;437;-1
2018/04/20;21:47:21;1524260841;19.0;66;27;22.0;0;0;21.6;70.9;61;437;-1
2018/04/20;21:47:31;1524260851;18.0;63;26;22.0;0;0;21.6;70.9;61;438;-1
2018/04/20;21:47:41;1524260861;18.0;63;26;21.0;0;0;21.6;70.9;61;436;-1
2018/04/20;21:47:51;1524260871;19.0;66;27;24.0;0;0;21.6;70.9;61;434;-1
2018/04/20;21:48:01;1524260881;19.0;66;27;24.0;0;0;21.6;70.9;61;430;-1
2018/04/20;21:48:11;1524260891;20.0;68;29;25.0;0;0;21.6;70.9;61;428;-1
2018/04/20;21:48:21;1524260901;18.0;63;26;23.0;0;0;21.6;70.9;61;426;-1
2018/04/20;21:48:31;1524260911;18.0;63;26;22.0;0;0;21.6;70.9;61;424;-1
2018/04/20;21:48:41;1524260921;19.0;66;27;22.0;0;0;21.6;70.9;61;421;-1
2018/04/20;21:48:51;1524260931;19.0;66;27;22.0;0;0;21.6;70.9;61;420;-1
2018/04/20;21:49:01;1524260941;19.0;66;27;22.0;0;0;21.6;70.9;61;418;-1
2018/04/20;21:49:11;1524260951;18.0;63;26;21.0;0;0;21.6;70.9;61;416;-1
2018/04/20;21:49:21;1524260961;18.0;63;26;21.0;0;0;21.6;71.0;61;412;-1
2018/04/20;21:49:31;1524260971;19.0;66;27;21.0;0;0;21.6;71.0;61;413;-1
2018/04/20;21:49:41;1524260981;19.0;66;27;21.0;0;0;21.6;71.0;61;412;-1
2018/04/20;21:49:51;1524260991;19.0;66;27;21.0;0;0;21.7;71.0;61;410;-1
2018/04/20;21:50:01;1524261001;19.0;66;27;21.0;0;0;21.7;71.0;61;408;-1
2018/04/20;21:50:11;1524261011;20.0;68;29;24.0;0;0;21.7;71.0;61;407;-1
2018/04/20;21:50:21;1524261021;19.0;66;27;23.0;0;0;21.7;71.0;61;407;-1
2018/04/20;21:50:31;1524261031;19.0;66;27;23.0;0;0;21.7;71.0;61;407;-1
2018/04/20;21:50:41;1524261041;18.0;63;26;21.0;0;0;21.7;71.0;61;407;-1
2018/04/20;21:50:51;1524261051;18.0;63;26;21.0;0;0;21.7;71.0;61;406;-1
2018/04/20;21:51:01;1524261061;19.0;66;27;22.0;0;0;21.7;71.0;61;407;-1
2018/04/20;21:51:11;1524261071;19.0;66;27;22.0;0;0;21.7;71.0;61;406;-1
2018/04/20;21:51:21;1524261081;19.0;66;27;23.0;0;0;21.7;71.1;61;405;-1
2018/04/20;21:51:31;1524261091;18.0;63;26;21.0;0;0;21.7;71.1;61;405;-1
2018/04/20;21:51:41;1524261101;17.0;61;24;20.0;0;0;21.7;71.1;61;406;-1
2018/04/20;21:51:51;1524261111;18.0;63;26;20.0;0;0;21.7;71.1;61;406;-1
2018/04/20;21:52:01;1524261121;19.0;66;27;21.0;0;0;21.7;71.1;61;406;-1
2018/04/20;21:52:11;1524261131;19.0;66;27;22.0;0;0;21.7;71.1;61;406;-1
2018/04/20;21:52:21;1524261141;20.0;68;29;24.0;0;0;21.7;71.1;61;406;-1
2018/04/20;21:52:31;1524261151;19.0;66;27;23.0;0;0;21.7;71.1;61;405;-1
2018/04/20;21:52:41;1524261161;19.0;66;27;23.0;0;0;21.7;71.1;61;405;-1
2018/04/20;21:52:51;1524261171;19.0;66;27;23.0;0;0;21.7;71.1;61;405;-1
2018/04/20;21:53:01;1524261181;20.0;68;29;25.0;0;0;21.7;71.1;61;405;-1
2018/04/20;21:53:11;1524261191;20.0;68;29;24.0;0;0;21.7;71.1;61;405;-1
2018/04/20;21:53:21;1524261201;19.0;66;27;22.0;0;0;21.7;71.1;61;405;-1
2018/04/20;21:53:31;1524261211;17.0;61;24;21.0;0;0;21.7;71.1;61;405;-1
2018/04/20;21:53:41;1524261221;17.0;61;24;21.0;0;0;21.7;71.1;61;405;-1
2018/04/20;21:53:51;1524261231;17.0;61;24;21.0;0;0;21.8;71.2;61;405;-1
2018/04/20;21:54:01;1524261241;18.0;63;26;21.0;0;0;21.8;71.2;61;405;-1
2018/04/20;21:54:11;1524261251;19.0;66;27;22.0;0;0;21.8;71.2;61;405;-1
2018/04/20;21:54:21;1524261261;20.0;68;29;21.0;0;0;21.8;71.2;61;406;-1
2018/04/20;21:54:31;1524261271;21.0;70;30;21.0;0;0;21.8;71.2;61;406;-1
2018/04/20;21:54:41;1524261281;19.0;66;27;19.0;0;0;21.8;71.2;61;405;-1
2018/04/20;21:54:51;1524261291;20.0;68;29;22.0;0;0;21.8;71.2;61;406;-1
2018/04/20;21:55:01;1524261301;20.0;68;29;24.0;0;0;21.8;71.2;61;406;-1
2018/04/20;21:55:11;1524261311;21.0;70;30;26.0;0;0;21.8;71.2;61;406;-1
2018/04/20;21:55:21;1524261321;20.0;68;29;25.0;0;0;21.8;71.2;61;404;-1
2018/04/20;21:55:31;1524261331;20.0;68;29;24.0;0;0;21.8;71.2;61;404;-1
2018/04/20;21:55:41;1524261341;20.0;68;29;22.0;0;0;21.8;71.2;61;402;-1
2018/04/20;22:01:01;1524261661;17.0;61;24;21.0;0;0;21.8;71.2;61;403;-1
2018/04/20;22:06:11;1524261971;20.0;68;29;24.0;0;0;21.8;71.3;61;406;-1
2018/04/20;22:11:21;1524262281;38.0;107;55;40.0;0;0;21.8;71.2;60;406;-1
2018/04/20;22:16:31;1524262591;20.0;68;29;23.0;0;0;21.9;71.4;60;403;-1
2018/04/20;22:21:41;1524262901;18.0;63;26;19.0;0;0;21.9;71.4;60;401;-1
2018/04/20;22:26:51;1524263211;17.0;61;24;18.0;0;0;21.9;71.4;59;401;-1
2018/04/20;22:32:01;1524263521;15.0;57;21;17.0;0;0;21.9;71.5;59;402;-1
2018/04/20;22:37:11;1524263831;16.0;59;23;20.0;0;0;22.0;71.6;59;403;-1
2018/04/20;22:42:21;1524264141;17.0;61;24;19.0;0;0;22.0;71.6;59;402;-1
2018/04/20;22:47:31;1524264451;16.0;59;23;19.0;0;0;22.0;71.5;59;405;-1
2018/04/20;22:52:41;1524264761;18.0;63;26;21.0;0;0;21.9;71.5;59;406;-1
2018/04/20;22:57:51;1524265071;17.0;61;24;19.0;0;0;22.0;71.5;59;405;-1
2018/04/20;23:03:01;1524265381;20.0;68;29;22.0;0;0;22.0;71.6;58;404;-1
2018/04/20;23:08:11;1524265691;20.0;68;29;23.0;0;0;22.0;71.6;58;403;-1
2018/04/20;23:13:21;1524266001;18.0;63;26;20.0;0;0;22.0;71.6;58;403;-1
2018/04/20;23:18:31;1524266311;32.0;93;46;34.0;0;0;22.0;71.6;58;405;-1
2018/04/20;23:23:41;1524266621;21.0;70;30;24.0;0;0;22.0;71.6;58;410;-1
2018/04/20;23:28:51;1524266931;21.0;70;30;24.0;0;0;22.0;71.6;58;409;-1
2018/04/20;23:34:01;1524267241;20.0;68;29;22.0;0;0;22.0;71.6;58;409;-1
2018/04/20;23:39:11;1524267551;20.0;68;29;24.0;0;0;22.0;71.7;58;410;-1
2018/04/20;23:44:21;1524267861;21.0;70;30;25.0;0;0;22.1;71.7;58;411;-1
2018/04/20;23:49:31;1524268171;27.0;82;39;30.0;0;0;22.0;71.7;58;406;-1
2018/04/20;23:54:41;1524268481;31.0;91;44;38.0;0;0;22.0;71.7;58;410;-1
2018/04/20;23:59:51;1524268791;38.0;107;55;42.0;0;0;22.0;71.6;58;407;-1
2018/04/21;00:05:01;1524269101;36.0;102;52;43.0;0;0;21.9;71.5;58;408;-1
2018/04/21;00:10:11;1524269411;36.0;102;52;40.0;0;0;21.9;71.5;58;408;-1
2018/04/21;00:15:21;1524269721;38.0;107;55;44.0;0;0;21.9;71.4;58;408;-1
2018/04/21;00:20:31;1524270031;41.0;115;58;46.0;0;0;21.9;71.4;58;409;-1
2018/04/21;00:25:41;1524270341;42.0;117;60;49.0;0;0;21.9;71.4;58;409;-1
2018/04/21;00:30:51;1524270651;41.0;115;58;45.0;0;0;21.9;71.5;58;409;-1
2018/04/21;00:36:01;1524270961;42.0;117;60;49.0;0;0;21.9;71.5;58;412;-1
2018/04/21;00:41:11;1524271271;40.0;112;57;44.0;0;0;21.9;71.4;58;409;-1
2018/04/21;00:46:21;1524271581;42.0;117;60;45.0;0;0;21.9;71.4;58;411;-1
2018/04/21;00:51:31;1524271891;42.0;117;60;47.0;0;0;21.8;71.3;58;411;-1
2018/04/21;00:56:41;1524272201;48.0;132;67;57.0;0;0;21.8;71.2;58;413;-1
2018/04/21;01:01:51;1524272511;55.0;149;76;61.0;0;0;21.8;71.2;58;414;-1
2018/04/21;01:07:01;1524272821;65.8;156;89;77.0;0;0;21.7;71.1;58;414;-1
2018/04/21;01:12:11;1524273131;70.2;159;94;83.0;0;0;21.7;71.1;58;414;-1
2018/04/21;01:17:21;1524273441;73.8;160;99;86.0;0;0;21.7;71.0;58;415;-1
2018/04/21;01:22:31;1524273751;67.6;157;91;81.0;0;0;21.7;71.0;58;418;-1
2018/04/21;01:27:41;1524274061;70.2;159;94;86.0;0;0;21.6;70.9;58;417;-1
2018/04/21;01:32:51;1524274371;67.6;157;91;80.0;0;0;21.6;70.8;58;418;-1
2018/04/21;01:38:01;1524274681;67.6;157;91;84.0;0;0;21.6;70.8;59;419;-1
2018/04/21;01:43:11;1524274991;64.9;156;88;78.0;0;0;21.6;70.9;59;419;-1
2018/04/21;01:48:21;1524275301;63.1;155;85;73.0;0;0;21.6;70.9;58;422;-1
2018/04/21;01:53:31;1524275611;63.1;155;85;75.0;0;0;21.6;70.9;58;417;-1
2018/04/21;01:58:41;1524275921;69.3;158;93;79.0;0;0;21.6;70.9;58;418;-1
2018/04/21;02:03:51;1524276231;73.8;160;99;86.0;0;0;21.6;70.9;58;417;-1
2018/04/21;02:09:01;1524276541;80.1;164;107;95.0;0;0;21.5;70.8;58;415;-1
2018/04/21;02:14:11;1524276851;80.1;164;107;100.0;0;0;21.5;70.8;58;418;-1
2018/04/21;02:19:21;1524277161;81.9;165;109;96.0;0;0;21.6;70.8;58;421;-1
2018/04/21;02:24:29;1524277469;80.1;164;107;94.0;0;0;21.6;70.8;58;419;-1
2018/04/21;02:29:39;1524277779;74.7;161;100;90.0;0;0;21.6;70.8;58;419;-1
2018/04/21;02:34:49;1524278089;72.0;160;96;86.0;0;0;21.6;70.9;58;417;-1
2018/04/21;02:39:59;1524278399;65.8;156;89;82.0;0;0;21.6;70.9;57;415;-1
2018/04/21;02:45:09;1524278709;67.6;157;91;79.0;0;0;21.6;70.9;57;418;-1
2018/04/21;02:50:19;1524279019;70.2;159;94;83.0;0;0;21.7;71.0;57;415;-1
2018/04/21;02:55:29;1524279329;62.2;154;84;72.0;0;0;21.7;71.0;56;413;-1
2018/04/21;03:00:39;1524279639;65.8;156;89;78.0;0;0;21.7;71.1;56;416;-1
2018/04/21;03:05:49;1524279949;68.4;158;92;82.0;0;0;21.7;71.1;56;415;-1
2018/04/21;03:10:59;1524280259;67.6;157;91;75.0;0;0;21.7;71.1;56;420;-1
2018/04/21;03:16:09;1524280569;53.0;144;73;61.0;0;0;21.7;71.1;56;420;-1
2018/04/21;03:21:19;1524280879;42.0;117;60;50.0;0;0;21.7;71.1;56;418;-1
2018/04/21;03:26:29;1524281189;35.0;99;50;41.0;0;0;21.8;71.2;56;417;-1
2018/04/21;03:31:39;1524281499;54.0;147;74;66.0;0;0;21.8;71.2;57;420;-1
2018/04/21;03:36:49;1524281809;67.6;157;91;84.0;0;0;21.7;71.1;57;421;-1
2018/04/21;03:41:59;1524282119;60.4;154;82;72.0;0;0;21.7;71.0;57;420;-1
2018/04/21;03:47:09;1524282429;47.0;129;66;54.0;0;0;21.6;70.8;57;418;-1
2018/04/21;03:52:19;1524282739;39.0;110;56;42.0;0;0;21.5;70.7;58;423;-1
2018/04/21;03:57:29;1524283049;38.0;107;55;42.0;0;0;21.3;70.4;58;424;-1
2018/04/21;04:02:39;1524283359;62.2;154;84;71.0;0;0;21.3;70.3;59;425;-1
2018/04/21;04:07:49;1524283669;107.0;178;140;123.0;0;0;21.2;70.1;59;424;-1
2018/04/21;04:12:59;1524283979;113.3;181;148;134.0;0;0;21.1;70.0;60;426;-1
2018/04/21;04:18:09;1524284289;118.7;184;156;148.0;0;0;21.0;69.8;61;430;-1
2018/04/21;04:23:19;1524284599;106.1;177;139;131.0;0;0;20.9;69.7;60;429;-1
2018/04/21;04:28:29;1524284909;104.3;176;137;135.0;0;0;20.9;69.5;61;426;-1
2018/04/21;04:33:39;1524285219;105.2;177;138;124.0;0;0;20.8;69.4;61;430;-1
2018/04/21;04:38:49;1524285529;107.0;178;140;125.0;0;0;20.7;69.2;61;430;-1
2018/04/21;04:43:59;1524285839;103.4;176;136;125.0;0;0;20.6;69.1;62;431;-1
2018/04/21;04:49:09;1524286149;107.0;178;140;128.0;0;0;20.5;68.9;62;433;-1
2018/04/21;04:54:19;1524286459;95.3;172;126;113.0;0;0;20.5;68.9;62;429;-1
2018/04/21;04:59:29;1524286769;80.1;164;107;93.0;0;0;20.5;68.9;62;430;-1
2018/04/21;05:04:39;1524287079;69.3;158;93;78.0;0;0;20.4;68.8;62;430;-1
2018/04/21;05:09:49;1524287389;66.7;157;90;79.0;0;0;20.4;68.6;62;429;-1
2018/04/21;05:14:59;1524287699;66.7;157;90;78.0;0;0;20.2;68.4;63;433;-1
2018/04/21;05:20:09;1524288009;67.6;157;91;81.0;0;0;20.2;68.3;63;433;-1
2018/04/21;05:25:19;1524288319;66.7;157;90;82.0;0;0;20.2;68.3;63;434;-1
2018/04/21;05:30:29;1524288629;57.7;152;79;64.0;0;0;20.2;68.3;63;432;-1
2018/04/21;05:35:39;1524288939;49.0;134;68;53.0;0;0;20.2;68.3;63;432;-1
2018/04/21;05:40:49;1524289249;61.3;154;83;72.0;0;0;20.3;68.5;63;431;-1
2018/04/21;05:45:59;1524289559;108.8;179;142;135.0;0;0;20.3;68.6;64;429;-1
2018/04/21;05:51:09;1524289869;122.2;185;161;145.0;0;0;20.4;68.7;64;431;-1
2018/04/21;05:56:19;1524290179;126.7;188;167;157.0;0;0;20.4;68.6;64;431;-1
2018/04/21;06:01:29;1524290489;125.8;187;166;162.0;0;0;20.4;68.7;64;433;-1
2018/04/21;06:06:39;1524290799;124.9;187;165;153.0;0;0;20.4;68.7;65;435;-1
2018/04/21;06:11:49;1524291109;132.1;191;175;177.0;0;0;20.3;68.6;65;433;-1
2018/04/21;06:16:59;1524291419;123.1;186;162;152.0;0;0;20.3;68.6;65;431;-1
2018/04/21;06:22:09;1524291729;124.0;186;164;151.0;0;0;20.3;68.6;65;435;-1
2018/04/21;06:27:19;1524292039;122.2;185;161;151.0;0;0;20.4;68.7;65;436;-1
2018/04/21;06:32:29;1524292349;126.7;188;167;154.0;0;0;20.4;68.7;65;434;-1
2018/04/21;06:37:39;1524292659;126.7;188;167;156.0;0;0;20.4;68.8;65;437;-1
2018/04/21;06:42:49;1524292969;137.5;193;183;169.0;0;0;20.5;68.9;65;436;-1
2018/04/21;06:47:59;1524293279;150.0;200;200;178.0;0;0;20.5;69.0;65;437;-1
2018/04/21;06:53:09;1524293589;135.7;192;180;157.0;0;0;20.6;69.1;65;436;-1
2018/04/21;06:58:19;1524293899;122.2;185;161;148.0;0;0;20.6;69.2;65;437;-1
2018/04/21;07:03:29;1524294209;115.1;182;151;143.0;0;0;20.7;69.2;65;437;-1
2018/04/21;07:08:39;1524294519;121.3;185;160;147.0;0;0;20.8;69.4;65;436;-1
2018/04/21;07:13:49;1524294829;113.3;181;148;137.0;0;0;20.8;69.4;65;438;-1
2018/04/21;07:18:59;1524295139;120.4;185;159;147.0;0;0;20.8;69.5;65;438;-1
2018/04/21;07:24:09;1524295449;111.5;180;146;139.0;0;0;20.9;69.6;65;438;-1
2018/04/21;07:29:19;1524295759;107.0;178;140;132.0;0;0;21.0;69.8;65;438;-1
2018/04/21;07:34:29;1524296069;96.2;172;127;113.0;0;0;21.1;70.0;65;434;-1
2018/04/21;07:39:39;1524296379;83.7;166;112;99.0;0;0;21.2;70.1;65;431;-1
2018/04/21;07:44:49;1524296689;73.8;160;99;88.0;0;0;21.3;70.3;65;430;-1
2018/04/21;07:49:59;1524296999;50.0;137;69;61.0;0;0;21.3;70.4;66;427;-1
2018/04/21;07:55:09;1524297309;50.0;137;69;61.0;0;0;21.4;70.5;66;423;-1
2018/04/21;08:00:19;1524297619;38.0;107;55;42.0;0;0;21.5;70.7;65;419;-1
2018/04/21;08:05:29;1524297929;34.0;97;49;37.0;0;0;21.5;70.8;65;418;-1
2018/04/21;08:10:39;1524298239;32.0;93;46;35.0;0;0;21.7;71.0;65;416;-1
2018/04/21;08:15:49;1524298549;30.0;89;43;35.0;0;0;21.8;71.2;64;412;-1
2018/04/21;08:20:59;1524298859;28.0;84;40;31.0;0;0;21.9;71.4;63;414;-1
2018/04/21;08:26:09;1524299169;27.0;82;39;32.0;0;0;22.0;71.6;63;412;-1
2018/04/21;08:31:19;1524299479;23.0;74;33;25.0;0;0;22.1;71.8;62;413;-1
2018/04/21;08:36:29;1524299789;24.0;76;34;28.0;0;0;22.2;71.9;62;412;-1
2018/04/21;08:41:39;1524300099;23.0;74;33;27.0;0;0;22.3;72.1;62;410;-1
2018/04/21;08:46:49;1524300409;23.0;74;33;28.0;0;0;22.4;72.4;62;411;-1
2018/04/21;08:51:59;1524300719;20.0;68;29;24.0;0;0;22.5;72.6;61;411;-1
2018/04/21;08:57:09;1524301029;21.0;70;30;26.0;0;0;22.7;72.8;61;408;-1
2018/04/21;09:02:19;1524301339;21.0;70;30;25.0;0;0;22.8;73.0;60;409;-1
2018/04/21;09:07:29;1524301649;20.0;68;29;22.0;0;0;22.9;73.3;60;410;-1
2018/04/21;09:12:39;1524301959;18.0;63;26;20.0;0;0;23.0;73.5;59;409;-1
2018/04/21;09:17:49;1524302269;17.0;61;24;18.0;0;0;23.1;73.6;58;406;-1
2018/04/21;09:22:59;1524302579;19.0;66;27;25.0;0;0;23.2;73.7;58;406;-1
2018/04/21;09:28:09;1524302889;17.0;61;24;20.0;0;0;23.3;73.9;61;405;-1
2018/04/21;09:33:19;1524303199;17.0;61;24;19.0;0;0;23.3;74.0;62;403;-1
2018/04/21;09:38:29;1524303509;18.0;63;26;21.0;0;0;23.4;74.1;62;403;-1
2018/04/21;09:43:39;1524303819;17.0;61;24;20.0;0;0;23.4;74.1;63;407;-1
2018/04/21;09:48:49;1524304129;17.0;61;24;20.0;0;0;23.5;74.3;60;407;-1
2018/04/21;09:53:59;1524304439;19.0;66;27;23.0;0;0;23.6;74.4;58;405;-1
2018/04/21;09:59:09;1524304749;35.0;99;50;41.0;0;0;23.6;74.5;57;406;-1
2018/04/21;10:04:19;1524305059;24.0;76;34;27.0;0;0;23.7;74.7;57;409;-1
2018/04/21;10:09:29;1524305369;16.0;59;23;17.0;0;0;23.8;74.9;56;410;-1
2018/04/21;10:14:39;1524305679;33.0;95;47;37.0;0;0;24.0;75.1;56;404;-1
2018/04/21;10:19:49;1524305989;19.0;66;27;25.0;0;0;24.1;75.4;56;405;-1
2018/04/21;10:24:59;1524306299;15.0;57;21;18.0;0;0;24.2;75.6;55;407;-1
2018/04/21;10:30:09;1524306609;14.0;55;20;16.0;0;0;24.3;75.7;55;405;-1
2018/04/21;10:35:19;1524306919;12.0;50;17;12.0;0;0;24.4;75.9;54;408;-1
2018/04/21;10:40:29;1524307229;14.0;55;20;14.0;0;0;24.4;76.0;54;403;-1
2018/04/21;10:45:39;1524307539;11.0;46;16;13.0;0;0;24.5;76.2;53;400;-1
2018/04/21;10:50:49;1524307849;12.0;50;17;13.0;0;0;24.6;76.3;54;404;-1
2018/04/21;10:55:59;1524308159;11.0;46;16;13.0;0;0;24.7;76.4;54;400;-1
2018/04/21;11:01:09;1524308469;11.0;46;16;12.0;0;0;24.8;76.6;54;399;-1
2018/04/21;11:06:19;1524308779;9.0;38;13;13.0;0;0;24.9;76.8;51;399;-1
2018/04/21;11:11:29;1524309089;12.0;50;17;16.0;0;0;25.0;76.9;52;399;-1
2018/04/21;11:16:39;1524309399;11.0;46;16;14.0;0;0;25.1;77.1;51;396;-1
2018/04/21;11:21:49;1524309709;11.0;46;16;13.0;0;0;25.2;77.3;51;395;-1
2018/04/21;11:26:59;1524310019;10.0;42;14;13.0;0;0;25.3;77.5;50;396;-1
2018/04/21;11:32:09;1524310329;10.0;42;14;11.0;0;0;25.4;77.7;51;398;-1
2018/04/21;11:37:19;1524310639;11.0;46;16;13.0;0;0;25.4;77.8;51;398;-1
2018/04/21;11:42:29;1524310949;9.0;38;13;10.0;0;0;25.5;77.9;51;398;-1
2018/04/21;11:47:39;1524311259;8.0;33;11;10.0;0;0;25.6;78.1;51;396;-1
2018/04/21;11:52:49;1524311569;9.0;38;13;10.0;0;0;25.7;78.2;50;399;-1
2018/04/21;11:57:59;1524311879;9.0;38;13;11.0;0;0;25.8;78.4;49;395;-1
2018/04/21;12:03:09;1524312189;8.0;33;11;10.0;0;0;25.9;78.6;48;396;-1
2018/04/21;12:08:19;1524312499;9.0;38;13;11.0;0;0;26.0;78.8;48;396;-1
2018/04/21;12:13:29;1524312809;9.0;38;13;15.0;0;0;26.1;79.0;48;398;-1
2018/04/21;12:18:39;1524313119;11.0;46;16;12.0;0;0;26.2;79.1;48;398;-1
2018/04/21;12:23:49;1524313429;8.0;33;11;12.0;0;0;26.3;79.3;47;397;-1
2018/04/21;12:28:59;1524313739;8.0;33;11;9.0;0;0;26.3;79.4;48;395;-1
2018/04/21;12:34:09;1524314049;9.0;38;13;11.0;0;0;26.4;79.6;46;394;-1
2018/04/21;12:39:19;1524314359;8.0;33;11;9.0;0;0;26.5;79.7;45;397;-1
2018/04/21;12:44:29;1524314669;8.0;33;11;8.0;0;0;26.6;79.9;47;393;-1
2018/04/21;12:49:39;1524314979;11.0;46;16;13.0;0;0;26.7;80.0;47;399;-1
2018/04/21;12:54:49;1524315289;12.0;50;17;15.0;0;0;26.7;80.1;45;412;-1
2018/04/21;12:59:59;1524315599;12.0;50;17;15.0;0;0;26.8;80.3;46;414;-1
2018/04/21;13:05:09;1524315909;11.0;46;16;13.0;0;0;26.9;80.4;45;404;-1
2018/04/21;13:10:19;1524316219;10.0;42;14;11.0;0;0;27.0;80.6;45;402;-1
2018/04/21;13:15:29;1524316529;11.0;46;16;16.0;0;0;27.1;80.7;44;401;-1
2018/04/21;13:20:39;1524316839;14.0;55;20;17.0;0;0;27.1;80.8;44;401;-1
2018/04/21;13:25:49;1524317149;13.0;53;19;15.0;0;0;27.2;80.9;43;398;-1
2018/04/21;13:30:59;1524317459;10.0;42;14;12.0;0;0;27.2;81.0;43;397;-1
2018/04/21;13:36:09;1524317769;13.0;53;19;16.0;0;0;27.3;81.1;44;399;-1
2018/04/21;13:41:19;1524318079;12.0;50;17;16.0;0;0;27.3;81.2;43;401;-1
2018/04/21;13:46:29;1524318389;11.0;46;16;13.0;0;0;27.4;81.3;43;399;-1
2018/04/21;13:51:39;1524318699;11.0;46;16;15.0;0;0;27.4;81.4;43;401;-1
2018/04/21;13:56:49;1524319009;11.0;46;16;14.0;0;0;27.5;81.5;43;406;-1
2018/04/21;14:01:59;1524319319;12.0;50;17;15.0;0;0;27.5;81.5;43;407;-1
2018/04/21;14:07:09;1524319629;12.0;50;17;17.0;0;0;27.6;81.6;43;402;-1
2018/04/21;14:12:19;1524319939;12.0;50;17;16.0;0;0;27.6;81.7;43;399;-1
2018/04/21;14:17:29;1524320249;11.0;46;16;13.0;0;0;27.7;81.8;42;395;-1
2018/04/21;14:22:39;1524320559;10.0;42;14;12.0;0;0;27.7;81.9;42;399;-1
2018/04/21;14:27:48;1524320868;14.0;55;20;20.0;0;0;27.7;81.9;41;399;-1
2018/04/21;14:32:58;1524321178;13.0;53;19;20.0;0;0;27.8;82.0;42;397;-1
2018/04/21;14:38:08;1524321488;11.0;46;16;15.0;0;0;27.8;82.0;42;397;-1
2018/04/21;14:43:18;1524321798;11.0;46;16;16.0;0;0;27.8;82.0;42;400;-1
2018/04/21;14:48:28;1524322108;12.0;50;17;16.0;0;0;27.8;82.0;42;401;-1
2018/04/21;14:53:38;1524322418;10.0;42;14;14.0;0;0;27.8;82.0;41;398;-1
2018/04/21;14:58:48;1524322728;10.0;42;14;12.0;0;0;27.7;81.9;42;399;-1
2018/04/21;15:03:58;1524323038;10.0;42;14;15.0;0;0;27.7;81.9;42;401;-1
2018/04/21;15:09:08;1524323348;14.0;55;20;19.0;0;0;27.7;81.9;42;398;-1
2018/04/21;15:14:18;1524323658;11.0;46;16;14.0;0;0;27.7;81.8;42;400;-1
2018/04/21;15:19:28;1524323968;13.0;53;19;16.0;0;0;27.6;81.7;43;401;-1
2018/04/21;15:24:38;1524324278;13.0;53;19;15.0;0;0;27.6;81.7;42;402;-1
2018/04/21;15:29:48;1524324588;12.0;50;17;17.0;0;0;27.6;81.6;42;400;-1
2018/04/21;15:34:58;1524324898;12.0;50;17;16.0;0;0;27.5;81.6;42;403;-1
2018/04/21;15:40:08;1524325208;10.0;42;14;14.0;0;0;27.5;81.6;42;403;-1
2018/04/21;15:45:18;1524325518;11.0;46;16;15.0;0;0;27.5;81.5;42;405;-1
2018/04/21;15:50:28;1524325828;11.0;46;16;16.0;0;0;27.4;81.4;43;409;-1
2018/04/21;15:55:38;1524326138;12.0;50;17;15.0;0;0;27.4;81.3;43;403;-1
2018/04/21;16:00:48;1524326448;12.0;50;17;18.0;0;0;27.4;81.2;43;403;-1
2018/04/21;16:05:58;1524326758;14.0;55;20;19.0;0;0;27.3;81.2;43;405;-1
2018/04/21;16:11:08;1524327068;13.0;53;19;16.0;0;0;27.3;81.1;43;401;-1
2018/04/21;16:16:18;1524327378;15.0;57;21;18.0;0;0;27.2;81.0;43;403;-1
2018/04/21;16:21:28;1524327688;15.0;57;21;18.0;0;0;27.2;81.0;43;405;-1
2018/04/21;16:26:38;1524327998;12.0;50;17;16.0;0;0;27.2;80.9;43;403;-1
2018/04/21;16:31:48;1524328308;13.0;53;19;16.0;0;0;27.2;80.9;44;408;-1
2018/04/21;16:36:58;1524328618;13.0;53;19;17.0;0;0;27.1;80.9;44;413;-1
2018/04/21;16:42:08;1524328928;14.0;55;20;20.0;0;0;27.1;80.8;44;409;-1
2018/04/21;16:47:18;1524329238;15.0;57;21;19.0;0;0;27.1;80.8;44;408;-1
2018/04/21;16:52:28;1524329548;15.0;57;21;20.0;0;0;27.1;80.7;44;410;-1
2018/04/21;16:57:38;1524329858;14.0;55;20;18.0;0;0;27.0;80.6;44;409;-1
2018/04/21;17:02:48;1524330168;15.0;57;21;20.0;0;0;27.0;80.5;44;405;-1
2018/04/21;17:07:58;1524330478;15.0;57;21;25.0;0;0;27.0;80.5;44;418;-1
2018/04/21;17:13:08;1524330788;12.0;50;17;19.0;0;0;26.9;80.5;44;459;-1
2018/04/21;17:18:18;1524331098;18.0;63;26;23.0;0;0;26.9;80.5;45;454;-1
2018/04/21;17:23:28;1524331408;16.0;59;23;24.0;0;0;26.9;80.5;45;451;-1
