Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/02/28;00:02:30;1519776150;262.1;312;313;320.0;0;0;20.9;69.7;76;611;-1
2018/02/28;00:17:40;1519777060;272.0;322;323;338.0;0;0;20.9;69.7;76;614;-1
2018/02/28;00:32:50;1519777970;311.4;361;362;381.0;0;0;20.8;69.4;76;618;-1
2018/02/28;00:48:00;1519778880;259.4;310;310;311.0;0;0;20.7;69.2;77;613;-1
2018/02/28;01:03:10;1519779790;287.2;337;338;350.0;0;0;20.6;69.1;77;627;-1
2018/02/28;01:18:20;1519780700;276.4;327;327;339.0;0;0;20.5;68.9;78;635;-1
2018/02/28;01:33:30;1519781610;267.5;318;318;329.0;0;0;20.4;68.8;78;641;-1
2018/02/28;01:48:40;1519782520;271.1;321;322;331.0;0;0;20.4;68.7;78;635;-1
2018/02/28;02:03:50;1519783430;259.4;310;310;313.0;0;0;20.3;68.5;78;617;-1
2018/02/28;02:14:21;1519784061;240.6;290;291;289.0;0;0;20.2;68.4;79;614;-1
2018/02/28;02:14:31;1519784071;281.8;332;332;355.0;0;0;20.2;68.4;79;614;-1
2018/02/28;02:29:51;1519784991;242.4;292;292;296.0;0;0;20.2;68.3;79;623;-1
2018/02/28;02:45:01;1519785901;237.0;287;287;289.0;0;0;20.2;68.3;79;601;-1
2018/02/28;03:00:08;1519786808;228.0;278;278;279.0;0;0;20.2;68.3;79;562;-1
2018/02/28;03:15:18;1519787718;242.4;292;292;287.0;0;0;20.1;68.3;79;550;-1
2018/02/28;03:30:28;1519788628;260.3;311;311;319.0;0;0;20.1;68.2;78;526;-1
2018/02/28;03:45:38;1519789538;244.2;294;294;299.0;0;0;20.1;68.2;78;533;-1
2018/02/28;04:00:48;1519790448;273.8;324;325;328.0;0;0;20.0;68.1;78;527;-1
2018/02/28;04:15:58;1519791358;248.7;298;299;302.0;0;0;20.0;68.0;77;517;-1
2018/02/28;04:31:08;1519792268;210.1;260;260;256.0;0;0;19.9;67.9;77;491;-1
2018/02/28;04:46:18;1519793178;181.4;232;232;213.0;0;0;19.9;67.8;77;487;-1
2018/02/28;05:01:28;1519794088;175.1;225;226;205.0;0;0;19.8;67.7;77;480;-1
2018/02/28;05:16:38;1519794998;171.6;222;222;208.0;0;0;19.8;67.7;77;473;-1
2018/02/28;05:31:48;1519795908;194.0;244;245;234.0;0;0;19.8;67.7;77;477;-1
2018/02/28;05:46:58;1519796818;192.2;242;243;230.0;0;0;19.7;67.5;77;486;-1
2018/02/28;06:02:08;1519797728;194.9;245;245;236.0;0;0;19.7;67.5;78;483;-1
2018/02/28;06:17:18;1519798638;209.2;259;260;253.0;0;0;19.7;67.5;77;484;-1
2018/02/28;06:32:28;1519799548;227.1;277;277;285.0;0;0;19.7;67.4;77;485;-1
2018/02/28;06:47:38;1519800458;237.9;288;288;293.0;0;0;19.6;67.3;77;489;-1
2018/02/28;07:02:48;1519801368;269.3;320;320;346.0;0;0;19.7;67.5;77;491;-1
2018/02/28;07:17:58;1519802278;265.7;316;317;336.0;0;0;19.8;67.6;77;502;-1
2018/02/28;07:33:08;1519803188;267.5;318;318;341.0;0;0;19.9;67.9;77;510;-1
2018/02/28;07:48:18;1519804098;260.3;311;311;332.0;0;0;20.2;68.3;77;512;-1
2018/02/28;08:00:10;1519804810;222.7;273;273;278.0;0;0;20.4;68.6;76;523;-1
2018/02/28;08:00:20;1519804820;253.1;304;304;327.0;0;0;20.4;68.6;76;523;-1
2018/02/28;08:00:30;1519804830;248.7;298;299;318.0;0;0;20.4;68.6;76;524;-1
2018/02/28;08:00:40;1519804840;253.1;304;304;323.0;0;0;20.4;68.6;76;525;-1
2018/02/28;08:00:50;1519804850;255.8;306;307;324.0;0;0;20.4;68.6;76;527;-1
2018/02/28;08:01:00;1519804860;260.3;311;311;331.0;0;0;20.3;68.6;76;527;-1
2018/02/28;08:01:10;1519804870;257.6;308;309;326.0;0;0;20.3;68.6;76;528;-1
2018/02/28;08:01:20;1519804880;259.4;310;310;331.0;0;0;20.3;68.6;76;529;-1
2018/02/28;08:01:30;1519804890;258.5;309;309;326.0;0;0;20.3;68.6;76;531;-1
2018/02/28;08:01:40;1519804900;257.6;308;309;327.0;0;0;20.3;68.6;76;533;-1
2018/02/28;08:01:50;1519804910;254.9;305;306;322.0;0;0;20.3;68.6;76;535;-1
2018/02/28;08:02:00;1519804920;255.8;306;307;325.0;0;0;20.4;68.6;76;535;-1
2018/02/28;08:02:10;1519804930;252.2;303;303;317.0;0;0;20.4;68.6;76;535;-1
2018/02/28;08:02:20;1519804940;254.9;305;306;321.0;0;0;20.4;68.6;76;535;-1
2018/02/28;08:02:30;1519804950;249.6;299;300;317.0;0;0;20.4;68.7;76;534;-1
2018/02/28;08:02:40;1519804960;254.9;305;306;329.0;0;0;20.4;68.7;76;533;-1
2018/02/28;08:02:50;1519804970;254.9;305;306;329.0;0;0;20.4;68.7;76;532;-1
2018/02/28;08:03:00;1519804980;254.9;305;306;325.0;0;0;20.4;68.7;76;532;-1
2018/02/28;08:03:10;1519804990;255.8;306;307;322.0;0;0;20.4;68.7;76;530;-1
2018/02/28;08:03:20;1519805000;254.9;305;306;320.0;0;0;20.4;68.7;76;527;-1
2018/02/28;08:03:30;1519805010;257.6;308;309;324.0;0;0;20.4;68.7;75;524;-1
2018/02/28;08:03:40;1519805020;257.6;308;309;323.0;0;0;20.4;68.7;75;524;-1
2018/02/28;08:03:50;1519805030;257.6;308;309;320.0;0;0;20.4;68.7;75;521;-1
2018/02/28;08:04:00;1519805040;262.1;312;313;328.0;0;0;20.4;68.7;75;520;-1
2018/02/28;08:04:10;1519805050;260.3;311;311;328.0;0;0;20.4;68.7;75;520;-1
2018/02/28;08:04:20;1519805060;259.4;310;310;328.0;0;0;20.4;68.7;75;519;-1
2018/02/28;08:04:30;1519805070;260.3;311;311;333.0;0;0;20.4;68.8;75;519;-1
2018/02/28;08:04:40;1519805080;266.6;317;317;351.0;0;0;20.4;68.8;75;519;-1
2018/02/28;08:04:50;1519805090;272.0;322;323;361.0;0;0;20.4;68.8;75;520;-1
2018/02/28;08:05:00;1519805100;275.6;326;326;362.0;0;0;20.4;68.8;76;521;-1
2018/02/28;08:05:10;1519805110;269.3;320;320;344.0;0;0;20.4;68.8;76;521;-1
2018/02/28;08:05:20;1519805120;266.6;317;317;340.0;0;0;20.4;68.8;76;523;-1
2018/02/28;08:05:30;1519805130;263.9;314;315;338.0;0;0;20.5;68.8;76;526;-1
2018/02/28;08:05:40;1519805140;269.3;320;320;350.0;0;0;20.5;68.8;76;527;-1
2018/02/28;08:05:50;1519805150;271.1;321;322;353.0;0;0;20.5;68.8;76;527;-1
2018/02/28;08:06:00;1519805160;272.0;322;323;354.0;0;0;20.5;68.9;76;527;-1
2018/02/28;08:06:10;1519805170;272.0;322;323;349.0;0;0;20.5;68.9;76;527;-1
2018/02/28;08:06:20;1519805180;273.8;324;325;353.0;0;0;20.5;68.9;76;529;-1
2018/02/28;08:06:30;1519805190;275.6;326;326;356.0;0;0;20.5;68.9;76;529;-1
2018/02/28;08:06:40;1519805200;271.1;321;322;346.0;0;0;20.5;68.9;76;529;-1
2018/02/28;08:06:50;1519805210;266.6;317;317;338.0;0;0;20.5;68.9;76;529;-1
2018/02/28;08:07:00;1519805220;264.8;315;316;337.0;0;0;20.5;68.9;76;529;-1
2018/02/28;08:07:10;1519805230;265.7;316;317;338.0;0;0;20.5;68.9;76;529;-1
2018/02/28;08:07:20;1519805240;265.7;316;317;338.0;0;0;20.5;68.9;76;529;-1
2018/02/28;08:07:30;1519805250;266.6;317;317;340.0;0;0;20.5;69.0;76;529;-1
2018/02/28;08:07:40;1519805260;268.4;319;319;344.0;0;0;20.5;69.0;76;530;-1
2018/02/28;08:07:50;1519805270;265.7;316;317;342.0;0;0;20.5;69.0;76;531;-1
2018/02/28;08:08:00;1519805280;257.6;308;309;330.0;0;0;20.6;69.0;76;531;-1
2018/02/28;08:08:10;1519805290;251.3;302;302;321.0;0;0;20.6;69.0;76;534;-1
2018/02/28;08:08:20;1519805300;248.7;298;299;315.0;0;0;20.6;69.0;76;537;-1
2018/02/28;08:08:30;1519805310;249.6;299;300;322.0;0;0;20.6;69.0;76;539;-1
2018/02/28;08:08:40;1519805320;255.8;306;307;330.0;0;0;20.6;69.0;76;543;-1
2018/02/28;08:08:50;1519805330;263.0;313;314;337.0;0;0;20.6;69.0;76;546;-1
2018/02/28;08:09:00;1519805340;262.1;312;313;327.0;0;0;20.6;69.1;76;548;-1
2018/02/28;08:09:10;1519805350;252.2;303;303;313.0;0;0;20.6;69.1;76;549;-1
2018/02/28;08:09:20;1519805360;247.8;297;298;309.0;0;0;20.6;69.1;76;549;-1
2018/02/28;08:09:30;1519805370;248.7;298;299;314.0;0;0;20.6;69.1;76;550;-1
2018/02/28;08:09:40;1519805380;257.6;308;309;331.0;0;0;20.6;69.1;76;551;-1
2018/02/28;08:09:50;1519805390;262.1;312;313;340.0;0;0;20.6;69.1;76;551;-1
2018/02/28;08:15:10;1519805710;247.8;297;298;319.0;0;0;20.7;69.3;75;544;-1
2018/02/28;08:20:20;1519806020;258.5;309;309;334.0;0;0;20.8;69.5;75;528;-1
2018/02/28;08:25:30;1519806330;257.6;308;309;328.0;0;0;20.9;69.6;75;548;-1
2018/02/28;08:30:40;1519806640;253.1;304;304;322.0;0;0;21.0;69.8;74;533;-1
2018/02/28;08:35:50;1519806950;246.0;296;296;310.0;0;0;21.0;69.8;74;494;-1
2018/02/28;08:41:00;1519807260;248.7;298;299;314.0;0;0;21.1;69.9;73;491;-1
2018/02/28;08:46:10;1519807570;247.8;297;298;310.0;0;0;21.1;70.0;73;487;-1
2018/02/28;08:51:20;1519807880;241.5;291;292;308.0;0;0;21.1;70.1;72;483;-1
2018/02/28;08:56:30;1519808190;250.4;300;301;314.0;0;0;21.2;70.1;72;479;-1
2018/02/28;09:01:40;1519808500;253.1;304;304;325.0;0;0;21.2;70.2;71;470;-1
2018/02/28;09:06:50;1519808810;241.5;291;292;309.0;0;0;21.3;70.3;70;473;-1
2018/02/28;09:12:00;1519809120;242.4;292;292;299.0;0;0;21.4;70.5;70;475;-1
2018/02/28;09:17:10;1519809430;247.8;297;298;319.0;0;0;21.5;70.6;70;476;-1
2018/02/28;09:22:20;1519809740;247.8;297;298;322.0;0;0;21.5;70.7;69;475;-1
2018/02/28;09:27:30;1519810050;255.8;306;307;325.0;0;0;21.4;70.6;69;478;-1
2018/02/28;09:32:40;1519810360;250.4;300;301;316.0;0;0;21.5;70.6;69;484;-1
2018/02/28;09:37:50;1519810670;253.1;304;304;323.0;0;0;21.5;70.7;69;481;-1
2018/02/28;09:43:00;1519810980;261.2;312;312;332.0;0;0;21.6;70.9;69;493;-1
2018/02/28;09:48:10;1519811290;251.3;302;302;309.0;0;0;21.6;70.9;69;488;-1
2018/02/28;09:53:20;1519811600;268.4;319;319;346.0;0;0;21.7;71.0;68;480;-1
2018/02/28;09:58:30;1519811910;268.4;319;319;348.0;0;0;21.7;71.1;68;474;-1
2018/02/28;10:03:40;1519812220;279.1;329;330;359.0;0;0;21.8;71.2;67;469;-1
2018/02/28;10:08:50;1519812530;275.6;326;326;348.0;0;0;21.8;71.3;66;471;-1
2018/02/28;10:14:00;1519812840;278.2;328;329;355.0;0;0;21.9;71.4;66;472;-1
2018/02/28;10:19:10;1519813150;258.5;309;309;327.0;0;0;21.9;71.5;66;472;-1
2018/02/28;10:24:20;1519813460;240.6;290;291;301.0;0;0;22.0;71.6;65;482;-1
2018/02/28;10:26:51;1519813611;272.0;322;323;348.0;0;0;22.1;71.7;65;480;-1
2018/02/28;10:27:01;1519813621;260.3;311;311;326.0;0;0;22.1;71.7;65;481;-1
2018/02/28;10:27:11;1519813631;244.2;294;294;312.0;0;0;22.1;71.7;69;487;-1
2018/02/28;10:27:21;1519813641;236.1;286;286;300.0;0;0;22.1;71.7;69;496;-1
2018/02/28;10:27:31;1519813651;226.2;276;276;287.0;0;0;22.1;71.7;69;511;-1
2018/02/28;10:27:41;1519813661;226.2;276;276;287.0;0;0;22.0;71.6;69;521;-1
2018/02/28;10:27:51;1519813671;217.3;267;268;272.0;0;0;22.0;71.6;69;534;-1
2018/02/28;10:28:01;1519813681;215.5;265;266;272.0;0;0;22.0;71.6;69;544;-1
2018/02/28;10:28:11;1519813691;215.5;265;266;271.0;0;0;22.0;71.6;69;554;-1
2018/02/28;10:28:21;1519813701;211.9;262;262;267.0;0;0;22.0;71.6;69;560;-1
2018/02/28;10:28:31;1519813711;210.1;260;260;263.0;0;0;22.0;71.6;69;569;-1
2018/02/28;10:28:41;1519813721;210.1;260;260;265.0;0;0;21.9;71.5;69;573;-1
2018/02/28;10:28:51;1519813731;208.3;258;259;263.0;0;0;21.9;71.5;69;581;-1
2018/02/28;10:29:01;1519813741;208.3;258;259;264.0;0;0;21.9;71.5;69;584;-1
2018/02/28;10:29:11;1519813751;207.4;257;258;264.0;0;0;21.9;71.5;69;589;-1
2018/02/28;10:29:21;1519813761;211.0;261;261;266.0;0;0;21.9;71.5;69;591;-1
2018/02/28;10:29:31;1519813771;207.4;257;258;261.0;0;0;21.9;71.5;69;594;-1
2018/02/28;10:29:41;1519813781;204.7;255;255;257.0;0;0;21.9;71.4;70;594;-1
2018/02/28;10:29:51;1519813791;202.9;253;253;257.0;0;0;21.9;71.4;70;596;-1
2018/02/28;10:30:01;1519813801;202.0;252;252;254.0;0;0;21.9;71.4;70;599;-1
2018/02/28;10:30:11;1519813811;203.8;254;254;257.0;0;0;21.9;71.4;70;601;-1
2018/02/28;10:30:21;1519813821;203.8;254;254;257.0;0;0;21.9;71.4;70;603;-1
2018/02/28;10:30:31;1519813831;207.4;257;258;263.0;0;0;21.9;71.4;70;608;-1
2018/02/28;10:30:41;1519813841;209.2;259;260;261.0;0;0;21.9;71.4;71;613;-1
2018/02/28;10:30:51;1519813851;205.6;256;256;259.0;0;0;21.9;71.4;71;618;-1
2018/02/28;10:31:01;1519813861;202.9;253;253;256.0;0;0;21.9;71.4;71;622;-1
2018/02/28;10:31:11;1519813871;202.0;252;252;253.0;0;0;21.9;71.4;71;623;-1
2018/02/28;10:31:21;1519813881;199.3;249;250;247.0;0;0;21.9;71.4;71;626;-1
2018/02/28;10:31:31;1519813891;198.4;248;249;244.0;0;0;21.9;71.4;71;628;-1
2018/02/28;10:31:41;1519813901;201.1;251;252;250.0;0;0;21.9;71.4;71;628;-1
2018/02/28;10:31:51;1519813911;205.6;256;256;253.0;0;0;21.9;71.4;71;629;-1
2018/02/28;10:32:01;1519813921;204.7;255;255;252.0;0;0;21.9;71.4;71;629;-1
2018/02/28;10:32:11;1519813931;201.1;251;252;247.0;0;0;21.9;71.4;71;628;-1
2018/02/28;10:32:21;1519813941;197.6;248;248;245.0;0;0;21.9;71.4;71;628;-1
2018/02/28;10:32:31;1519813951;199.3;249;250;247.0;0;0;21.9;71.4;71;628;-1
2018/02/28;10:32:41;1519813961;197.6;248;248;246.0;0;0;21.9;71.4;71;630;-1
2018/02/28;10:32:51;1519813971;199.3;249;250;248.0;0;0;21.9;71.4;71;630;-1
2018/02/28;10:33:01;1519813981;196.7;247;247;243.0;0;0;21.9;71.4;71;630;-1
2018/02/28;10:33:11;1519813991;198.4;248;249;244.0;0;0;21.9;71.4;71;630;-1
2018/02/28;10:33:21;1519814001;197.6;248;248;244.0;0;0;21.9;71.4;71;631;-1
2018/02/28;10:33:31;1519814011;200.2;250;251;249.0;0;0;21.9;71.4;71;632;-1
2018/02/28;10:33:41;1519814021;196.7;247;247;243.0;0;0;21.9;71.4;71;634;-1
2018/02/28;10:33:51;1519814031;196.7;247;247;242.0;0;0;21.9;71.4;71;634;-1
2018/02/28;10:34:01;1519814041;195.8;246;246;241.0;0;0;21.9;71.4;71;635;-1
2018/02/28;10:34:11;1519814051;196.7;247;247;240.0;0;0;21.9;71.4;72;637;-1
2018/02/28;10:34:21;1519814061;192.2;242;243;234.0;0;0;21.9;71.4;72;642;-1
2018/02/28;10:34:31;1519814071;190.4;241;241;231.0;0;0;21.9;71.4;72;646;-1
2018/02/28;10:34:41;1519814081;193.1;243;244;236.0;0;0;21.9;71.4;72;653;-1
2018/02/28;10:34:51;1519814091;195.8;246;246;241.0;0;0;21.9;71.4;72;656;-1
2018/02/28;10:35:01;1519814101;195.8;246;246;247.0;0;0;21.9;71.4;72;659;-1
2018/02/28;10:35:11;1519814111;191.3;241;242;241.0;0;0;21.9;71.4;71;659;-1
2018/02/28;10:35:21;1519814121;194.9;245;245;243.0;0;0;21.9;71.4;71;659;-1
2018/02/28;10:35:31;1519814131;194.9;245;245;239.0;0;0;21.9;71.4;71;659;-1
2018/02/28;10:35:41;1519814141;194.0;244;245;240.0;0;0;21.9;71.4;71;658;-1
2018/02/28;10:35:51;1519814151;191.3;241;242;235.0;0;0;21.9;71.4;71;658;-1
2018/02/28;10:36:01;1519814161;188.6;239;239;230.0;0;0;21.9;71.4;71;658;-1
2018/02/28;10:36:11;1519814171;186.8;237;237;229.0;0;0;21.9;71.5;71;654;-1
2018/02/28;10:36:21;1519814181;187.7;238;238;229.0;0;0;21.9;71.5;71;651;-1
2018/02/28;10:36:31;1519814191;185.9;236;237;230.0;0;0;21.9;71.5;71;650;-1
2018/02/28;10:41:50;1519814510;169.8;220;221;210.0;0;0;22.0;71.5;71;674;-1
2018/02/28;10:47:00;1519814820;168.9;219;220;214.0;0;0;22.0;71.5;73;727;-1
2018/02/28;10:52:10;1519815130;149.1;199;199;185.0;0;0;22.0;71.5;74;748;-1
2018/02/28;10:56:55;1519815415;194.9;245;245;244.0;0;0;22.0;71.6;71;748;-1
2018/02/28;10:57:05;1519815425;194.9;245;245;246.0;0;0;22.0;71.6;71;739;-1
2018/02/28;10:57:15;1519815435;193.1;243;244;244.0;0;0;22.0;71.7;68;716;-1
2018/02/28;10:57:20;1519815440;194.0;244;245;243.0;0;0;22.0;71.7;68;716;-1
2018/02/28;10:57:25;1519815445;194.0;244;245;243.0;0;0;22.0;71.7;68;694;-1
2018/02/28;10:57:35;1519815455;191.3;241;242;240.0;0;0;22.0;71.7;68;664;-1
2018/02/28;10:57:45;1519815465;192.2;242;243;243.0;0;0;22.1;71.7;66;629;-1
2018/02/28;10:57:55;1519815475;191.3;241;242;236.0;0;0;22.1;71.7;66;586;-1
2018/02/28;10:58:05;1519815485;192.2;242;243;239.0;0;0;22.1;71.7;66;564;-1
2018/02/28;10:58:15;1519815495;194.0;244;245;237.0;0;0;22.1;71.8;66;540;-1
2018/02/28;10:58:25;1519815505;198.4;248;249;248.0;0;0;22.1;71.8;66;525;-1
2018/02/28;10:58:35;1519815515;200.2;250;251;246.0;0;0;22.1;71.8;66;510;-1
2018/02/28;10:58:45;1519815525;194.9;245;245;238.0;0;0;22.1;71.8;65;503;-1
2018/02/28;10:58:55;1519815535;187.7;238;238;233.0;0;0;22.1;71.8;65;493;-1
2018/02/28;10:59:05;1519815545;182.3;233;233;227.0;0;0;22.1;71.8;65;491;-1
2018/02/28;10:59:15;1519815555;187.7;238;238;231.0;0;0;22.1;71.8;65;486;-1
2018/02/28;10:59:25;1519815565;189.5;240;240;232.0;0;0;22.1;71.8;65;484;-1
2018/02/28;10:59:35;1519815575;192.2;242;243;240.0;0;0;22.1;71.8;65;475;-1
2018/02/28;10:59:45;1519815585;191.3;241;242;241.0;0;0;22.2;71.9;65;474;-1
2018/02/28;10:59:55;1519815595;191.3;241;242;241.0;0;0;22.2;71.9;65;473;-1
2018/02/28;11:00:05;1519815605;189.5;240;240;236.0;0;0;22.2;71.9;65;470;-1
2018/02/28;11:00:15;1519815615;189.5;240;240;237.0;0;0;22.2;71.9;65;469;-1
2018/02/28;11:00:25;1519815625;190.4;241;241;236.0;0;0;22.2;71.9;65;469;-1
2018/02/28;11:00:35;1519815635;191.3;241;242;237.0;0;0;22.2;71.9;65;469;-1
2018/02/28;11:00:45;1519815645;193.1;243;244;241.0;0;0;22.2;71.9;65;468;-1
2018/02/28;11:00:55;1519815655;194.0;244;245;243.0;0;0;22.2;71.9;65;466;-1
2018/02/28;11:01:05;1519815665;194.9;245;245;244.0;0;0;22.2;71.9;65;465;-1
2018/02/28;11:01:15;1519815675;188.6;239;239;234.0;0;0;22.2;72.0;64;466;-1
2018/02/28;11:01:25;1519815685;185.9;236;237;235.0;0;0;22.2;72.0;64;465;-1
2018/02/28;11:01:35;1519815695;184.1;234;235;233.0;0;0;22.2;72.0;64;465;-1
2018/02/28;11:01:45;1519815705;186.8;237;237;236.0;0;0;22.2;72.0;65;465;-1
2018/02/28;11:01:55;1519815715;191.3;241;242;237.0;0;0;22.2;72.0;65;466;-1
2018/02/28;11:02:05;1519815725;189.5;240;240;236.0;0;0;22.2;72.0;65;465;-1
2018/02/28;11:02:15;1519815735;186.8;237;237;233.0;0;0;22.2;72.0;64;465;-1
2018/02/28;11:02:25;1519815745;184.1;234;235;230.0;0;0;22.2;72.0;64;464;-1
2018/02/28;11:02:35;1519815755;182.3;233;233;226.0;0;0;22.2;72.0;64;464;-1
2018/02/28;11:02:45;1519815765;184.1;234;235;228.0;0;0;22.3;72.1;64;464;-1
2018/02/28;11:02:55;1519815775;187.7;238;238;234.0;0;0;22.3;72.1;64;464;-1
2018/02/28;11:03:05;1519815785;191.3;241;242;240.0;0;0;22.3;72.1;64;464;-1
2018/02/28;11:03:15;1519815795;190.4;241;241;238.0;0;0;22.3;72.1;64;463;-1
2018/02/28;11:03:25;1519815805;188.6;239;239;233.0;0;0;22.3;72.1;64;463;-1
2018/02/28;11:03:35;1519815815;189.5;240;240;230.0;0;0;22.3;72.1;64;463;-1
2018/02/28;11:03:45;1519815825;189.5;240;240;231.0;0;0;22.3;72.1;64;463;-1
2018/02/28;11:03:55;1519815835;189.5;240;240;238.0;0;0;22.3;72.1;64;463;-1
2018/02/28;11:04:05;1519815845;188.6;239;239;237.0;0;0;22.3;72.1;64;463;-1
2018/02/28;11:04:15;1519815855;187.7;238;238;234.0;0;0;22.3;72.2;64;464;-1
2018/02/28;11:04:25;1519815865;185.9;236;237;227.0;0;0;22.3;72.2;64;465;-1
2018/02/28;11:04:35;1519815875;185.0;235;236;228.0;0;0;22.3;72.2;64;465;-1
2018/02/28;11:04:45;1519815885;182.3;233;233;229.0;0;0;22.4;72.2;63;466;-1
2018/02/28;11:04:55;1519815895;183.2;233;234;228.0;0;0;22.4;72.2;63;467;-1
2018/02/28;11:05:05;1519815905;184.1;234;235;231.0;0;0;22.4;72.2;63;467;-1
2018/02/28;11:05:15;1519815915;189.5;240;240;235.0;0;0;22.4;72.3;63;467;-1
2018/02/28;11:05:25;1519815925;194.0;244;245;240.0;0;0;22.4;72.3;63;467;-1
2018/02/28;11:05:35;1519815935;197.6;248;248;246.0;0;0;22.4;72.3;63;468;-1
2018/02/28;11:05:45;1519815945;195.8;246;246;244.0;0;0;22.4;72.3;62;467;-1
2018/02/28;11:05:55;1519815955;192.2;242;243;237.0;0;0;22.4;72.3;62;467;-1
2018/02/28;11:06:05;1519815965;187.7;238;238;226.0;0;0;22.4;72.3;62;468;-1
2018/02/28;11:06:15;1519815975;187.7;238;238;224.0;0;0;22.4;72.4;63;469;-1
2018/02/28;11:06:25;1519815985;187.7;238;238;230.0;0;0;22.4;72.4;63;468;-1
2018/02/28;11:06:35;1519815995;185.9;236;237;232.0;0;0;22.4;72.4;63;469;-1
2018/02/28;11:11:55;1519816315;168.9;219;220;214.0;0;0;22.6;72.7;64;485;-1
2018/02/28;11:17:05;1519816625;168.0;218;219;204.0;0;0;22.7;72.8;64;474;-1
2018/02/28;11:22:15;1519816935;148.2;199;197;193.0;0;0;22.8;73.0;63;470;-1
2018/02/28;11:27:25;1519817245;123.1;186;162;151.0;0;0;22.9;73.1;62;458;-1
2018/02/28;11:32:35;1519817555;120.4;185;159;150.0;0;0;23.0;73.3;60;445;-1
2018/02/28;11:37:45;1519817865;107.9;178;141;132.0;0;0;23.0;73.5;60;442;-1
2018/02/28;11:42:55;1519818175;98.0;173;129;115.0;0;0;23.2;73.8;59;445;-1
2018/02/28;11:48:05;1519818485;72.9;160;97;86.0;0;0;23.3;73.9;58;432;-1
2018/02/28;11:53:15;1519818795;71.1;159;95;87.0;0;0;23.4;74.1;57;428;-1
2018/02/28;11:58:25;1519819105;72.0;160;96;91.0;0;0;23.5;74.2;57;427;-1
2018/02/28;12:03:35;1519819415;105.2;177;138;130.0;0;0;23.5;74.3;56;428;-1
2018/02/28;12:08:45;1519819725;81.9;165;109;103.0;0;0;23.5;74.4;56;424;-1
2018/02/28;12:13:55;1519820035;81.0;164;108;100.0;0;0;23.6;74.4;57;430;-1
2018/02/28;12:19:05;1519820345;63.1;155;85;75.0;0;0;23.6;74.6;57;444;-1
2018/02/28;12:24:15;1519820655;37.0;105;53;45.0;0;0;23.7;74.6;56;438;-1
2018/02/28;12:29:25;1519820965;25.0;78;36;34.0;0;0;23.7;74.6;55;425;-1
2018/02/28;12:34:35;1519821275;26.0;80;37;32.0;0;0;23.7;74.6;54;419;-1
2018/02/28;12:39:45;1519821585;28.0;84;40;36.0;0;0;23.7;74.6;55;424;-1
2018/02/28;12:44:55;1519821895;33.0;95;47;39.0;0;0;23.8;74.8;55;422;-1
2018/02/28;12:50:05;1519822205;36.0;102;52;47.0;0;0;23.9;75.0;55;427;-1
2018/02/28;12:55:15;1519822515;34.0;97;49;40.0;0;0;24.0;75.3;54;424;-1
2018/02/28;13:00:25;1519822825;35.0;99;50;41.0;0;0;24.2;75.6;53;421;-1
2018/02/28;13:05:35;1519823135;30.0;89;43;33.0;0;0;24.4;75.9;51;424;-1
2018/02/28;13:10:45;1519823445;25.0;78;36;30.0;0;0;24.5;76.2;51;449;-1
2018/02/28;13:15:55;1519823755;20.0;68;29;25.0;0;0;24.6;76.3;49;430;-1
2018/02/28;13:21:05;1519824065;24.0;76;34;30.0;0;0;24.7;76.5;50;430;-1
2018/02/28;13:26:15;1519824375;24.0;76;34;27.0;0;0;24.8;76.7;50;434;-1
2018/02/28;13:31:25;1519824685;22.0;72;31;27.0;0;0;24.9;76.8;50;440;-1
2018/02/28;13:36:35;1519824995;27.0;82;39;33.0;0;0;25.0;77.1;49;425;-1
2018/02/28;13:41:45;1519825305;26.0;80;37;33.0;0;0;25.1;77.3;50;424;-1
2018/02/28;13:46:55;1519825615;23.0;74;33;27.0;0;0;25.2;77.3;49;428;-1
2018/02/28;13:52:05;1519825925;18.0;63;26;23.0;0;0;25.3;77.5;49;431;-1
2018/02/28;13:57:15;1519826235;24.0;76;34;29.0;0;0;25.3;77.6;49;427;-1
2018/02/28;14:02:25;1519826545;19.0;66;27;27.0;0;0;25.5;77.8;48;421;-1
2018/02/28;14:07:35;1519826855;26.0;80;37;31.0;0;0;25.5;78.0;48;421;-1
2018/02/28;14:12:45;1519827165;26.0;80;37;30.0;0;0;25.5;77.8;48;424;-1
2018/02/28;14:17:55;1519827475;24.0;76;34;30.0;0;0;25.5;77.9;47;424;-1
2018/02/28;14:23:05;1519827785;22.0;72;31;25.0;0;0;25.4;77.7;48;433;-1
2018/02/28;14:28:15;1519828095;17.0;61;24;20.0;0;0;25.4;77.6;48;432;-1
2018/02/28;14:33:25;1519828405;17.0;61;24;21.0;0;0;25.3;77.6;44;419;-1
2018/02/28;14:38:35;1519828715;18.0;63;26;22.0;0;0;25.4;77.7;44;420;-1
2018/02/28;14:43:45;1519829025;17.0;61;24;20.0;0;0;25.3;77.5;44;421;-1
2018/02/28;14:48:55;1519829335;17.0;61;24;18.0;0;0;25.3;77.5;44;423;-1
