Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/08/27;13:04:30;1535375070;53.0;144;73;67.0;0;0;30.2;86.3;87;418;-1
2018/08/27;13:09:40;1535375380;48.0;132;67;56.0;0;0;30.2;86.3;89;418;-1
2018/08/27;13:14:50;1535375690;49.0;134;68;60.0;0;0;30.2;86.4;89;419;-1
2018/08/27;13:20:00;1535376000;47.0;129;66;55.0;0;0;30.3;86.5;87;415;-1
2018/08/27;13:25:10;1535376310;47.0;129;66;63.0;0;0;30.4;86.6;88;410;-1
2018/08/27;13:30:20;1535376620;49.0;134;68;55.0;0;0;30.4;86.8;89;412;-1
2018/08/27;13:35:30;1535376930;47.0;129;66;58.0;0;0;30.4;86.8;88;409;-1
2018/08/27;13:40:40;1535377240;55.0;149;76;65.0;0;0;30.5;86.9;88;409;-1
2018/08/27;13:45:50;1535377550;52.0;142;72;62.0;0;0;30.6;87.0;86;410;-1
2018/08/27;13:51:00;1535377860;54.0;147;74;66.0;0;0;30.6;87.1;87;412;-1
2018/08/27;13:56:10;1535378170;55.0;149;76;65.0;0;0;30.7;87.3;85;415;-1
2018/08/27;14:01:20;1535378480;54.0;147;74;63.0;0;0;30.8;87.5;84;411;-1
2018/08/27;14:06:30;1535378790;48.0;132;67;56.0;0;0;30.9;87.6;84;411;-1
2018/08/27;14:11:40;1535379100;47.0;129;66;59.0;0;0;31.0;87.7;84;413;-1
2018/08/27;14:16:50;1535379410;47.0;129;66;57.0;0;0;31.0;87.7;83;413;-1
2018/08/27;14:22:00;1535379720;43.0;119;61;51.0;0;0;30.9;87.7;83;412;-1
2018/08/27;14:27:10;1535380030;43.0;119;61;53.0;0;0;30.9;87.6;83;415;-1
2018/08/27;14:32:20;1535380340;47.0;129;66;58.0;0;0;30.9;87.6;82;413;-1
2018/08/27;14:37:30;1535380650;43.0;119;61;51.0;0;0;30.9;87.6;82;414;-1
2018/08/27;14:42:40;1535380960;40.0;112;57;52.0;0;0;30.8;87.5;82;412;-1
2018/08/27;14:47:50;1535381270;41.0;115;58;52.0;0;0;30.8;87.4;82;413;-1
2018/08/27;14:53:00;1535381580;39.0;110;56;47.0;0;0;30.7;87.3;82;415;-1
2018/08/27;14:58:10;1535381890;38.0;107;55;47.0;0;0;30.7;87.3;83;413;-1
2018/08/27;15:03:20;1535382200;44.0;122;62;55.0;0;0;30.7;87.2;82;414;-1
2018/08/27;15:08:30;1535382510;44.0;122;62;59.0;0;0;30.6;87.1;82;416;-1
2018/08/27;15:13:40;1535382820;45.0;124;63;57.0;0;0;30.7;87.2;83;413;-1
2018/08/27;15:18:50;1535383130;47.0;129;66;59.0;0;0;30.7;87.2;83;410;-1
2018/08/27;15:24:00;1535383440;53.0;144;73;76.0;0;0;30.7;87.2;83;413;-1
2018/08/27;15:29:10;1535383750;47.0;129;66;57.0;0;0;30.7;87.3;83;418;-1
2018/08/27;15:34:20;1535384060;51.0;139;71;65.0;0;0;30.7;87.3;83;415;-1
2018/08/27;15:39:30;1535384370;48.0;132;67;58.0;0;0;30.7;87.3;83;412;-1
2018/08/27;15:44:40;1535384680;47.0;129;66;56.0;0;0;30.7;87.3;83;410;-1
2018/08/27;15:49:50;1535384990;46.0;127;64;56.0;0;0;30.7;87.3;82;411;-1
2018/08/27;15:55:00;1535385300;45.0;124;63;55.0;0;0;30.7;87.3;83;411;-1
2018/08/27;16:00:10;1535385610;44.0;122;62;52.0;0;0;30.7;87.3;83;413;-1
2018/08/27;16:05:20;1535385920;44.0;122;62;56.0;0;0;30.7;87.3;83;414;-1
2018/08/27;16:10:30;1535386230;47.0;129;66;57.0;0;0;30.7;87.3;83;414;-1
2018/08/27;16:15:40;1535386540;44.0;122;62;58.0;0;0;30.7;87.3;83;425;-1
2018/08/27;16:20:50;1535386850;56.8;152;78;67.0;0;0;30.7;87.2;83;433;-1
2018/08/27;16:26:00;1535387160;53.0;144;73;63.0;0;0;30.7;87.2;83;443;-1
2018/08/27;16:31:10;1535387470;43.0;119;61;53.0;0;0;30.6;87.1;82;428;-1
2018/08/27;16:36:20;1535387780;41.0;115;58;50.0;0;0;30.6;87.1;82;420;-1
2018/08/27;16:41:30;1535388090;41.0;115;58;53.0;0;0;30.6;87.1;81;417;-1
2018/08/27;16:46:40;1535388400;45.0;124;63;55.0;0;0;30.6;87.1;81;413;-1
2018/08/27;16:51:50;1535388710;40.0;112;57;47.0;0;0;30.6;87.1;81;416;-1
2018/08/27;16:57:00;1535389020;44.0;122;62;54.0;0;0;30.6;87.1;81;417;-1
2018/08/27;17:02:10;1535389330;43.0;119;61;52.0;0;0;30.7;87.2;81;415;-1
2018/08/27;17:07:20;1535389640;49.0;134;68;61.0;0;0;30.7;87.2;82;415;-1
2018/08/27;17:12:30;1535389950;46.0;127;64;55.0;0;0;30.7;87.2;82;416;-1
2018/08/27;17:17:40;1535390260;46.0;127;64;58.0;0;0;30.7;87.2;82;419;-1
2018/08/27;17:22:50;1535390570;47.0;129;66;57.0;0;0;30.6;87.2;82;419;-1
2018/08/27;17:28:00;1535390880;49.0;134;68;58.0;0;0;30.6;87.2;82;418;-1
2018/08/27;17:33:10;1535391190;51.0;139;71;64.0;0;0;30.6;87.2;82;429;-1
2018/08/27;17:38:20;1535391500;50.0;137;69;59.0;0;0;30.6;87.1;82;432;-1
2018/08/27;17:43:30;1535391810;51.0;139;71;64.0;0;0;30.6;87.1;83;446;-1
2018/08/27;17:48:40;1535392120;49.0;134;68;63.0;0;0;30.6;87.1;83;444;-1
2018/08/27;17:53:50;1535392430;48.0;132;67;55.0;0;0;30.6;87.1;83;428;-1
2018/08/27;17:59:00;1535392740;46.0;127;64;55.0;0;0;30.6;87.0;83;432;-1
2018/08/27;18:04:10;1535393050;42.0;117;60;47.0;0;0;30.6;87.0;83;423;-1
2018/08/27;18:09:20;1535393360;40.0;112;57;49.0;0;0;30.6;87.0;83;429;-1
2018/08/27;18:14:30;1535393670;40.0;112;57;48.0;0;0;30.6;87.0;83;425;-1
2018/08/27;18:19:40;1535393980;40.0;112;57;51.0;0;0;30.5;86.9;83;423;-1
2018/08/27;18:24:50;1535394290;42.0;117;60;51.0;0;0;30.5;86.9;83;424;-1
2018/08/27;18:30:00;1535394600;50.0;137;69;61.0;0;0;30.4;86.8;83;425;-1
2018/08/27;18:35:10;1535394910;49.0;134;68;56.0;0;0;30.4;86.8;84;431;-1
2018/08/27;18:40:20;1535395220;55.0;149;76;64.0;0;0;30.4;86.7;84;428;-1
2018/08/27;18:45:30;1535395530;61.3;154;83;77.0;0;0;30.4;86.7;84;427;-1
2018/08/27;18:50:40;1535395840;61.3;154;83;79.0;0;0;30.3;86.6;84;430;-1
2018/08/27;18:55:50;1535396150;60.4;154;82;74.0;0;0;30.3;86.6;84;431;-1
2018/08/27;19:01:00;1535396460;57.7;152;79;69.0;0;0;30.3;86.5;85;430;-1
2018/08/27;19:06:10;1535396770;57.7;152;79;70.0;0;0;30.2;86.4;85;431;-1
2018/08/27;19:11:20;1535397080;54.0;147;74;65.0;0;0;30.2;86.4;85;430;-1
2018/08/27;19:16:30;1535397390;52.0;142;72;64.0;0;0;30.2;86.4;85;427;-1
2018/08/27;19:21:40;1535397700;51.0;139;71;65.0;0;0;30.2;86.3;85;432;-1
2018/08/27;19:26:50;1535398010;48.0;132;67;57.0;0;0;30.2;86.3;85;432;-1
2018/08/27;19:32:00;1535398320;41.0;115;58;51.0;0;0;30.2;86.3;86;451;-1
2018/08/27;19:37:10;1535398630;42.0;117;60;48.0;0;0;30.1;86.3;86;452;-1
2018/08/27;19:42:20;1535398940;42.0;117;60;51.0;0;0;30.1;86.2;86;451;-1
2018/08/27;19:47:30;1535399250;42.0;117;60;47.0;0;0;30.1;86.2;87;444;-1
2018/08/27;19:52:40;1535399560;46.0;127;64;55.0;0;0;30.1;86.3;87;439;-1
2018/08/27;19:57:50;1535399870;44.0;122;62;52.0;0;0;30.1;86.2;89;439;-1
2018/08/27;20:03:00;1535400180;46.0;127;64;57.0;0;0;30.1;86.2;89;441;-1
2018/08/27;20:08:10;1535400490;44.0;122;62;48.0;0;0;30.1;86.2;90;440;-1
2018/08/27;20:13:20;1535400800;44.0;122;62;53.0;0;0;30.1;86.2;90;441;-1
2018/08/27;20:18:30;1535401110;37.0;105;53;45.0;0;0;30.1;86.2;90;452;-1
2018/08/27;20:23:40;1535401420;41.0;115;58;48.0;0;0;30.1;86.2;90;434;-1
2018/08/27;20:28:50;1535401730;42.0;117;60;46.0;0;0;30.1;86.2;90;434;-1
2018/08/27;20:34:00;1535402040;47.0;129;66;60.0;0;0;30.1;86.1;91;446;-1
2018/08/27;20:39:10;1535402350;44.0;122;62;53.0;0;0;30.0;86.1;91;432;-1
2018/08/27;20:44:20;1535402660;47.0;129;66;56.0;0;0;30.0;86.1;91;427;-1
2018/08/27;20:49:30;1535402970;42.0;117;60;47.0;0;0;30.0;86.1;91;433;-1
2018/08/27;20:54:40;1535403280;43.0;119;61;52.0;0;0;30.0;86.1;91;449;-1
2018/08/27;20:59:50;1535403590;42.0;117;60;51.0;0;0;30.0;86.1;91;450;-1
2018/08/27;21:15:40;1535404540;45.0;124;63;55.0;0;0;29.9;85.8;90;442;-1
2018/08/27;21:30:50;1535405450;43.0;119;61;48.0;0;0;29.8;85.6;91;437;-1
2018/08/27;21:46:00;1535406360;40.0;112;57;49.0;0;0;29.7;85.4;91;435;-1
2018/08/27;22:01:10;1535407270;39.0;110;56;45.0;0;0;29.6;85.3;92;461;-1
2018/08/27;22:16:20;1535408180;41.0;115;58;48.0;0;0;29.5;85.2;92;440;-1
2018/08/27;22:31:30;1535409090;42.0;117;60;49.0;0;0;29.5;85.1;92;449;-1
2018/08/27;22:46:40;1535410000;38.0;107;55;41.0;0;0;29.5;85.1;92;450;-1
2018/08/27;23:01:50;1535410910;36.0;102;52;39.0;0;0;29.5;85.1;92;455;-1
2018/08/27;23:17:00;1535411820;39.0;110;56;43.0;0;0;29.4;85.0;91;458;-1
2018/08/27;23:32:10;1535412730;33.0;95;47;39.0;0;0;29.4;85.0;91;445;-1
2018/08/27;23:47:20;1535413640;38.0;107;55;44.0;0;0;29.4;84.8;91;445;-1
2018/08/28;00:02:30;1535414550;34.0;97;49;37.0;0;0;29.3;84.7;90;445;-1
2018/08/28;00:17:40;1535415460;39.0;110;56;44.0;0;0;29.3;84.7;90;448;-1
2018/08/28;00:32:50;1535416370;39.0;110;56;44.0;0;0;29.3;84.7;90;453;-1
2018/08/28;00:48:00;1535417280;41.0;115;58;47.0;0;0;29.2;84.6;90;460;-1
2018/08/28;01:03:10;1535418190;35.0;99;50;40.0;0;0;29.2;84.6;90;451;-1
2018/08/28;01:18:20;1535419100;36.0;102;52;41.0;0;0;29.2;84.5;90;461;-1
2018/08/28;01:33:30;1535420010;36.0;102;52;43.0;0;0;29.1;84.4;90;450;-1
2018/08/28;01:48:40;1535420920;35.0;99;50;39.0;0;0;29.1;84.3;90;450;-1
2018/08/28;02:03:50;1535421830;35.0;99;50;40.0;0;0;29.0;84.3;90;456;-1
2018/08/28;02:19:00;1535422740;33.0;95;47;37.0;0;0;29.0;84.2;90;450;-1
2018/08/28;02:34:10;1535423650;32.0;93;46;35.0;0;0;28.9;84.1;90;454;-1
2018/08/28;02:49:20;1535424560;33.0;95;47;38.0;0;0;28.9;84.0;90;456;-1
2018/08/28;03:04:30;1535425470;33.0;95;47;38.0;0;0;28.9;84.0;90;458;-1
2018/08/28;03:19:40;1535426380;37.0;105;53;43.0;0;0;28.8;83.8;90;456;-1
2018/08/28;03:34:50;1535427290;33.0;95;47;39.0;0;0;28.8;83.8;91;466;-1
2018/08/28;03:50:00;1535428200;37.0;105;53;43.0;0;0;28.7;83.7;91;482;-1
2018/08/28;04:05:10;1535429110;36.0;102;52;42.0;0;0;28.7;83.7;92;488;-1
2018/08/28;04:20:20;1535430020;38.0;107;55;44.0;0;0;28.7;83.6;92;468;-1
2018/08/28;04:35:30;1535430930;38.0;107;55;42.0;0;0;28.6;83.6;92;474;-1
2018/08/28;04:50:31;1535431831;35.0;99;50;40.0;0;0;28.6;83.5;92;477;-1
2018/08/28;05:05:41;1535432741;37.0;105;53;41.0;0;0;28.6;83.5;92;476;-1
2018/08/28;05:20:51;1535433651;35.0;99;50;40.0;0;0;28.5;83.3;92;471;-1
2018/08/28;05:36:01;1535434561;37.0;105;53;41.0;0;0;28.5;83.2;92;478;-1
2018/08/28;05:51:11;1535435471;38.0;107;55;42.0;0;0;28.5;83.2;93;488;-1
2018/08/28;06:06:21;1535436381;44.0;122;62;52.0;0;0;28.5;83.2;93;510;-1
2018/08/28;06:06:22;1535436382;43.0;119;61;51.0;0;0;28.5;83.2;93;510;-1
2018/08/28;06:06:32;1535436392;45.0;124;63;51.0;0;0;28.5;83.2;93;511;-1
2018/08/28;06:06:42;1535436402;44.0;122;62;51.0;0;0;28.4;83.2;93;511;-1
2018/08/28;06:06:52;1535436412;46.0;127;64;53.0;0;0;28.4;83.2;93;513;-1
2018/08/28;06:07:02;1535436422;47.0;129;66;55.0;0;0;28.4;83.2;93;516;-1
2018/08/28;06:07:12;1535436432;46.0;127;64;53.0;0;0;28.4;83.2;95;522;-1
2018/08/28;06:07:22;1535436442;46.0;127;64;53.0;0;0;28.4;83.2;95;526;-1
2018/08/28;06:07:32;1535436452;45.0;124;63;51.0;0;0;28.4;83.2;95;528;-1
2018/08/28;06:07:42;1535436462;45.0;124;63;51.0;0;0;28.4;83.1;95;529;-1
2018/08/28;06:07:52;1535436472;44.0;122;62;50.0;0;0;28.4;83.1;95;529;-1
2018/08/28;06:08:02;1535436482;43.0;119;61;48.0;0;0;28.4;83.1;95;528;-1
2018/08/28;06:08:12;1535436492;43.0;119;61;49.0;0;0;28.4;83.1;95;527;-1
2018/08/28;06:08:22;1535436502;44.0;122;62;51.0;0;0;28.4;83.1;95;524;-1
2018/08/28;06:08:32;1535436512;45.0;124;63;50.0;0;0;28.4;83.1;95;522;-1
2018/08/28;06:08:42;1535436522;44.0;122;62;49.0;0;0;28.4;83.1;95;519;-1
2018/08/28;06:08:52;1535436532;42.0;117;60;47.0;0;0;28.4;83.1;95;519;-1
2018/08/28;06:09:02;1535436542;42.0;117;60;49.0;0;0;28.4;83.1;95;517;-1
2018/08/28;06:09:12;1535436552;43.0;119;61;50.0;0;0;28.4;83.1;95;517;-1
2018/08/28;06:09:22;1535436562;44.0;122;62;51.0;0;0;28.4;83.1;95;516;-1
2018/08/28;06:09:32;1535436572;43.0;119;61;50.0;0;0;28.4;83.1;95;515;-1
2018/08/28;06:09:42;1535436582;43.0;119;61;49.0;0;0;28.4;83.1;95;513;-1
2018/08/28;06:09:52;1535436592;45.0;124;63;53.0;0;0;28.4;83.1;95;512;-1
2018/08/28;06:10:02;1535436602;45.0;124;63;55.0;0;0;28.4;83.1;95;512;-1
2018/08/28;06:10:12;1535436612;44.0;122;62;53.0;0;0;28.4;83.1;95;513;-1
2018/08/28;06:10:22;1535436622;42.0;117;60;49.0;0;0;28.4;83.1;95;512;-1
2018/08/28;06:10:32;1535436632;42.0;117;60;46.0;0;0;28.4;83.1;95;513;-1
2018/08/28;06:10:42;1535436642;42.0;117;60;48.0;0;0;28.4;83.1;95;513;-1
2018/08/28;06:10:52;1535436652;42.0;117;60;49.0;0;0;28.4;83.1;95;512;-1
2018/08/28;06:11:02;1535436662;43.0;119;61;50.0;0;0;28.4;83.1;95;511;-1
2018/08/28;06:11:12;1535436672;44.0;122;62;49.0;0;0;28.4;83.1;95;511;-1
2018/08/28;06:11:22;1535436682;44.0;122;62;48.0;0;0;28.4;83.1;95;510;-1
2018/08/28;06:11:32;1535436692;44.0;122;62;48.0;0;0;28.4;83.1;95;510;-1
2018/08/28;06:11:42;1535436702;42.0;117;60;48.0;0;0;28.4;83.2;95;510;-1
2018/08/28;06:11:52;1535436712;41.0;115;58;49.0;0;0;28.4;83.2;95;511;-1
2018/08/28;06:12:02;1535436722;41.0;115;58;50.0;0;0;28.4;83.2;95;511;-1
2018/08/28;06:12:12;1535436732;44.0;122;62;50.0;0;0;28.4;83.2;95;511;-1
2018/08/28;06:12:22;1535436742;44.0;122;62;49.0;0;0;28.4;83.2;95;510;-1
2018/08/28;06:12:32;1535436752;43.0;119;61;48.0;0;0;28.4;83.2;95;510;-1
2018/08/28;06:12:42;1535436762;43.0;119;61;48.0;0;0;28.4;83.2;95;510;-1
2018/08/28;06:12:52;1535436772;41.0;115;58;45.0;0;0;28.4;83.2;95;509;-1
2018/08/28;06:13:02;1535436782;43.0;119;61;47.0;0;0;28.4;83.2;95;508;-1
2018/08/28;06:13:12;1535436792;42.0;117;60;49.0;0;0;28.5;83.2;93;507;-1
2018/08/28;06:13:22;1535436802;43.0;119;61;50.0;0;0;28.5;83.2;93;507;-1
2018/08/28;06:13:32;1535436812;42.0;117;60;48.0;0;0;28.5;83.2;93;506;-1
2018/08/28;06:13:42;1535436822;42.0;117;60;46.0;0;0;28.5;83.2;93;504;-1
2018/08/28;06:13:52;1535436832;40.0;112;57;43.0;0;0;28.5;83.2;93;503;-1
2018/08/28;06:14:02;1535436842;41.0;115;58;45.0;0;0;28.5;83.2;93;502;-1
2018/08/28;06:14:12;1535436852;42.0;117;60;45.0;0;0;28.5;83.2;93;501;-1
2018/08/28;06:14:22;1535436862;44.0;122;62;48.0;0;0;28.5;83.2;93;500;-1
2018/08/28;06:14:32;1535436872;42.0;117;60;46.0;0;0;28.5;83.2;93;500;-1
2018/08/28;06:14:42;1535436882;40.0;112;57;44.0;0;0;28.5;83.3;93;497;-1
2018/08/28;06:14:52;1535436892;40.0;112;57;43.0;0;0;28.5;83.3;93;495;-1
2018/08/28;06:15:02;1535436902;40.0;112;57;43.0;0;0;28.5;83.3;93;496;-1
2018/08/28;06:15:12;1535436912;40.0;112;57;44.0;0;0;28.5;83.3;93;496;-1
2018/08/28;06:15:22;1535436922;39.0;110;56;43.0;0;0;28.5;83.3;93;496;-1
2018/08/28;06:15:32;1535436932;40.0;112;57;43.0;0;0;28.5;83.3;93;496;-1
2018/08/28;06:15:42;1535436942;40.0;112;57;46.0;0;0;28.5;83.3;93;497;-1
2018/08/28;06:15:52;1535436952;42.0;117;60;49.0;0;0;28.5;83.3;93;496;-1
2018/08/28;06:16:02;1535436962;41.0;115;58;49.0;0;0;28.5;83.3;93;497;-1
2018/08/28;06:21:22;1535437282;42.0;117;60;47.0;0;0;28.6;83.5;94;507;-1
2018/08/28;06:26:32;1535437592;39.0;110;56;46.0;0;0;28.6;83.5;94;491;-1
2018/08/28;06:31:42;1535437902;44.0;122;62;48.0;0;0;28.6;83.5;94;486;-1
2018/08/28;06:36:52;1535438212;40.0;112;57;49.0;0;0;28.6;83.6;94;484;-1
2018/08/28;06:41:06;1535438466;42.0;117;60;48.0;0;0;28.7;83.6;94;484;-1
2018/08/28;06:41:16;1535438476;42.0;117;60;49.0;0;0;28.7;83.6;94;483;-1
2018/08/28;06:41:26;1535438486;44.0;122;62;51.0;0;0;28.7;83.6;94;484;-1
2018/08/28;06:41:36;1535438496;43.0;119;61;49.0;0;0;28.7;83.6;94;484;-1
2018/08/28;06:41:46;1535438506;43.0;119;61;50.0;0;0;28.7;83.6;94;483;-1
2018/08/28;06:41:56;1535438516;43.0;119;61;52.0;0;0;28.6;83.6;94;483;-1
2018/08/28;06:42:06;1535438526;44.0;122;62;52.0;0;0;28.6;83.6;94;483;-1
2018/08/28;06:42:16;1535438536;44.0;122;62;51.0;0;0;28.6;83.6;94;482;-1
2018/08/28;06:42:26;1535438546;47.0;129;66;53.0;0;0;28.6;83.6;94;483;-1
2018/08/28;06:42:36;1535438556;48.0;132;67;55.0;0;0;28.6;83.6;94;482;-1
2018/08/28;06:42:46;1535438566;50.0;137;69;57.0;0;0;28.6;83.6;94;482;-1
2018/08/28;06:42:56;1535438576;47.0;129;66;54.0;0;0;28.6;83.6;94;482;-1
2018/08/28;06:43:06;1535438586;46.0;127;64;52.0;0;0;28.6;83.6;94;482;-1
2018/08/28;06:43:16;1535438596;46.0;127;64;53.0;0;0;28.6;83.6;94;480;-1
2018/08/28;06:43:26;1535438606;46.0;127;64;53.0;0;0;28.6;83.6;94;479;-1
2018/08/28;06:43:36;1535438616;45.0;124;63;52.0;0;0;28.6;83.6;94;479;-1
2018/08/28;06:43:46;1535438626;44.0;122;62;49.0;0;0;28.6;83.6;94;479;-1
2018/08/28;06:43:56;1535438636;44.0;122;62;48.0;0;0;28.7;83.6;94;479;-1
2018/08/28;06:44:06;1535438646;45.0;124;63;50.0;0;0;28.7;83.6;94;479;-1
2018/08/28;06:44:16;1535438656;43.0;119;61;48.0;0;0;28.7;83.6;94;479;-1
2018/08/28;06:44:26;1535438666;43.0;119;61;49.0;0;0;28.7;83.7;94;479;-1
2018/08/28;06:44:36;1535438676;42.0;117;60;49.0;0;0;28.7;83.7;94;479;-1
2018/08/28;06:44:46;1535438686;43.0;119;61;53.0;0;0;28.7;83.7;94;477;-1
2018/08/28;06:44:56;1535438696;42.0;117;60;51.0;0;0;28.7;83.7;94;477;-1
2018/08/28;06:45:06;1535438706;41.0;115;58;49.0;0;0;28.7;83.7;94;477;-1
2018/08/28;06:45:16;1535438716;42.0;117;60;50.0;0;0;28.7;83.7;94;477;-1
2018/08/28;06:45:26;1535438726;43.0;119;61;51.0;0;0;28.7;83.7;95;477;-1
2018/08/28;06:45:36;1535438736;42.0;117;60;53.0;0;0;28.7;83.7;95;477;-1
2018/08/28;06:45:46;1535438746;42.0;117;60;51.0;0;0;28.7;83.7;95;477;-1
2018/08/28;06:45:56;1535438756;42.0;117;60;50.0;0;0;28.7;83.7;95;477;-1
2018/08/28;06:46:06;1535438766;44.0;122;62;49.0;0;0;28.7;83.7;95;476;-1
2018/08/28;06:46:16;1535438776;45.0;124;63;49.0;0;0;28.7;83.7;95;476;-1
2018/08/28;06:46:26;1535438786;44.0;122;62;51.0;0;0;28.7;83.7;94;476;-1
2018/08/28;06:46:36;1535438796;44.0;122;62;53.0;0;0;28.7;83.7;94;475;-1
2018/08/28;06:46:46;1535438806;42.0;117;60;49.0;0;0;28.7;83.7;94;475;-1
2018/08/28;06:46:56;1535438816;43.0;119;61;47.0;0;0;28.8;83.8;94;475;-1
2018/08/28;06:47:06;1535438826;42.0;117;60;47.0;0;0;28.8;83.8;94;474;-1
2018/08/28;06:47:16;1535438836;42.0;117;60;51.0;0;0;28.8;83.8;94;476;-1
2018/08/28;06:47:26;1535438846;43.0;119;61;54.0;0;0;28.8;83.8;94;474;-1
2018/08/28;06:47:36;1535438856;44.0;122;62;53.0;0;0;28.8;83.8;94;474;-1
2018/08/28;06:47:46;1535438866;45.0;124;63;53.0;0;0;28.8;83.8;94;472;-1
2018/08/28;06:47:56;1535438876;45.0;124;63;54.0;0;0;28.8;83.8;94;472;-1
2018/08/28;06:48:06;1535438886;45.0;124;63;54.0;0;0;28.8;83.8;94;472;-1
2018/08/28;06:48:16;1535438896;43.0;119;61;51.0;0;0;28.8;83.8;94;472;-1
2018/08/28;06:48:26;1535438906;41.0;115;58;50.0;0;0;28.8;83.9;94;472;-1
2018/08/28;06:48:36;1535438916;42.0;117;60;50.0;0;0;28.8;83.9;94;473;-1
2018/08/28;06:48:46;1535438926;43.0;119;61;52.0;0;0;28.8;83.9;94;473;-1
2018/08/28;06:48:56;1535438936;46.0;127;64;54.0;0;0;28.8;83.9;94;473;-1
2018/08/28;06:49:06;1535438946;45.0;124;63;54.0;0;0;28.8;83.9;94;473;-1
2018/08/28;06:49:16;1535438956;45.0;124;63;53.0;0;0;28.8;83.9;94;474;-1
2018/08/28;06:49:26;1535438966;43.0;119;61;49.0;0;0;28.8;83.9;94;474;-1
2018/08/28;06:49:36;1535438976;44.0;122;62;48.0;0;0;28.8;83.9;94;473;-1
2018/08/28;06:49:46;1535438986;43.0;119;61;45.0;0;0;28.8;83.9;94;473;-1
2018/08/28;06:49:56;1535438996;43.0;119;61;50.0;0;0;28.8;83.9;94;473;-1
2018/08/28;06:50:06;1535439006;42.0;117;60;51.0;0;0;28.8;83.9;94;473;-1
2018/08/28;06:50:16;1535439016;42.0;117;60;53.0;0;0;28.8;83.9;94;473;-1
2018/08/28;06:50:26;1535439026;42.0;117;60;51.0;0;0;28.9;84.0;94;473;-1
2018/08/28;06:50:36;1535439036;43.0;119;61;51.0;0;0;28.9;84.0;94;472;-1
2018/08/28;06:50:46;1535439046;43.0;119;61;49.0;0;0;28.9;84.0;94;472;-1
2018/08/28;06:56:06;1535439366;41.0;115;58;47.0;0;0;29.0;84.2;93;457;-1
2018/08/28;07:01:16;1535439676;44.0;122;62;54.0;0;0;29.1;84.3;93;454;-1
2018/08/28;07:06:26;1535439986;44.0;122;62;52.0;0;0;29.1;84.3;93;455;-1
2018/08/28;07:11:36;1535440296;42.0;117;60;51.0;0;0;29.1;84.3;93;454;-1
2018/08/28;07:16:46;1535440606;43.0;119;61;50.0;0;0;29.1;84.4;93;460;-1
2018/08/28;07:21:56;1535440916;42.0;117;60;50.0;0;0;29.2;84.5;93;462;-1
2018/08/28;07:27:06;1535441226;44.0;122;62;50.0;0;0;29.2;84.6;93;460;-1
2018/08/28;07:32:16;1535441536;53.0;144;73;65.0;0;0;29.3;84.7;93;484;-1
2018/08/28;07:37:26;1535441846;49.0;134;68;58.0;0;0;29.2;84.6;92;481;-1
2018/08/28;07:42:36;1535442156;45.0;124;63;56.0;0;0;29.2;84.6;92;466;-1
2018/08/28;07:47:46;1535442466;56.8;152;78;68.0;0;0;29.2;84.6;93;469;-1
2018/08/28;07:52:56;1535442776;55.9;151;77;73.0;0;0;29.2;84.6;93;482;-1
2018/08/28;07:58:06;1535443086;68.4;158;92;89.0;0;0;29.2;84.6;93;486;-1
2018/08/28;08:03:16;1535443396;51.0;139;71;64.0;0;0;29.3;84.7;93;500;-1
2018/08/28;08:08:26;1535443706;59.5;153;81;73.0;0;0;29.3;84.7;93;508;-1
2018/08/28;08:13:36;1535444016;53.0;144;73;60.0;0;0;29.3;84.7;93;477;-1
2018/08/28;08:18:46;1535444326;51.0;139;71;58.0;0;0;29.3;84.7;93;475;-1
2018/08/28;08:23:56;1535444636;54.0;147;74;63.0;0;0;29.3;84.8;93;484;-1
2018/08/28;08:29:06;1535444946;53.0;144;73;63.0;0;0;29.4;84.9;92;463;-1
2018/08/28;08:34:16;1535445256;41.0;115;58;49.0;0;0;29.4;84.9;92;457;-1
2018/08/28;08:39:26;1535445566;40.0;112;57;49.0;0;0;29.4;85.0;92;475;-1
2018/08/28;08:44:36;1535445876;39.0;110;56;47.0;0;0;29.5;85.0;91;435;-1
2018/08/28;08:49:46;1535446186;48.0;132;67;60.0;0;0;29.5;85.1;91;428;-1
2018/08/28;08:54:56;1535446496;95.3;172;126;118.0;0;0;29.5;85.2;91;438;-1
2018/08/28;09:00:06;1535446806;72.0;160;96;90.0;0;0;29.6;85.3;91;436;-1
2018/08/28;09:05:16;1535447116;47.0;129;66;57.0;0;0;29.8;85.6;90;436;-1
2018/08/28;09:10:26;1535447426;48.0;132;67;57.0;0;0;29.9;85.9;90;427;-1
2018/08/28;09:15:36;1535447736;38.0;107;55;47.0;0;0;30.0;86.0;89;427;-1
2018/08/28;09:20:46;1535448046;42.0;117;60;48.0;0;0;30.1;86.1;89;425;-1
2018/08/28;09:25:56;1535448356;44.0;122;62;54.0;0;0;30.1;86.2;89;426;-1
2018/08/28;09:31:06;1535448666;37.0;105;53;44.0;0;0;30.1;86.2;89;419;-1
2018/08/28;09:36:16;1535448976;41.0;115;58;45.0;0;0;30.1;86.2;89;417;-1
